data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,low,bv,0.5,learned-warped-bv-c0.5,953,3812,953,0,5.936611693877727,0.00018662851653061807
real,train,low,bv,0.5,learned-warped-bv-c0.5,954,3816,954,0,5.942841087050736,0.00018649041885510087
real,train,low,bv,0.5,learned-warped-bv-c0.5,955,3820,955,0,5.949070480223745,0.00018635380547493696
real,train,low,bv,0.5,learned-warped-bv-c0.5,956,3824,956,0,5.955299873396754,0.00018621858907863498
real,train,low,bv,0.5,learned-warped-bv-c0.5,957,3828,957,0,5.961529266569763,0.00018608468235470355
real,train,low,bv,0.5,learned-warped-bv-c0.5,958,3832,958,0,5.967758659742772,0.00018595176516100764
real,train,low,bv,0.5,learned-warped-bv-c0.5,959,3836,959,0,5.973988052915781,0.00018582009943202138
real,train,low,bv,0.5,learned-warped-bv-c0.5,960,3840,960,0,5.9802174460887905,0.00018569000530987978
real,train,low,bv,0.5,learned-warped-bv-c0.5,961,3844,961,0,5.9864468392617995,0.00018556126451585442
real,train,low,bv,0.5,learned-warped-bv-c0.5,962,3848,962,0,5.9926762324348095,0.00018543426995165646
real,train,low,bv,0.5,learned-warped-bv-c0.5,963,3852,963,0,5.998905625607819,0.0001853092253440991
real,train,low,bv,0.5,learned-warped-bv-c0.5,964,3856,964,0,6.005135018780828,0.00018518588331062347
real,train,low,bv,0.5,learned-warped-bv-c0.5,965,3860,965,0,6.011364411953837,0.00018506450578570366
real,train,low,bv,0.5,learned-warped-bv-c0.5,966,3864,966,0,6.017593805126846,0.00018494456890039146
real,train,low,bv,0.5,learned-warped-bv-c0.5,967,3868,967,0,6.023823198299855,0.00018482648010831326
real,train,low,bv,0.5,learned-warped-bv-c0.5,968,3872,968,0,6.030052591472864,0.00018470986105967313
real,train,low,bv,0.5,learned-warped-bv-c0.5,969,3876,969,0,6.036281984645873,0.00018459471175447106
real,train,low,bv,0.5,learned-warped-bv-c0.5,970,3880,970,0,6.042511377818882,0.0001844809448812157
real,train,low,bv,0.5,learned-warped-bv-c0.5,971,3884,971,0,6.048740770991891,0.0001843683421611786
real,train,low,bv,0.5,learned-warped-bv-c0.5,972,3888,972,0,6.0549701641649,0.00018425729649607092
real,train,low,bv,0.5,learned-warped-bv-c0.5,973,3892,973,0,6.06119955733791,0.00018414764781482518
real,train,low,bv,0.5,learned-warped-bv-c0.5,974,3896,974,0,6.067428950510919,0.00018403919239062816
real,train,low,bv,0.5,learned-warped-bv-c0.5,975,3900,975,0,6.073658343683928,0.00018393222126178443
real,train,low,bv,0.5,learned-warped-bv-c0.5,976,3904,976,0,6.0798877368569375,0.00018382669077254832
real,train,low,bv,0.5,learned-warped-bv-c0.5,977,3908,977,0,6.086117130029947,0.00018372210615780205
real,train,low,bv,0.5,learned-warped-bv-c0.5,978,3912,978,0,6.092346523202956,0.00018361893307883292
real,train,low,bv,0.5,learned-warped-bv-c0.5,979,3916,979,0,6.098575916375965,0.00018351685139350593
real,train,low,bv,0.5,learned-warped-bv-c0.5,980,3920,980,0,6.104805309548974,0.0001834164431784302
real,train,low,bv,0.5,learned-warped-bv-c0.5,981,3924,981,0,6.111034702721983,0.00018331719911657274
real,train,low,bv,0.5,learned-warped-bv-c0.5,982,3928,982,0,6.117264095894992,0.00018321900279261172
real,train,low,bv,0.5,learned-warped-bv-c0.5,983,3932,983,0,6.123493489068001,0.00018312201427761465
real,train,low,bv,0.5,learned-warped-bv-c0.5,984,3936,984,0,6.12972288224101,0.00018302627722732723
real,train,low,bv,0.5,learned-warped-bv-c0.5,985,3940,985,0,6.13595227541402,0.0001829320244723931
real,train,low,bv,0.5,learned-warped-bv-c0.5,986,3944,986,0,6.142181668587029,0.00018283879035152495
real,train,low,bv,0.5,learned-warped-bv-c0.5,987,3948,987,0,6.148411061760038,0.0001827464730013162
real,train,low,bv,0.5,learned-warped-bv-c0.5,988,3952,988,0,6.154640454933047,0.00018265514518134296
real,train,low,bv,0.5,learned-warped-bv-c0.5,989,3956,989,0,6.160869848106056,0.00018256515613757074
real,train,low,bv,0.5,learned-warped-bv-c0.5,990,3960,990,0,6.1670992412790655,0.00018247644766233861
real,train,low,bv,0.5,learned-warped-bv-c0.5,991,3964,991,0,6.173328634452075,0.0001823890779633075
real,train,low,bv,0.5,learned-warped-bv-c0.5,992,3968,992,0,6.179558027625084,0.00018230322166346014
real,train,low,bv,0.5,learned-warped-bv-c0.5,993,3972,993,0,6.185787420798093,0.0001822184131015092
real,train,low,bv,0.5,learned-warped-bv-c0.5,994,3976,994,0,6.192016813971102,0.00018213523435406387
real,train,low,bv,0.5,learned-warped-bv-c0.5,995,3980,995,0,6.198246207144111,0.00018205336527898908
real,train,low,bv,0.5,learned-warped-bv-c0.5,996,3984,996,0,6.204475600317121,0.00018197254394181073
real,train,low,bv,0.5,learned-warped-bv-c0.5,997,3988,997,0,6.21070499349013,0.00018189320689998567
real,train,low,bv,0.5,learned-warped-bv-c0.5,998,3992,998,0,6.216934386663139,0.00018181500490754843
real,train,low,bv,0.5,learned-warped-bv-c0.5,999,3996,999,0,6.223163779836148,0.0001817377342376858
real,train,low,bv,0.5,learned-warped-bv-c0.5,1000,4000,1000,0,6.229393173009157,0.00018166180234402418
real,train,high,bv,0.5,plain-FBHF,1,4,0,0,0.0011968866251409053,0.09043791890144348
real,train,high,bv,0.5,plain-FBHF,2,8,0,0,0.0023937732502818105,0.0822378545999527
real,train,high,bv,0.5,plain-FBHF,3,12,0,0,0.0035906598754227156,0.07555702328681946
real,train,high,bv,0.5,plain-FBHF,4,16,0,0,0.004787546500563621,0.07147178053855896
real,train,high,bv,0.5,plain-FBHF,5,20,0,0,0.005984433125704527,0.06946086138486862
real,train,high,bv,0.5,plain-FBHF,6,24,0,0,0.007181319750845431,0.06818251311779022
real,train,high,bv,0.5,plain-FBHF,7,28,0,0,0.008378206375986337,0.06665265560150146
real,train,high,bv,0.5,plain-FBHF,8,32,0,0,0.009575093001127242,0.06464333832263947
real,train,high,bv,0.5,plain-FBHF,9,36,0,0,0.010771979626268148,0.06236658990383148
real,train,high,bv,0.5,plain-FBHF,10,40,0,0,0.011968866251409053,0.060085445642471313
real,train,high,bv,0.5,plain-FBHF,11,44,0,0,0.013165752876549959,0.057945165783166885
real,train,high,bv,0.5,plain-FBHF,12,48,0,0,0.014362639501690862,0.05598706007003784
real,train,high,bv,0.5,plain-FBHF,13,52,0,0,0.015559526126831768,0.05421563237905502
real,train,high,bv,0.5,plain-FBHF,14,56,0,0,0.016756412751972673,0.0526241697371006
real,train,high,bv,0.5,plain-FBHF,15,60,0,0,0.01795329937711358,0.05118202045559883
real,train,high,bv,0.5,plain-FBHF,16,64,0,0,0.019150186002254484,0.0498332753777504
real,train,high,bv,0.5,plain-FBHF,17,68,0,0,0.02034707262739539,0.048523906618356705
real,train,high,bv,0.5,plain-FBHF,18,72,0,0,0.021543959252536295,0.04723189398646355
real,train,high,bv,0.5,plain-FBHF,19,76,0,0,0.0227408458776772,0.04597313329577446
real,train,high,bv,0.5,plain-FBHF,20,80,0,0,0.023937732502818106,0.044780291616916656
real,train,high,bv,0.5,plain-FBHF,21,84,0,0,0.025134619127959012,0.04367509111762047
real,train,high,bv,0.5,plain-FBHF,22,88,0,0,0.026331505753099917,0.04265503212809563
real,train,high,bv,0.5,plain-FBHF,23,92,0,0,0.027528392378240823,0.041699863970279694
real,train,high,bv,0.5,plain-FBHF,24,96,0,0,0.028725279003381725,0.040786974132061005
real,train,high,bv,0.5,plain-FBHF,25,100,0,0,0.02992216562852263,0.039902396500110626
real,train,high,bv,0.5,plain-FBHF,26,104,0,0,0.031119052253663536,0.03904286399483681
real,train,high,bv,0.5,plain-FBHF,27,108,0,0,0.03231593887880444,0.03821220621466637
real,train,high,bv,0.5,plain-FBHF,28,112,0,0,0.03351282550394535,0.03741651028394699
real,train,high,bv,0.5,plain-FBHF,29,116,0,0,0.03470971212908625,0.03666041046380997
real,train,high,bv,0.5,plain-FBHF,30,120,0,0,0.03590659875422716,0.035944677889347076
real,train,high,bv,0.5,plain-FBHF,31,124,0,0,0.03710348537936806,0.03526563197374344
real,train,high,bv,0.5,plain-FBHF,32,128,0,0,0.03830037200450897,0.03461658954620361
real,train,high,bv,0.5,plain-FBHF,33,132,0,0,0.039497258629649874,0.03399068862199783
real,train,high,bv,0.5,plain-FBHF,34,136,0,0,0.04069414525479078,0.03338354825973511
real,train,high,bv,0.5,plain-FBHF,35,140,0,0,0.041891031879931685,0.032794248312711716
real,train,high,bv,0.5,plain-FBHF,36,144,0,0,0.04308791850507259,0.032224349677562714
real,train,high,bv,0.5,plain-FBHF,37,148,0,0,0.044284805130213496,0.031675901263952255
real,train,high,bv,0.5,plain-FBHF,38,152,0,0,0.0454816917553544,0.03114965930581093
real,train,high,bv,0.5,plain-FBHF,39,156,0,0,0.04667857838049531,0.03064454346895218
real,train,high,bv,0.5,plain-FBHF,40,160,0,0,0.04787546500563621,0.03015817329287529
real,train,high,bv,0.5,plain-FBHF,41,164,0,0,0.04907235163077712,0.02968790754675865
real,train,high,bv,0.5,plain-FBHF,42,168,0,0,0.050269238255918024,0.029231704771518707
real,train,high,bv,0.5,plain-FBHF,43,172,0,0,0.05146612488105893,0.02878851816058159
real,train,high,bv,0.5,plain-FBHF,44,176,0,0,0.052663011506199835,0.028358135372400284
real,train,high,bv,0.5,plain-FBHF,45,180,0,0,0.05385989813134074,0.02794072777032852
real,train,high,bv,0.5,plain-FBHF,46,184,0,0,0.055056784756481646,0.027536356821656227
real,train,high,bv,0.5,plain-FBHF,47,188,0,0,0.05625367138162255,0.027144629508256912
real,train,high,bv,0.5,plain-FBHF,48,192,0,0,0.05745055800676345,0.026764698326587677
real,train,high,bv,0.5,plain-FBHF,49,196,0,0,0.058647444631904355,0.026395468041300774
real,train,high,bv,0.5,plain-FBHF,50,200,0,0,0.05984433125704526,0.026035912334918976
real,train,high,bv,0.5,plain-FBHF,51,204,0,0,0.061041217882186166,0.025685269385576248
real,train,high,bv,0.5,plain-FBHF,52,208,0,0,0.06223810450732707,0.025343116372823715
real,train,high,bv,0.5,plain-FBHF,53,212,0,0,0.06343499113246798,0.02500922977924347
real,train,high,bv,0.5,plain-FBHF,54,216,0,0,0.06463187775760888,0.024683427065610886
real,train,high,bv,0.5,plain-FBHF,55,220,0,0,0.06582876438274979,0.024365466088056564
real,train,high,bv,0.5,plain-FBHF,56,224,0,0,0.0670256510078907,0.024054989218711853
real,train,high,bv,0.5,plain-FBHF,57,228,0,0,0.0682225376330316,0.02375158481299877
real,train,high,bv,0.5,plain-FBHF,58,232,0,0,0.0694194242581725,0.023454880341887474
real,train,high,bv,0.5,plain-FBHF,59,236,0,0,0.07061631088331341,0.02316460758447647
real,train,high,bv,0.5,plain-FBHF,60,240,0,0,0.07181319750845432,0.022880595177412033
real,train,high,bv,0.5,plain-FBHF,61,244,0,0,0.07301008413359522,0.02260272391140461
real,train,high,bv,0.5,plain-FBHF,62,248,0,0,0.07420697075873613,0.022330839186906815
real,train,high,bv,0.5,plain-FBHF,63,252,0,0,0.07540385738387703,0.022064760327339172
real,train,high,bv,0.5,plain-FBHF,64,256,0,0,0.07660074400901794,0.02180427312850952
real,train,high,bv,0.5,plain-FBHF,65,260,0,0,0.07779763063415884,0.021549131721258163
real,train,high,bv,0.5,plain-FBHF,66,264,0,0,0.07899451725929975,0.021299131214618683
real,train,high,bv,0.5,plain-FBHF,67,268,0,0,0.08019140388444065,0.021054118871688843
real,train,high,bv,0.5,plain-FBHF,68,272,0,0,0.08138829050958156,0.02081397920846939
real,train,high,bv,0.5,plain-FBHF,69,276,0,0,0.08258517713472247,0.020578624680638313
real,train,high,bv,0.5,plain-FBHF,70,280,0,0,0.08378206375986337,0.020347975194454193
real,train,high,bv,0.5,plain-FBHF,71,284,0,0,0.08497895038500428,0.02012193575501442
real,train,high,bv,0.5,plain-FBHF,72,288,0,0,0.08617583701014518,0.019900402054190636
real,train,high,bv,0.5,plain-FBHF,73,292,0,0,0.08737272363528609,0.019683243706822395
real,train,high,bv,0.5,plain-FBHF,74,296,0,0,0.08856961026042699,0.019470319151878357
real,train,high,bv,0.5,plain-FBHF,75,300,0,0,0.0897664968855679,0.019261494278907776
real,train,high,bv,0.5,plain-FBHF,76,304,0,0,0.0909633835107088,0.019056659191846848
real,train,high,bv,0.5,plain-FBHF,77,308,0,0,0.09216027013584971,0.018855707719922066
real,train,high,bv,0.5,plain-FBHF,78,312,0,0,0.09335715676099061,0.01865854114294052
real,train,high,bv,0.5,plain-FBHF,79,316,0,0,0.09455404338613152,0.018465066328644753
real,train,high,bv,0.5,plain-FBHF,80,320,0,0,0.09575093001127243,0.018275186419487
real,train,high,bv,0.5,plain-FBHF,81,324,0,0,0.09694781663641333,0.01808880642056465
real,train,high,bv,0.5,plain-FBHF,82,328,0,0,0.09814470326155424,0.0179058238863945
real,train,high,bv,0.5,plain-FBHF,83,332,0,0,0.09934158988669514,0.017726153135299683
real,train,high,bv,0.5,plain-FBHF,84,336,0,0,0.10053847651183605,0.017549710348248482
real,train,high,bv,0.5,plain-FBHF,85,340,0,0,0.10173536313697695,0.017376406118273735
real,train,high,bv,0.5,plain-FBHF,86,344,0,0,0.10293224976211786,0.01720615103840828
real,train,high,bv,0.5,plain-FBHF,87,348,0,0,0.10412913638725876,0.0170388575643301
real,train,high,bv,0.5,plain-FBHF,88,352,0,0,0.10532602301239967,0.01687443256378174
real,train,high,bv,0.5,plain-FBHF,89,356,0,0,0.10652290963754057,0.016712792217731476
real,train,high,bv,0.5,plain-FBHF,90,360,0,0,0.10771979626268148,0.016553856432437897
real,train,high,bv,0.5,plain-FBHF,91,364,0,0,0.10891668288782239,0.016397550702095032
real,train,high,bv,0.5,plain-FBHF,92,368,0,0,0.11011356951296329,0.01624380797147751
real,train,high,bv,0.5,plain-FBHF,93,372,0,0,0.1113104561381042,0.016092561185359955
real,train,high,bv,0.5,plain-FBHF,94,376,0,0,0.1125073427632451,0.015943758189678192
real,train,high,bv,0.5,plain-FBHF,95,380,0,0,0.11370422938838601,0.015797337517142296
real,train,high,bv,0.5,plain-FBHF,96,384,0,0,0.1149011160135269,0.015653248876333237
real,train,high,bv,0.5,plain-FBHF,97,388,0,0,0.1160980026386678,0.015511446632444859
real,train,high,bv,0.5,plain-FBHF,98,392,0,0,0.11729488926380871,0.015371876768767834
real,train,high,bv,0.5,plain-FBHF,99,396,0,0,0.11849177588894962,0.015234487131237984
real,train,high,bv,0.5,plain-FBHF,100,400,0,0,0.11968866251409052,0.015099214389920235
real,train,high,bv,0.5,plain-FBHF,101,404,0,0,0.12088554913923143,0.014965998008847237
real,train,high,bv,0.5,plain-FBHF,102,408,0,0,0.12208243576437233,0.014834776520729065
real,train,high,bv,0.5,plain-FBHF,103,412,0,0,0.12327932238951324,0.014705492183566093
real,train,high,bv,0.5,plain-FBHF,104,416,0,0,0.12447620901465414,0.014578096568584442
real,train,high,bv,0.5,plain-FBHF,105,420,0,0,0.12567309563979506,0.014452549628913403
real,train,high,bv,0.5,plain-FBHF,106,424,0,0,0.12686998226493595,0.014328809455037117
real,train,high,bv,0.5,plain-FBHF,107,428,0,0,0.12806686889007687,0.01420684065669775
real,train,high,bv,0.5,plain-FBHF,108,432,0,0,0.12926375551521777,0.014086603187024593
real,train,high,bv,0.5,plain-FBHF,109,436,0,0,0.13046064214035868,0.013968062587082386
real,train,high,bv,0.5,plain-FBHF,110,440,0,0,0.13165752876549958,0.013851186260581017
real,train,high,bv,0.5,plain-FBHF,111,444,0,0,0.1328544153906405,0.01373593881726265
real,train,high,bv,0.5,plain-FBHF,112,448,0,0,0.1340513020157814,0.013622289523482323
real,train,high,bv,0.5,plain-FBHF,113,452,0,0,0.1352481886409223,0.013510202057659626
real,train,high,bv,0.5,plain-FBHF,114,456,0,0,0.1364450752660632,0.013399643823504448
real,train,high,bv,0.5,plain-FBHF,115,460,0,0,0.13764196189120412,0.013290580362081528
real,train,high,bv,0.5,plain-FBHF,116,464,0,0,0.138838848516345,0.013182984665036201
real,train,high,bv,0.5,plain-FBHF,117,468,0,0,0.14003573514148593,0.013076825067400932
real,train,high,bv,0.5,plain-FBHF,118,472,0,0,0.14123262176662682,0.01297207735478878
real,train,high,bv,0.5,plain-FBHF,119,476,0,0,0.14242950839176774,0.012868717312812805
real,train,high,bv,0.5,plain-FBHF,120,480,0,0,0.14362639501690863,0.012766724452376366
real,train,high,bv,0.5,plain-FBHF,121,484,0,0,0.14482328164204955,0.012666075490415096
real,train,high,bv,0.5,plain-FBHF,122,488,0,0,0.14602016826719044,0.012566747143864632
real,train,high,bv,0.5,plain-FBHF,123,492,0,0,0.14721705489233136,0.012468714267015457
real,train,high,bv,0.5,plain-FBHF,124,496,0,0,0.14841394151747225,0.012371953576803207
real,train,high,bv,0.5,plain-FBHF,125,500,0,0,0.14961082814261317,0.012276442721486092
real,train,high,bv,0.5,plain-FBHF,126,504,0,0,0.15080771476775406,0.012182163074612617
real,train,high,bv,0.5,plain-FBHF,127,508,0,0,0.15200460139289498,0.012089090421795845
real,train,high,bv,0.5,plain-FBHF,128,512,0,0,0.15320148801803588,0.011997208930552006
real,train,high,bv,0.5,plain-FBHF,129,516,0,0,0.15439837464317677,0.011906493455171585
real,train,high,bv,0.5,plain-FBHF,130,520,0,0,0.15559526126831769,0.011816930957138538
real,train,high,bv,0.5,plain-FBHF,131,524,0,0,0.15679214789345858,0.011728500947356224
real,train,high,bv,0.5,plain-FBHF,132,528,0,0,0.1579890345185995,0.011641185730695724
real,train,high,bv,0.5,plain-FBHF,133,532,0,0,0.1591859211437404,0.011554966680705547
real,train,high,bv,0.5,plain-FBHF,134,536,0,0,0.1603828077688813,0.011469824239611626
real,train,high,bv,0.5,plain-FBHF,135,540,0,0,0.1615796943940222,0.011385736986994743
real,train,high,bv,0.5,plain-FBHF,136,544,0,0,0.16277658101916312,0.011302683502435684
real,train,high,bv,0.5,plain-FBHF,137,548,0,0,0.163973467644304,0.011220644228160381
real,train,high,bv,0.5,plain-FBHF,138,552,0,0,0.16517035426944493,0.011139594949781895
real,train,high,bv,0.5,plain-FBHF,139,556,0,0,0.16636724089458582,0.011059517040848732
real,train,high,bv,0.5,plain-FBHF,140,560,0,0,0.16756412751972674,0.010980390012264252
real,train,high,bv,0.5,plain-FBHF,141,564,0,0,0.16876101414486763,0.01090219710022211
real,train,high,bv,0.5,plain-FBHF,142,568,0,0,0.16995790077000855,0.010824921540915966
real,train,high,bv,0.5,plain-FBHF,143,572,0,0,0.17115478739514944,0.0107485456392169
real,train,high,bv,0.5,plain-FBHF,144,576,0,0,0.17235167402029036,0.010673055425286293
real,train,high,bv,0.5,plain-FBHF,145,580,0,0,0.17354856064543125,0.010598437860608101
real,train,high,bv,0.5,plain-FBHF,146,584,0,0,0.17474544727057217,0.010524681769311428
real,train,high,bv,0.5,plain-FBHF,147,588,0,0,0.17594233389571307,0.010451773181557655
real,train,high,bv,0.5,plain-FBHF,148,592,0,0,0.17713922052085398,0.010379699990153313
real,train,high,bv,0.5,plain-FBHF,149,596,0,0,0.17833610714599488,0.010308449156582355
real,train,high,bv,0.5,plain-FBHF,150,600,0,0,0.1795329937711358,0.010238008573651314
real,train,high,bv,0.5,plain-FBHF,151,604,0,0,0.1807298803962767,0.010168366134166718
real,train,high,bv,0.5,plain-FBHF,152,608,0,0,0.1819267670214176,0.010099507868289948
real,train,high,bv,0.5,plain-FBHF,153,612,0,0,0.1831236536465585,0.010031422600150108
real,train,high,bv,0.5,plain-FBHF,154,616,0,0,0.18432054027169942,0.009964097291231155
real,train,high,bv,0.5,plain-FBHF,155,620,0,0,0.1855174268968403,0.009897524490952492
real,train,high,bv,0.5,plain-FBHF,156,624,0,0,0.18671431352198123,0.009831689298152924
real,train,high,bv,0.5,plain-FBHF,157,628,0,0,0.18791120014712212,0.009766582399606705
real,train,high,bv,0.5,plain-FBHF,158,632,0,0,0.18910808677226304,0.00970219261944294
real,train,high,bv,0.5,plain-FBHF,159,636,0,0,0.19030497339740393,0.009638508781790733
real,train,high,bv,0.5,plain-FBHF,160,640,0,0,0.19150186002254485,0.009575523436069489
real,train,high,bv,0.5,plain-FBHF,161,644,0,0,0.19269874664768574,0.00951322354376316
real,train,high,bv,0.5,plain-FBHF,162,648,0,0,0.19389563327282666,0.009451600722968578
real,train,high,bv,0.5,plain-FBHF,163,652,0,0,0.19509251989796755,0.009390642866492271
real,train,high,bv,0.5,plain-FBHF,164,656,0,0,0.19628940652310847,0.009330341592431068
real,train,high,bv,0.5,plain-FBHF,165,660,0,0,0.19748629314824936,0.009270687587559223
real,train,high,bv,0.5,plain-FBHF,166,664,0,0,0.19868317977339028,0.009211668744683266
real,train,high,bv,0.5,plain-FBHF,167,668,0,0,0.19988006639853118,0.00915327575057745
