data,method,iteration,oracle,mean_rel_primal_error
source-test,fixed-precond,796,3184,0.0003236503107473254
source-test,fixed-precond,797,3188,0.00032305909553542733
source-test,fixed-precond,798,3192,0.000322469393722713
source-test,fixed-precond,799,3196,0.0003218821657355875
source-test,fixed-precond,800,3200,0.0003212965093553066
source-test,fixed-precond,801,3204,0.000320713734254241
source-test,fixed-precond,802,3208,0.0003201323561370373
source-test,fixed-precond,803,3212,0.0003195527824573219
source-test,fixed-precond,804,3216,0.00031897524604573846
source-test,fixed-precond,805,3220,0.0003184003580827266
source-test,fixed-precond,806,3224,0.00031782712903805077
source-test,fixed-precond,807,3228,0.0003172559372615069
source-test,fixed-precond,808,3232,0.0003166868118569255
source-test,fixed-precond,809,3236,0.00031612045131623745
source-test,fixed-precond,810,3240,0.00031555589521303773
source-test,fixed-precond,811,3244,0.0003149939002469182
source-test,fixed-precond,812,3248,0.0003144341753795743
source-test,fixed-precond,813,3252,0.0003138767497148365
source-test,fixed-precond,814,3256,0.00031332203070633113
source-test,fixed-precond,815,3260,0.0003127697273157537
source-test,fixed-precond,816,3264,0.0003122204798273742
source-test,fixed-precond,817,3268,0.0003116742300335318
source-test,fixed-precond,818,3272,0.0003111308324150741
source-test,fixed-precond,819,3276,0.0003105901414528489
source-test,fixed-precond,820,3280,0.0003100518952123821
source-test,fixed-precond,821,3284,0.0003095159481745213
source-test,fixed-precond,822,3288,0.00030898163095116615
source-test,fixed-precond,823,3292,0.00030844996217638254
source-test,fixed-precond,824,3296,0.0003079207381233573
source-test,fixed-precond,825,3300,0.00030739372596144676
source-test,fixed-precond,826,3304,0.00030686898389831185
source-test,fixed-precond,827,3308,0.00030634613358415663
source-test,fixed-precond,828,3312,0.00030582566978409886
source-test,fixed-precond,829,3316,0.0003053078835364431
source-test,fixed-precond,830,3320,0.00030479265842586756
source-test,fixed-precond,831,3324,0.0003042787138838321
source-test,fixed-precond,832,3328,0.00030376663198694587
source-test,fixed-precond,833,3332,0.0003032562672160566
source-test,fixed-precond,834,3336,0.00030274817254394293
source-test,fixed-precond,835,3340,0.00030224243528209627
source-test,fixed-precond,836,3344,0.0003017393755726516
source-test,fixed-precond,837,3348,0.0003012378583662212
source-test,fixed-precond,838,3352,0.0003007377963513136
source-test,fixed-precond,839,3356,0.0003002399462275207
source-test,fixed-precond,840,3360,0.0002997439878527075
source-test,fixed-precond,841,3364,0.00029925009584985673
source-test,fixed-precond,842,3368,0.0002987572515849024
source-test,fixed-precond,843,3372,0.0002982663572765887
source-test,fixed-precond,844,3376,0.0002977770345751196
source-test,fixed-precond,845,3380,0.00029728960362263024
source-test,fixed-precond,846,3384,0.00029680487932637334
source-test,fixed-precond,847,3388,0.00029632175574079156
source-test,fixed-precond,848,3392,0.00029584160074591637
source-test,fixed-precond,849,3396,0.0002953638322651386
source-test,fixed-precond,850,3400,0.0002948885958176106
source-test,fixed-precond,851,3404,0.00029441603692248464
source-test,fixed-precond,852,3408,0.0002939464175142348
source-test,fixed-precond,853,3412,0.00029347839881666005
source-test,fixed-precond,854,3416,0.00029301404720172286
source-test,fixed-precond,855,3420,0.000292551820166409
source-test,fixed-precond,856,3424,0.00029209250351414084
source-test,fixed-precond,857,3428,0.0002916357771027833
source-test,fixed-precond,858,3432,0.00029118190286681056
source-test,fixed-precond,859,3436,0.0002907312591560185
source-test,fixed-precond,860,3440,0.0002902829728554934
source-test,fixed-precond,861,3444,0.0002898380043916404
source-test,fixed-precond,862,3448,0.00028939603362232447
source-test,fixed-precond,863,3452,0.00028895685682073236
source-test,fixed-precond,864,3456,0.0002885200083255768
source-test,fixed-precond,865,3460,0.00028808601200580597
source-test,fixed-precond,866,3464,0.0002876542857848108
source-test,fixed-precond,867,3468,0.00028722535353153944
source-test,fixed-precond,868,3472,0.0002867989824153483
source-test,fixed-precond,869,3476,0.0002863750560209155
source-test,fixed-precond,870,3480,0.00028595366165973246
source-test,fixed-precond,871,3484,0.0002855350903701037
source-test,fixed-precond,872,3488,0.00028511829441413283
source-test,fixed-precond,873,3492,0.0002847032155841589
source-test,fixed-precond,874,3496,0.00028429029043763876
source-test,fixed-precond,875,3500,0.0002838785294443369
source-test,fixed-precond,876,3504,0.0002834688639268279
source-test,fixed-precond,877,3508,0.0002830612938851118
source-test,fixed-precond,878,3512,0.0002826559357345104
source-test,fixed-precond,879,3516,0.0002822524111252278
source-test,fixed-precond,880,3520,0.0002818506327457726
source-test,fixed-precond,881,3524,0.0002814505423884839
source-test,fixed-precond,882,3528,0.00028105173259973526
source-test,fixed-precond,883,3532,0.0002806546981446445
source-test,fixed-precond,884,3536,0.00028025879873894155
source-test,fixed-precond,885,3540,0.0002798645291477442
source-test,fixed-precond,886,3544,0.0002794712199829519
source-test,fixed-precond,887,3548,0.00027907959884032607
source-test,fixed-precond,888,3552,0.00027868925826624036
source-test,fixed-precond,889,3556,0.00027830072212964296
source-test,fixed-precond,890,3560,0.00027791413594968617
source-test,fixed-precond,891,3564,0.0002775287430267781
source-test,fixed-precond,892,3568,0.000277145067229867
source-test,fixed-precond,893,3572,0.0002767635160125792
source-test,fixed-precond,894,3576,0.00027638321626000106
source-test,fixed-precond,895,3580,0.00027600451721809804
source-test,fixed-precond,896,3584,0.0002756280009634793
source-test,fixed-precond,897,3588,0.0002752525615505874
source-test,fixed-precond,898,3592,0.00027487881015986204
source-test,fixed-precond,899,3596,0.00027450668858364224
source-test,fixed-precond,900,3600,0.0002741366333793849
source-test,fixed-precond,901,3604,0.0002737676550168544
source-test,fixed-precond,902,3608,0.00027340068481862545
source-test,fixed-precond,903,3612,0.0002730351989157498
source-test,fixed-precond,904,3616,0.0002726712846197188
source-test,fixed-precond,905,3620,0.00027230929117649794
source-test,fixed-precond,906,3624,0.0002719488402362913
source-test,fixed-precond,907,3628,0.00027159013552591205
source-test,fixed-precond,908,3632,0.00027123308973386884
source-test,fixed-precond,909,3636,0.0002708777610678226
source-test,fixed-precond,910,3640,0.0002705241204239428
source-test,fixed-precond,911,3644,0.00027017213869839907
source-test,fixed-precond,912,3648,0.0002698222524486482
source-test,fixed-precond,913,3652,0.00026947297737933695
source-test,fixed-precond,914,3656,0.0002691249246709049
source-test,fixed-precond,915,3660,0.0002687783562578261
source-test,fixed-precond,916,3664,0.00026843318482860923
source-test,fixed-precond,917,3668,0.00026808917755261064
source-test,fixed-precond,918,3672,0.0002677468291949481
source-test,fixed-precond,919,3676,0.00026740634348243475
source-test,fixed-precond,920,3680,0.00026706658536568284
source-test,fixed-precond,921,3684,0.0002667281951289624
source-test,fixed-precond,922,3688,0.00026639114366844296
source-test,fixed-precond,923,3692,0.00026605528546497226
source-test,fixed-precond,924,3696,0.00026572035858407617
source-test,fixed-precond,925,3700,0.0002653874980751425
source-test,fixed-precond,926,3704,0.0002650557435117662
source-test,fixed-precond,927,3708,0.00026472529862076044
source-test,fixed-precond,928,3712,0.0002643961342982948
source-test,fixed-precond,929,3716,0.0002640685997903347
source-test,fixed-precond,930,3720,0.0002637430443428457
source-test,fixed-precond,931,3724,0.0002634178672451526
source-test,fixed-precond,932,3728,0.00026309394161216915
source-test,fixed-precond,933,3732,0.00026277138385921717
source-test,fixed-precond,934,3736,0.0002624496119096875
source-test,fixed-precond,935,3740,0.00026212926604785025
source-test,fixed-precond,936,3744,0.00026181002613157034
source-test,fixed-precond,937,3748,0.00026149151381105185
source-test,fixed-precond,938,3752,0.0002611743984743953
source-test,fixed-precond,939,3756,0.0002608585637062788
source-test,fixed-precond,940,3760,0.0002605440386105329
source-test,fixed-precond,941,3764,0.00026022992096841335
source-test,fixed-precond,942,3768,0.00025991693837568164
source-test,fixed-precond,943,3772,0.0002596051199361682
source-test,fixed-precond,944,3776,0.00025929402909241617
source-test,fixed-precond,945,3780,0.00025898372405208647
source-test,fixed-precond,946,3784,0.00025867458316497505
source-test,fixed-precond,947,3788,0.00025836584973149
source-test,fixed-precond,948,3792,0.0002580581931397319
source-test,fixed-precond,949,3796,0.0002577517880126834
source-test,fixed-precond,950,3800,0.0002574467216618359
source-test,fixed-precond,951,3804,0.00025714279036037624
source-test,fixed-precond,952,3808,0.00025684008141979575
source-test,fixed-precond,953,3812,0.00025653906050138175
source-test,fixed-precond,954,3816,0.00025623917463235557
source-test,fixed-precond,955,3820,0.00025594100588932633
source-test,fixed-precond,956,3824,0.0002556443796493113
source-test,fixed-precond,957,3828,0.0002553495578467846
source-test,fixed-precond,958,3832,0.0002550561330281198
source-test,fixed-precond,959,3836,0.00025476457085460424
source-test,fixed-precond,960,3840,0.000254473794484511
source-test,fixed-precond,961,3844,0.0002541840949561447
source-test,fixed-precond,962,3848,0.00025389567599631846
source-test,fixed-precond,963,3852,0.00025360833387821913
source-test,fixed-precond,964,3856,0.00025332224322482944
source-test,fixed-precond,965,3860,0.00025303789880126715
source-test,fixed-precond,966,3864,0.00025275530060753226
source-test,fixed-precond,967,3868,0.0002524744195397943
source-test,fixed-precond,968,3872,0.0002521950809750706
source-test,fixed-precond,969,3876,0.00025191670283675194
source-test,fixed-precond,970,3880,0.00025163983809761703
source-test,fixed-precond,971,3884,0.0002513637882657349
source-test,fixed-precond,972,3888,0.00025108869886025786
source-test,fixed-precond,973,3892,0.0002508148900233209
source-test,fixed-precond,974,3896,0.0002505421289242804
source-test,fixed-precond,975,3900,0.00025027073570527136
source-test,fixed-precond,976,3904,0.0002500005066394806
source-test,fixed-precond,977,3908,0.0002497311506886035
source-test,fixed-precond,978,3912,0.00024946307530626655
source-test,fixed-precond,979,3916,0.00024919575662352145
source-test,fixed-precond,980,3920,0.0002489284670446068
source-test,fixed-precond,981,3924,0.00024866231251508
source-test,fixed-precond,982,3928,0.00024839682737365365
source-test,fixed-precond,983,3932,0.0002481324190739542
source-test,fixed-precond,984,3936,0.00024786891299299896
source-test,fixed-precond,985,3940,0.0002476058143656701
source-test,fixed-precond,986,3944,0.0002473433269187808
source-test,fixed-precond,987,3948,0.0002470813924446702
source-test,fixed-precond,988,3952,0.00024682009825482965
source-test,fixed-precond,989,3956,0.00024655944434925914
source-test,fixed-precond,990,3960,0.0002462998381815851
source-test,fixed-precond,991,3964,0.0002460400864947587
source-test,fixed-precond,992,3968,0.000245781266130507
source-test,fixed-precond,993,3972,0.0002455233479849994
source-test,fixed-precond,994,3976,0.0002452661283314228
source-test,fixed-precond,995,3980,0.0002450102474540472
source-test,fixed-precond,996,3984,0.00024475515238009393
source-test,fixed-precond,997,3988,0.0002445015707053244
source-test,fixed-precond,998,3992,0.0002442491822876036
source-test,fixed-precond,999,3996,0.00024399845278821886
source-test,fixed-precond,1000,4000,0.00024374909116886556
source-test,learned-source-split,1,4,0.0657535046339035
source-test,learned-source-split,2,8,0.05968007072806358
source-test,learned-source-split,3,12,0.05560991168022156
source-test,learned-source-split,4,16,0.05094429850578308
source-test,learned-source-split,5,20,0.046650394797325134
source-test,learned-source-split,6,24,0.042967215180397034
source-test,learned-source-split,7,28,0.0400068573653698
source-test,learned-source-split,8,32,0.037587303668260574
source-test,learned-source-split,9,36,0.03550620377063751
source-test,learned-source-split,10,40,0.03373636305332184
source-test,learned-source-split,11,44,0.03216574713587761
source-test,learned-source-split,12,48,0.030725758522748947
source-test,learned-source-split,13,52,0.02937205135822296
source-test,learned-source-split,14,56,0.028095684945583344
source-test,learned-source-split,15,60,0.02687312662601471
source-test,learned-source-split,16,64,0.025688763707876205
source-test,learned-source-split,17,68,0.02454448491334915
source-test,learned-source-split,18,72,0.02344534546136856
source-test,learned-source-split,19,76,0.0224003903567791
source-test,learned-source-split,20,80,0.021412383764982224
source-test,learned-source-split,21,84,0.020488383248448372
source-test,learned-source-split,22,88,0.019628457725048065
source-test,learned-source-split,23,92,0.018830176442861557
source-test,learned-source-split,24,96,0.01808803901076317
source-test,learned-source-split,25,100,0.017397111281752586
source-test,learned-source-split,26,104,0.016752947121858597
source-test,learned-source-split,27,108,0.01615063101053238
source-test,learned-source-split,28,112,0.015586663037538528
source-test,learned-source-split,29,116,0.015057317912578583
source-test,learned-source-split,30,120,0.014559973962605
source-test,learned-source-split,31,124,0.01409174781292677
source-test,learned-source-split,32,128,0.013650506734848022
source-test,learned-source-split,33,132,0.013233796693384647
source-test,learned-source-split,34,136,0.012839257717132568
source-test,learned-source-split,35,140,0.012464703992009163
source-test,learned-source-split,36,144,0.01210835762321949
source-test,learned-source-split,37,148,0.011768905445933342
source-test,learned-source-split,38,152,0.01144507434219122
source-test,learned-source-split,39,156,0.011135968379676342
source-test,learned-source-split,40,160,0.010840754956007004
source-test,learned-source-split,41,164,0.010558920912444592
source-test,learned-source-split,42,168,0.010289906524121761
