data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,learned-warped-bv,136,544,0.002562441397458315,0.884766190379858
real,train,train,learned-warped-bv,137,548,0.0025419972371309996,0.891271824132651
real,train,train,learned-warped-bv,138,552,0.0025218618102371693,0.8977774578854442
real,train,train,learned-warped-bv,139,556,0.002502020914107561,0.9042830916382373
real,train,train,learned-warped-bv,140,560,0.002482467796653509,0.9107887253910303
real,train,train,learned-warped-bv,141,564,0.0024631849955767393,0.9172943591438234
real,train,train,learned-warped-bv,142,568,0.002444166922941804,0.9237999928966164
real,train,train,learned-warped-bv,143,572,0.0024254261516034603,0.9303056266494095
real,train,train,learned-warped-bv,144,576,0.0024069701321423054,0.9368112604022026
real,train,train,learned-warped-bv,145,580,0.0023887967690825462,0.9433168941549956
real,train,train,learned-warped-bv,146,584,0.0023708967491984367,0.9498225279077888
real,train,train,learned-warped-bv,147,588,0.002353264018893242,0.9563281616605819
real,train,train,learned-warped-bv,148,592,0.0023358860053122044,0.9628337954133749
real,train,train,learned-warped-bv,149,596,0.002318754093721509,0.969339429166168
real,train,train,learned-warped-bv,150,600,0.002301865490153432,0.975845062918961
real,train,train,learned-warped-bv,151,604,0.0022852113470435143,0.9823506966717541
real,train,train,learned-warped-bv,152,608,0.0022687865421175957,0.9888563304245472
real,train,train,learned-warped-bv,153,612,0.0022525873500853777,0.9953619641773402
real,train,train,learned-warped-bv,154,616,0.002236607950180769,1.0018675979301332
real,train,train,learned-warped-bv,155,620,0.002220840658992529,1.0083732316829264
real,train,train,learned-warped-bv,156,624,0.002205280587077141,1.0148788654357195
real,train,train,learned-warped-bv,157,628,0.0021899286657571793,1.0213844991885126
real,train,train,learned-warped-bv,158,632,0.0021747821010649204,1.0278901329413057
real,train,train,learned-warped-bv,159,636,0.002159830881282687,1.0343957666940986
real,train,train,learned-warped-bv,160,640,0.0021450682543218136,1.0409014004468917
real,train,train,learned-warped-bv,161,644,0.0021304856054484844,1.0474070341996848
real,train,train,learned-warped-bv,162,648,0.0021160761825740337,1.053912667952478
real,train,train,learned-warped-bv,163,652,0.002101839752867818,1.060418301705271
real,train,train,learned-warped-bv,164,656,0.0020877800416201353,1.0669239354580642
real,train,train,learned-warped-bv,165,660,0.002073897747322917,1.073429569210857
real,train,train,learned-warped-bv,166,664,0.002060198923572898,1.0799352029636502
real,train,train,learned-warped-bv,167,668,0.0020466784480959177,1.0864408367164433
real,train,train,learned-warped-bv,168,672,0.0020333323627710342,1.0929464704692364
real,train,train,learned-warped-bv,169,676,0.0020201625302433968,1.0994521042220295
real,train,train,learned-warped-bv,170,680,0.0020071701146662235,1.1059577379748224
real,train,train,learned-warped-bv,171,684,0.0019943593069911003,1.1124633717276156
real,train,train,learned-warped-bv,172,688,0.001981728710234165,1.1189690054804087
real,train,train,learned-warped-bv,173,692,0.001969272503629327,1.1254746392332018
real,train,train,learned-warped-bv,174,696,0.0019569825381040573,1.131980272985995
real,train,train,learned-warped-bv,175,700,0.001944850548170507,1.1384859067387878
real,train,train,learned-warped-bv,176,704,0.001932870247401297,1.144991540491581
real,train,train,learned-warped-bv,177,708,0.001921033370308578,1.151497174244374
real,train,train,learned-warped-bv,178,712,0.0019093321170657873,1.1580028079971671
real,train,train,learned-warped-bv,179,716,0.001897758455015719,1.1645084417499603
real,train,train,learned-warped-bv,180,720,0.0018863033037632704,1.1710140755027532
real,train,train,learned-warped-bv,181,724,0.0018749670125544071,1.1775197092555463
real,train,train,learned-warped-bv,182,728,0.0018637493485584855,1.1840253430083394
real,train,train,learned-warped-bv,183,732,0.001852644607424736,1.1905309767611325
real,train,train,learned-warped-bv,184,736,0.0018416628008708358,1.1970366105139256
real,train,train,learned-warped-bv,185,740,0.0018308046273887157,1.2035422442667185
real,train,train,learned-warped-bv,186,744,0.001820058561861515,1.2100478780195116
real,train,train,learned-warped-bv,187,748,0.0018094179686158895,1.2165535117723048
real,train,train,learned-warped-bv,188,752,0.0017988878535106778,1.2230591455250979
real,train,train,learned-warped-bv,189,756,0.0017884722910821438,1.229564779277891
real,train,train,learned-warped-bv,190,760,0.0017781686037778854,1.236070413030684
real,train,train,learned-warped-bv,191,764,0.0017679720185697079,1.242576046783477
real,train,train,learned-warped-bv,192,768,0.0017578781116753817,1.2490816805362701
real,train,train,learned-warped-bv,193,772,0.001747882692143321,1.2555873142890632
real,train,train,learned-warped-bv,194,776,0.0017379829660058022,1.2620929480418563
real,train,train,learned-warped-bv,195,780,0.001728179631754756,1.2685985817946495
real,train,train,learned-warped-bv,196,784,0.0017184701282531023,1.2751042155474424
real,train,train,learned-warped-bv,197,788,0.001708855852484703,1.2816098493002355
real,train,train,learned-warped-bv,198,792,0.0016993375029414892,1.2881154830530286
real,train,train,learned-warped-bv,199,796,0.0016899118199944496,1.2946211168058217
real,train,train,learned-warped-bv,200,800,0.0016805782215669751,1.3011267505586148
real,train,train,learned-warped-bv,201,804,0.0016713319346308708,1.3076323843114077
real,train,train,learned-warped-bv,202,808,0.0016621716786175966,1.3141380180642008
real,train,train,learned-warped-bv,203,812,0.0016530976863577962,1.320643651816994
real,train,train,learned-warped-bv,204,816,0.0016441091429442167,1.327149285569787
real,train,train,learned-warped-bv,205,820,0.0016352093080058694,1.3336549193225802
real,train,train,learned-warped-bv,206,824,0.001626396900974214,1.340160553075373
real,train,train,learned-warped-bv,207,828,0.0016176752978935838,1.3466661868281662
real,train,train,learned-warped-bv,208,832,0.001609046827070415,1.3531718205809593
real,train,train,learned-warped-bv,209,836,0.0016005097422748804,1.3596774543337524
real,train,train,learned-warped-bv,210,840,0.0015920576406642795,1.3661830880865455
real,train,train,learned-warped-bv,211,844,0.0015836880775168538,1.3726887218393384
real,train,train,learned-warped-bv,212,848,0.0015753991901874542,1.3791943555921315
real,train,train,learned-warped-bv,213,852,0.001567190745845437,1.3856999893449247
real,train,train,learned-warped-bv,214,856,0.0015590612310916185,1.3922056230977178
real,train,train,learned-warped-bv,215,860,0.0015510095981881022,1.398711256850511
real,train,train,learned-warped-bv,216,864,0.0015430365456268191,1.405216890603304
real,train,train,learned-warped-bv,217,868,0.001535141607746482,1.411722524356097
real,train,train,learned-warped-bv,218,872,0.0015273240860551596,1.41822815810889
real,train,train,learned-warped-bv,219,876,0.0015195790911093354,1.4247337918616831
real,train,train,learned-warped-bv,220,880,0.0015119039453566074,1.4312394256144763
real,train,train,learned-warped-bv,221,884,0.0015042934101074934,1.4377450593672694
real,train,train,learned-warped-bv,222,888,0.0014967506285756826,1.4442506931200623
real,train,train,learned-warped-bv,223,892,0.001489275717176497,1.4507563268728554
real,train,train,learned-warped-bv,224,896,0.001481869025155902,1.4572619606256485
real,train,train,learned-warped-bv,225,900,0.001474530901759863,1.4637675943784416
real,train,train,learned-warped-bv,226,904,0.0014672602992504835,1.4702732281312347
real,train,train,learned-warped-bv,227,908,0.0014600574504584074,1.4767788618840276
real,train,train,learned-warped-bv,228,912,0.0014529228210449219,1.4832844956368207
real,train,train,learned-warped-bv,229,916,0.001445856411010027,1.4897901293896139
real,train,train,learned-warped-bv,230,920,0.001438855892047286,1.496295763142407
real,train,train,learned-warped-bv,231,924,0.001431917422451079,1.5028013968952
real,train,train,learned-warped-bv,232,928,0.0014250369276851416,1.509307030647993
real,train,train,learned-warped-bv,233,932,0.0014182128943502903,1.515812664400786
real,train,train,learned-warped-bv,234,936,0.001411446020938456,1.5223182981535792
real,train,train,learned-warped-bv,235,940,0.0014047360746189952,1.5288239319063723
real,train,train,learned-warped-bv,236,944,0.001398082124069333,1.5353295656591655
real,train,train,learned-warped-bv,237,948,0.0013914821902289987,1.5418351994119583
real,train,train,learned-warped-bv,238,952,0.0013849376700818539,1.5483408331647515
real,train,train,learned-warped-bv,239,956,0.001378448330797255,1.5548464669175446
real,train,train,learned-warped-bv,240,960,0.001372014288790524,1.5613521006703377
real,train,train,learned-warped-bv,241,964,0.0013656376395374537,1.5678577344231308
real,train,train,learned-warped-bv,242,968,0.0013593184994533658,1.574363368175924
real,train,train,learned-warped-bv,243,972,0.001353055820800364,1.5808690019287168
real,train,train,learned-warped-bv,244,976,0.0013468476245179772,1.58737463568151
real,train,train,learned-warped-bv,245,980,0.001340689486823976,1.593880269434303
real,train,train,learned-warped-bv,246,984,0.0013345771003514528,1.6003859031870962
real,train,train,learned-warped-bv,247,988,0.0013285104651004076,1.6068915369398893
real,train,train,learned-warped-bv,248,992,0.001322489115409553,1.6133971706926822
real,train,train,learned-warped-bv,249,996,0.001316513866186142,1.6199028044454753
real,train,train,learned-warped-bv,250,1000,0.0013105840189382434,1.6264084381982684
real,train,train,learned-warped-bv,251,1004,0.0013046960812062025,1.6329140719510615
real,train,train,learned-warped-bv,252,1008,0.0012988487724214792,1.6394197057038546
real,train,train,learned-warped-bv,253,1012,0.0012930412776768208,1.6459253394566475
real,train,train,learned-warped-bv,254,1016,0.0012872731313109398,1.6524309732094407
real,train,train,learned-warped-bv,255,1020,0.0012815441004931927,1.6589366069622338
real,train,train,learned-warped-bv,256,1024,0.001275854418054223,1.665442240715027
real,train,train,learned-warped-bv,257,1028,0.0012702068779617548,1.67194787446782
real,train,train,learned-warped-bv,258,1032,0.0012646019458770752,1.678453508220613
real,train,train,learned-warped-bv,259,1036,0.0012590414844453335,1.684959141973406
real,train,train,learned-warped-bv,260,1040,0.0012535223504528403,1.6914647757261991
real,train,train,learned-warped-bv,261,1044,0.0012480427976697683,1.6979704094789922
real,train,train,learned-warped-bv,262,1048,0.0012426018947735429,1.7044760432317854
real,train,train,learned-warped-bv,263,1052,0.0012371977791190147,1.7109816769845785
real,train,train,learned-warped-bv,264,1056,0.001231830450706184,1.7174873107373714
real,train,train,learned-warped-bv,265,1060,0.0012265003751963377,1.7239929444901645
real,train,train,learned-warped-bv,266,1064,0.0012212095316499472,1.7304985782429576
real,train,train,learned-warped-bv,267,1068,0.001215958152897656,1.7370042119957507
real,train,train,learned-warped-bv,268,1072,0.001210745656862855,1.7435098457485438
real,train,train,learned-warped-bv,269,1076,0.0012055723927915096,1.7500154795013367
real,train,train,learned-warped-bv,270,1080,0.001200436381623149,1.7565211132541299
real,train,train,learned-warped-bv,271,1084,0.0011953357607126236,1.763026747006923
real,train,train,learned-warped-bv,272,1088,0.0011902705300599337,1.769532380759716
real,train,train,learned-warped-bv,273,1092,0.00118524138815701,1.7760380145125092
real,train,train,learned-warped-bv,274,1096,0.0011802485678344965,1.782543648265302
real,train,train,learned-warped-bv,275,1100,0.0011752912541851401,1.7890492820180952
real,train,train,learned-warped-bv,276,1104,0.001170366071164608,1.7955549157708883
real,train,train,learned-warped-bv,277,1108,0.0011654733680188656,1.8020605495236814
real,train,train,learned-warped-bv,278,1112,0.001160614425316453,1.8085661832764746
real,train,train,learned-warped-bv,279,1116,0.0011557898251339793,1.8150718170292675
real,train,train,learned-warped-bv,280,1120,0.001150996657088399,1.8215774507820606
real,train,train,learned-warped-bv,281,1124,0.0011462357360869646,1.8280830845348537
real,train,train,learned-warped-bv,282,1128,0.0011415082262828946,1.8345887182876468
real,train,train,learned-warped-bv,283,1132,0.001136814709752798,1.84109435204044
real,train,train,learned-warped-bv,284,1136,0.001132155884988606,1.8475999857932328
real,train,train,learned-warped-bv,285,1140,0.0011275314027443528,1.854105619546026
real,train,train,learned-warped-bv,286,1144,0.0011229400988668203,1.860611253298819
real,train,train,learned-warped-bv,287,1148,0.0011183829046785831,1.8671168870516122
real,train,train,learned-warped-bv,288,1152,0.001113860635086894,1.8736225208044053
real,train,train,learned-warped-bv,289,1156,0.0011093735229223967,1.8801281545571984
real,train,train,learned-warped-bv,290,1160,0.0011049207532778382,1.8866337883099913
real,train,train,learned-warped-bv,291,1164,0.0011005003470927477,1.8931394220627844
real,train,train,learned-warped-bv,292,1168,0.0010961066000163555,1.8996450558155775
real,train,train,learned-warped-bv,293,1172,0.00109174195677042,1.9061506895683706
real,train,train,learned-warped-bv,294,1176,0.0010874099098145962,1.9126563233211638
real,train,train,learned-warped-bv,295,1180,0.0010831136023625731,1.9191619570739566
real,train,train,learned-warped-bv,296,1184,0.0010788552463054657,1.9256675908267498
real,train,train,learned-warped-bv,297,1188,0.0010746351908892393,1.9321732245795429
real,train,train,learned-warped-bv,298,1192,0.0010704519227147102,1.938678858332336
real,train,train,learned-warped-bv,299,1196,0.0010663028806447983,1.9451844920851291
real,train,train,learned-warped-bv,300,1200,0.0010621866676956415,1.951690125837922
real,train,train,learned-warped-bv,301,1204,0.0010581028182059526,1.9581957595907151
real,train,train,learned-warped-bv,302,1208,0.001054050400853157,1.9647013933435082
real,train,train,learned-warped-bv,303,1212,0.0010500276694074273,1.9712070270963014
real,train,train,learned-warped-bv,304,1216,0.0010460324119776487,1.9777126608490945
