data,blur,noise,c,method,iteration,oracle,mean_rel_primal_error
real,train,train,0.5,Condat-Vu/PDHG,669,2007,0.00031257342197932303
real,train,train,0.5,Condat-Vu/PDHG,670,2010,0.0003116506850346923
real,train,train,0.5,Condat-Vu/PDHG,671,2013,0.0003107314696535468
real,train,train,0.5,Condat-Vu/PDHG,672,2016,0.0003098155139014125
real,train,train,0.5,Condat-Vu/PDHG,673,2019,0.0003089032252319157
real,train,train,0.5,Condat-Vu/PDHG,674,2022,0.0003079951275140047
real,train,train,0.5,Condat-Vu/PDHG,675,2025,0.0003070916864089668
real,train,train,0.5,Condat-Vu/PDHG,676,2028,0.0003061933093704283
real,train,train,0.5,Condat-Vu/PDHG,677,2031,0.0003053001710213721
real,train,train,0.5,Condat-Vu/PDHG,678,2034,0.00030441113631241024
real,train,train,0.5,Condat-Vu/PDHG,679,2037,0.00030352658359333873
real,train,train,0.5,Condat-Vu/PDHG,680,2040,0.00030264665838330984
real,train,train,0.5,Condat-Vu/PDHG,681,2043,0.00030177156440913677
real,train,train,0.5,Condat-Vu/PDHG,682,2046,0.0003009007778018713
real,train,train,0.5,Condat-Vu/PDHG,683,2049,0.0003000343276653439
real,train,train,0.5,Condat-Vu/PDHG,684,2052,0.00029917238862253726
real,train,train,0.5,Condat-Vu/PDHG,685,2055,0.0002983149024657905
real,train,train,0.5,Condat-Vu/PDHG,686,2058,0.0002974614908453077
real,train,train,0.5,Condat-Vu/PDHG,687,2061,0.00029661174630746245
real,train,train,0.5,Condat-Vu/PDHG,688,2064,0.00029576607630588114
real,train,train,0.5,Condat-Vu/PDHG,689,2067,0.00029492354951798916
real,train,train,0.5,Condat-Vu/PDHG,690,2070,0.0002940846316050738
real,train,train,0.5,Condat-Vu/PDHG,691,2073,0.00029324914794415236
real,train,train,0.5,Condat-Vu/PDHG,692,2076,0.00029241753509268165
real,train,train,0.5,Condat-Vu/PDHG,693,2079,0.0002915900549851358
real,train,train,0.5,Condat-Vu/PDHG,694,2082,0.0002907663583755493
real,train,train,0.5,Condat-Vu/PDHG,695,2085,0.00028994589229114354
real,train,train,0.5,Condat-Vu/PDHG,696,2088,0.0002891285694204271
real,train,train,0.5,Condat-Vu/PDHG,697,2091,0.0002883149136323482
real,train,train,0.5,Condat-Vu/PDHG,698,2094,0.00028750437195412815
real,train,train,0.5,Condat-Vu/PDHG,699,2097,0.00028669738094322383
real,train,train,0.5,Condat-Vu/PDHG,700,2100,0.0002858940861187875
real,train,train,0.5,Condat-Vu/PDHG,701,2103,0.0002850943128578365
real,train,train,0.5,Condat-Vu/PDHG,702,2106,0.00028429803205654025
real,train,train,0.5,Condat-Vu/PDHG,703,2109,0.0002835056511685252
real,train,train,0.5,Condat-Vu/PDHG,704,2112,0.00028271705377846956
real,train,train,0.5,Condat-Vu/PDHG,705,2115,0.0002819312794599682
real,train,train,0.5,Condat-Vu/PDHG,706,2118,0.00028114806627854705
real,train,train,0.5,Condat-Vu/PDHG,707,2121,0.0002803675306495279
real,train,train,0.5,Condat-Vu/PDHG,708,2124,0.00027958929422311485
real,train,train,0.5,Condat-Vu/PDHG,709,2127,0.00027881329879164696
real,train,train,0.5,Condat-Vu/PDHG,710,2130,0.00027803966077044606
real,train,train,0.5,Condat-Vu/PDHG,711,2133,0.0002772682346403599
real,train,train,0.5,Condat-Vu/PDHG,712,2136,0.0002764994860626757
real,train,train,0.5,Condat-Vu/PDHG,713,2139,0.00027573283296078444
real,train,train,0.5,Condat-Vu/PDHG,714,2142,0.00027496879920363426
real,train,train,0.5,Condat-Vu/PDHG,715,2145,0.00027420726837590337
real,train,train,0.5,Condat-Vu/PDHG,716,2148,0.00027344809495843947
real,train,train,0.5,Condat-Vu/PDHG,717,2151,0.0002726918610278517
real,train,train,0.5,Condat-Vu/PDHG,718,2154,0.00027193845016881824
real,train,train,0.5,Condat-Vu/PDHG,719,2157,0.0002711878623813391
real,train,train,0.5,Condat-Vu/PDHG,720,2160,0.00027043980662710965
real,train,train,0.5,Condat-Vu/PDHG,721,2163,0.0002696946612559259
real,train,train,0.5,Condat-Vu/PDHG,722,2166,0.0002689521061256528
real,train,train,0.5,Condat-Vu/PDHG,723,2169,0.000268212694209069
real,train,train,0.5,Condat-Vu/PDHG,724,2172,0.0002674762508831918
real,train,train,0.5,Condat-Vu/PDHG,725,2175,0.00026674324180930853
real,train,train,0.5,Condat-Vu/PDHG,726,2178,0.0002660134923644364
real,train,train,0.5,Condat-Vu/PDHG,727,2181,0.0002652874100022018
real,train,train,0.5,Condat-Vu/PDHG,728,2184,0.000264564820099622
real,train,train,0.5,Condat-Vu/PDHG,729,2187,0.0002638460719026625
real,train,train,0.5,Condat-Vu/PDHG,730,2190,0.00026313040871173143
real,train,train,0.5,Condat-Vu/PDHG,731,2193,0.0002624174812808633
real,train,train,0.5,Condat-Vu/PDHG,732,2196,0.0002617073187138885
real,train,train,0.5,Condat-Vu/PDHG,733,2199,0.0002609995426610112
real,train,train,0.5,Condat-Vu/PDHG,734,2202,0.00026029406581074
real,train,train,0.5,Condat-Vu/PDHG,735,2205,0.000259590771747753
real,train,train,0.5,Condat-Vu/PDHG,736,2208,0.0002588898059912026
real,train,train,0.5,Condat-Vu/PDHG,737,2211,0.0002581917215138674
real,train,train,0.5,Condat-Vu/PDHG,738,2214,0.00025749593623913825
real,train,train,0.5,Condat-Vu/PDHG,739,2217,0.00025680282851681113
real,train,train,0.5,Condat-Vu/PDHG,740,2220,0.0002561120199970901
real,train,train,0.5,Condat-Vu/PDHG,741,2223,0.0002554235979914665
real,train,train,0.5,Condat-Vu/PDHG,742,2226,0.0002547378244344145
real,train,train,0.5,Condat-Vu/PDHG,743,2229,0.0002540547284297645
real,train,train,0.5,Condat-Vu/PDHG,744,2232,0.0002533743972890079
real,train,train,0.5,Condat-Vu/PDHG,745,2235,0.0002526961616240442
real,train,train,0.5,Condat-Vu/PDHG,746,2238,0.0002520206617191434
real,train,train,0.5,Condat-Vu/PDHG,747,2241,0.00025134801398962736
real,train,train,0.5,Condat-Vu/PDHG,748,2244,0.0002506777527742088
real,train,train,0.5,Condat-Vu/PDHG,749,2247,0.0002500101691111922
real,train,train,0.5,Condat-Vu/PDHG,750,2250,0.0002493452630005777
real,train,train,0.5,Condat-Vu/PDHG,751,2253,0.0002486828016117215
real,train,train,0.5,Condat-Vu/PDHG,752,2256,0.0002480224648024887
real,train,train,0.5,Condat-Vu/PDHG,753,2259,0.0002473645727150142
real,train,train,0.5,Condat-Vu/PDHG,754,2262,0.00024670909624546766
real,train,train,0.5,Condat-Vu/PDHG,755,2265,0.0002460555697325617
real,train,train,0.5,Condat-Vu/PDHG,756,2268,0.0002454040804877877
real,train,train,0.5,Condat-Vu/PDHG,757,2271,0.000244754774030298
real,train,train,0.5,Condat-Vu/PDHG,758,2274,0.0002441073884256184
real,train,train,0.5,Condat-Vu/PDHG,759,2277,0.0002434625057503581
real,train,train,0.5,Condat-Vu/PDHG,760,2280,0.00024281954392790794
real,train,train,0.5,Condat-Vu/PDHG,761,2283,0.00024217866302933544
real,train,train,0.5,Condat-Vu/PDHG,762,2286,0.00024154024140443653
real,train,train,0.5,Condat-Vu/PDHG,763,2289,0.00024090407532639802
real,train,train,0.5,Condat-Vu/PDHG,764,2292,0.00024027019389905035
real,train,train,0.5,Condat-Vu/PDHG,765,2295,0.0002396385243628174
real,train,train,0.5,Condat-Vu/PDHG,766,2298,0.0002390095469309017
real,train,train,0.5,Condat-Vu/PDHG,767,2301,0.00023838310153223574
real,train,train,0.5,Condat-Vu/PDHG,768,2304,0.00023775908630341291
real,train,train,0.5,Condat-Vu/PDHG,769,2307,0.00023713732662145048
real,train,train,0.5,Condat-Vu/PDHG,770,2310,0.00023651772062294185
real,train,train,0.5,Condat-Vu/PDHG,771,2313,0.0002359000063734129
real,train,train,0.5,Condat-Vu/PDHG,772,2316,0.00023528398014605045
real,train,train,0.5,Condat-Vu/PDHG,773,2319,0.0002346695400774479
real,train,train,0.5,Condat-Vu/PDHG,774,2322,0.0002340567734790966
real,train,train,0.5,Condat-Vu/PDHG,775,2325,0.0002334454475203529
real,train,train,0.5,Condat-Vu/PDHG,776,2328,0.00023283582413569093
real,train,train,0.5,Condat-Vu/PDHG,777,2331,0.0002322282234672457
real,train,train,0.5,Condat-Vu/PDHG,778,2334,0.00023162233992479742
real,train,train,0.5,Condat-Vu/PDHG,779,2337,0.00023101882834453136
real,train,train,0.5,Condat-Vu/PDHG,780,2340,0.00023041653912514448
real,train,train,0.5,Condat-Vu/PDHG,781,2343,0.0002298158360645175
real,train,train,0.5,Condat-Vu/PDHG,782,2346,0.000229216821026057
real,train,train,0.5,Condat-Vu/PDHG,783,2349,0.00022861971228849143
real,train,train,0.5,Condat-Vu/PDHG,784,2352,0.00022802481544204056
real,train,train,0.5,Condat-Vu/PDHG,785,2355,0.00022743191220797598
real,train,train,0.5,Condat-Vu/PDHG,786,2358,0.00022684127907268703
real,train,train,0.5,Condat-Vu/PDHG,787,2361,0.0002262529160361737
real,train,train,0.5,Condat-Vu/PDHG,788,2364,0.00022566667757928371
real,train,train,0.5,Condat-Vu/PDHG,789,2367,0.0002250828838441521
real,train,train,0.5,Condat-Vu/PDHG,790,2370,0.00022450128744821995
real,train,train,0.5,Condat-Vu/PDHG,791,2373,0.00022392190294340253
real,train,train,0.5,Condat-Vu/PDHG,792,2376,0.00022334448294714093
real,train,train,0.5,Condat-Vu/PDHG,793,2379,0.00022276907111518085
real,train,train,0.5,Condat-Vu/PDHG,794,2382,0.00022219587117433548
real,train,train,0.5,Condat-Vu/PDHG,795,2385,0.0002216248249169439
real,train,train,0.5,Condat-Vu/PDHG,796,2388,0.00022105599055066705
real,train,train,0.5,Condat-Vu/PDHG,797,2391,0.00022048951359465718
real,train,train,0.5,Condat-Vu/PDHG,798,2394,0.0002199248701799661
real,train,train,0.5,Condat-Vu/PDHG,799,2397,0.00021936232224106789
real,train,train,0.5,Condat-Vu/PDHG,800,2400,0.0002188018406741321
real,train,train,0.5,Condat-Vu/PDHG,801,2403,0.00021824307623319328
real,train,train,0.5,Condat-Vu/PDHG,802,2406,0.0002176862326450646
real,train,train,0.5,Condat-Vu/PDHG,803,2409,0.00021713080059271306
real,train,train,0.5,Condat-Vu/PDHG,804,2412,0.0002165769983548671
real,train,train,0.5,Condat-Vu/PDHG,805,2415,0.0002160245057893917
real,train,train,0.5,Condat-Vu/PDHG,806,2418,0.0002154738176614046
real,train,train,0.5,Condat-Vu/PDHG,807,2421,0.00021492494852282107
real,train,train,0.5,Condat-Vu/PDHG,808,2424,0.00021437737450469285
real,train,train,0.5,Condat-Vu/PDHG,809,2427,0.0002138314303010702
real,train,train,0.5,Condat-Vu/PDHG,810,2430,0.00021328672301024199
real,train,train,0.5,Condat-Vu/PDHG,811,2433,0.00021274368918966502
real,train,train,0.5,Condat-Vu/PDHG,812,2436,0.00021220205235294998
real,train,train,0.5,Condat-Vu/PDHG,813,2439,0.00021166165242902935
real,train,train,0.5,Condat-Vu/PDHG,814,2442,0.00021112291142344475
real,train,train,0.5,Condat-Vu/PDHG,815,2445,0.00021058607671875507
real,train,train,0.5,Condat-Vu/PDHG,816,2448,0.00021005110465921462
real,train,train,0.5,Condat-Vu/PDHG,817,2451,0.0002095184026984498
real,train,train,0.5,Condat-Vu/PDHG,818,2454,0.00020898724324069917
real,train,train,0.5,Condat-Vu/PDHG,819,2457,0.00020845825201831758
real,train,train,0.5,Condat-Vu/PDHG,820,2460,0.00020793084695469588
real,train,train,0.5,Condat-Vu/PDHG,821,2463,0.0002074056101264432
real,train,train,0.5,Condat-Vu/PDHG,822,2466,0.0002068820031126961
real,train,train,0.5,Condat-Vu/PDHG,823,2469,0.000206359924050048
real,train,train,0.5,Condat-Vu/PDHG,824,2472,0.000205839445698075
real,train,train,0.5,Condat-Vu/PDHG,825,2475,0.00020532053895294666
real,train,train,0.5,Condat-Vu/PDHG,826,2478,0.0002048031601589173
real,train,train,0.5,Condat-Vu/PDHG,827,2481,0.00020428725110832602
real,train,train,0.5,Condat-Vu/PDHG,828,2484,0.00020377278269734234
real,train,train,0.5,Condat-Vu/PDHG,829,2487,0.00020325969671830535
real,train,train,0.5,Condat-Vu/PDHG,830,2490,0.0002027480659307912
real,train,train,0.5,Condat-Vu/PDHG,831,2493,0.00020223791943863034
real,train,train,0.5,Condat-Vu/PDHG,832,2496,0.000201729271793738
real,train,train,0.5,Condat-Vu/PDHG,833,2499,0.00020122199202887714
real,train,train,0.5,Condat-Vu/PDHG,834,2502,0.00020071602193638682
real,train,train,0.5,Condat-Vu/PDHG,835,2505,0.00020021150703541934
real,train,train,0.5,Condat-Vu/PDHG,836,2508,0.0001997087529161945
real,train,train,0.5,Condat-Vu/PDHG,837,2511,0.00019920707563869655
real,train,train,0.5,Condat-Vu/PDHG,838,2514,0.00019870705727953464
real,train,train,0.5,Condat-Vu/PDHG,839,2517,0.00019820872694253922
real,train,train,0.5,Condat-Vu/PDHG,840,2520,0.00019771185179706663
real,train,train,0.5,Condat-Vu/PDHG,841,2523,0.00019721663556993008
real,train,train,0.5,Condat-Vu/PDHG,842,2526,0.00019672259804792702
real,train,train,0.5,Condat-Vu/PDHG,843,2529,0.0001962297537829727
real,train,train,0.5,Condat-Vu/PDHG,844,2532,0.00019573794270399958
real,train,train,0.5,Condat-Vu/PDHG,845,2535,0.00019524720846675336
real,train,train,0.5,Condat-Vu/PDHG,846,2538,0.00019475800218060613
real,train,train,0.5,Condat-Vu/PDHG,847,2541,0.00019427012011874467
real,train,train,0.5,Condat-Vu/PDHG,848,2544,0.0001937838678713888
real,train,train,0.5,Condat-Vu/PDHG,849,2547,0.00019329907081555575
real,train,train,0.5,Condat-Vu/PDHG,850,2550,0.0001928156998474151
real,train,train,0.5,Condat-Vu/PDHG,851,2553,0.00019233374041505158
real,train,train,0.5,Condat-Vu/PDHG,852,2556,0.00019185300334356725
real,train,train,0.5,Condat-Vu/PDHG,853,2559,0.00019137404160574079
real,train,train,0.5,Condat-Vu/PDHG,854,2562,0.00019089641864411533
real,train,train,0.5,Condat-Vu/PDHG,855,2565,0.00019042022177018225
real,train,train,0.5,Condat-Vu/PDHG,856,2568,0.0001899456256069243
real,train,train,0.5,Condat-Vu/PDHG,857,2571,0.00018947247008327395
real,train,train,0.5,Condat-Vu/PDHG,858,2574,0.00018900066788773984
real,train,train,0.5,Condat-Vu/PDHG,859,2577,0.0001885303936433047
real,train,train,0.5,Condat-Vu/PDHG,860,2580,0.00018806154548656195
real,train,train,0.5,Condat-Vu/PDHG,861,2583,0.00018759419617708772
real,train,train,0.5,Condat-Vu/PDHG,862,2586,0.0001871278800535947
real,train,train,0.5,Condat-Vu/PDHG,863,2589,0.00018666287360247225
real,train,train,0.5,Condat-Vu/PDHG,864,2592,0.00018619907496031374
real,train,train,0.5,Condat-Vu/PDHG,865,2595,0.00018573630950413644
real,train,train,0.5,Condat-Vu/PDHG,866,2598,0.0001852747518569231
real,train,train,0.5,Condat-Vu/PDHG,867,2601,0.00018481405277270824
real,train,train,0.5,Condat-Vu/PDHG,868,2604,0.00018435457604937255
real,train,train,0.5,Condat-Vu/PDHG,869,2607,0.00018389601609669626
real,train,train,0.5,Condat-Vu/PDHG,870,2610,0.00018343853298574686
real,train,train,0.5,Condat-Vu/PDHG,871,2613,0.0001829822431318462
real,train,train,0.5,Condat-Vu/PDHG,872,2616,0.0001825267681851983
real,train,train,0.5,Condat-Vu/PDHG,873,2619,0.0001820721081458032
real,train,train,0.5,Condat-Vu/PDHG,874,2622,0.00018161864136345685
real,train,train,0.5,Condat-Vu/PDHG,875,2625,0.00018116639694198966
real,train,train,0.5,Condat-Vu/PDHG,876,2628,0.00018071511294692755
real,train,train,0.5,Condat-Vu/PDHG,877,2631,0.00018026502220891416
real,train,train,0.5,Condat-Vu/PDHG,878,2634,0.0001798161247279495
real,train,train,0.5,Condat-Vu/PDHG,879,2637,0.0001793683331925422
real,train,train,0.5,Condat-Vu/PDHG,880,2640,0.00017892170581035316
real,train,train,0.5,Condat-Vu/PDHG,881,2643,0.00017847606795839965
real,train,train,0.5,Condat-Vu/PDHG,882,2646,0.00017803140508476645
real,train,train,0.5,Condat-Vu/PDHG,883,2649,0.00017758789181243628
real,train,train,0.5,Condat-Vu/PDHG,884,2652,0.00017714516434352845
real,train,train,0.5,Condat-Vu/PDHG,885,2655,0.00017670364468358457
real,train,train,0.5,Condat-Vu/PDHG,886,2658,0.00017626323096919805
real,train,train,0.5,Condat-Vu/PDHG,887,2661,0.0001758240396156907
real,train,train,0.5,Condat-Vu/PDHG,888,2664,0.00017538649262860417
real,train,train,0.5,Condat-Vu/PDHG,889,2667,0.00017495026986580342
real,train,train,0.5,Condat-Vu/PDHG,890,2670,0.000174515342223458
real,train,train,0.5,Condat-Vu/PDHG,891,2673,0.00017408200073987246
real,train,train,0.5,Condat-Vu/PDHG,892,2676,0.00017365009989589453
real,train,train,0.5,Condat-Vu/PDHG,893,2679,0.00017321945051662624
real,train,train,0.5,Condat-Vu/PDHG,894,2682,0.00017278997984249145
real,train,train,0.5,Condat-Vu/PDHG,895,2685,0.00017236149869859219
real,train,train,0.5,Condat-Vu/PDHG,896,2688,0.0001719335123198107
real,train,train,0.5,Condat-Vu/PDHG,897,2691,0.00017150593339465559
real,train,train,0.5,Condat-Vu/PDHG,898,2694,0.00017107930034399033
real,train,train,0.5,Condat-Vu/PDHG,899,2697,0.00017065356951206923
real,train,train,0.5,Condat-Vu/PDHG,900,2700,0.0001702288573142141
real,train,train,0.5,Condat-Vu/PDHG,901,2703,0.0001698052219580859
real,train,train,0.5,Condat-Vu/PDHG,902,2706,0.00016938289627432823
real,train,train,0.5,Condat-Vu/PDHG,903,2709,0.00016896174929570407
real,train,train,0.5,Condat-Vu/PDHG,904,2712,0.00016854179557412863
real,train,train,0.5,Condat-Vu/PDHG,905,2715,0.0001681233406998217
real,train,train,0.5,Condat-Vu/PDHG,906,2718,0.00016770607908256352
real,train,train,0.5,Condat-Vu/PDHG,907,2721,0.00016729011258576065
real,train,train,0.5,Condat-Vu/PDHG,908,2724,0.00016687542665749788
real,train,train,0.5,Condat-Vu/PDHG,909,2727,0.0001664616574998945
real,train,train,0.5,Condat-Vu/PDHG,910,2730,0.00016604905249550939
real,train,train,0.5,Condat-Vu/PDHG,911,2733,0.0001656375970924273
real,train,train,0.5,Condat-Vu/PDHG,912,2736,0.00016522695659659803
real,train,train,0.5,Condat-Vu/PDHG,913,2739,0.0001648177276365459
real,train,train,0.5,Condat-Vu/PDHG,914,2742,0.00016440925537608564
real,train,train,0.5,Condat-Vu/PDHG,915,2745,0.00016400159802287817
real,train,train,0.5,Condat-Vu/PDHG,916,2748,0.00016359498840756714
real,train,train,0.5,Condat-Vu/PDHG,917,2751,0.00016318916459567845
real,train,train,0.5,Condat-Vu/PDHG,918,2754,0.00016278419934678823
real,train,train,0.5,Condat-Vu/PDHG,919,2757,0.00016238038369920105
real,train,train,0.5,Condat-Vu/PDHG,920,2760,0.00016197760123759508
real,train,train,0.5,Condat-Vu/PDHG,921,2763,0.00016157585196197033
real,train,train,0.5,Condat-Vu/PDHG,922,2766,0.00016117533959914
real,train,train,0.5,Condat-Vu/PDHG,923,2769,0.0001607758313184604
real,train,train,0.5,Condat-Vu/PDHG,924,2772,0.0001603773416718468
real,train,train,0.5,Condat-Vu/PDHG,925,2775,0.00015997963782865554
real,train,train,0.5,Condat-Vu/PDHG,926,2778,0.00015958305448293686
real,train,train,0.5,Condat-Vu/PDHG,927,2781,0.00015918721328489482
real,train,train,0.5,Condat-Vu/PDHG,928,2784,0.0001587923034094274
real,train,train,0.5,Condat-Vu/PDHG,929,2787,0.00015839854313526303
real,train,train,0.5,Condat-Vu/PDHG,930,2790,0.00015800620894879103
real,train,train,0.5,Condat-Vu/PDHG,931,2793,0.00015761490794830024
real,train,train,0.5,Condat-Vu/PDHG,932,2796,0.0001572248584125191
real,train,train,0.5,Condat-Vu/PDHG,933,2799,0.00015683588571846485
real,train,train,0.5,Condat-Vu/PDHG,934,2802,0.00015644775703549385
real,train,train,0.5,Condat-Vu/PDHG,935,2805,0.00015606055967509747
real,train,train,0.5,Condat-Vu/PDHG,936,2808,0.00015567387163173407
real,train,train,0.5,Condat-Vu/PDHG,937,2811,0.0001552873436594382
real,train,train,0.5,Condat-Vu/PDHG,938,2814,0.00015490113582927734
real,train,train,0.5,Condat-Vu/PDHG,939,2817,0.00015451533545274287
real,train,train,0.5,Condat-Vu/PDHG,940,2820,0.00015413002984132618
real,train,train,0.5,Condat-Vu/PDHG,941,2823,0.00015374584472738206
real,train,train,0.5,Condat-Vu/PDHG,942,2826,0.00015336241631302983
real,train,train,0.5,Condat-Vu/PDHG,943,2829,0.00015298023936338723
real,train,train,0.5,Condat-Vu/PDHG,944,2832,0.0001525993284303695
real,train,train,0.5,Condat-Vu/PDHG,945,2835,0.0001522195088909939
real,train,train,0.5,Condat-Vu/PDHG,946,2838,0.00015184120275080204
real,train,train,0.5,Condat-Vu/PDHG,947,2841,0.00015146407531574368
real,train,train,0.5,Condat-Vu/PDHG,948,2844,0.00015108809748198837
real,train,train,0.5,Condat-Vu/PDHG,949,2847,0.00015071305097080767
real,train,train,0.5,Condat-Vu/PDHG,950,2850,0.00015033915406093001
real,train,train,0.5,Condat-Vu/PDHG,951,2853,0.00014996588288340718
real,train,train,0.5,Condat-Vu/PDHG,952,2856,0.0001495935721322894
real,train,train,0.5,Condat-Vu/PDHG,953,2859,0.0001492222654633224
real,train,train,0.5,Condat-Vu/PDHG,954,2862,0.00014885221025906503
real,train,train,0.5,Condat-Vu/PDHG,955,2865,0.000148482431541197
real,train,train,0.5,Condat-Vu/PDHG,956,2868,0.00014811372966505587
real,train,train,0.5,Condat-Vu/PDHG,957,2871,0.00014774597366340458
real,train,train,0.5,Condat-Vu/PDHG,958,2874,0.00014737922174390405
real,train,train,0.5,Condat-Vu/PDHG,959,2877,0.00014701331383548677
real,train,train,0.5,Condat-Vu/PDHG,960,2880,0.0001466482790419832
real,train,train,0.5,Condat-Vu/PDHG,961,2883,0.00014628404460381716
real,train,train,0.5,Condat-Vu/PDHG,962,2886,0.0001459208724554628
real,train,train,0.5,Condat-Vu/PDHG,963,2889,0.00014555887901224196
real,train,train,0.5,Condat-Vu/PDHG,964,2892,0.00014519738033413887
real,train,train,0.5,Condat-Vu/PDHG,965,2895,0.00014483724953606725
real,train,train,0.5,Condat-Vu/PDHG,966,2898,0.0001444779773009941
real,train,train,0.5,Condat-Vu/PDHG,967,2901,0.0001441199128748849
real,train,train,0.5,Condat-Vu/PDHG,968,2904,0.0001437629689462483
real,train,train,0.5,Condat-Vu/PDHG,969,2907,0.00014340708730742335
