data,blur,noise,c,method,iteration,max_op_normsq_before,mean_op_normsq_before,max_op_normsq_after,mean_op_normsq_after,min_scale,mean_scale
synthetic,train,train,0.5,learned-warped-opcap-c0.5,239,0.8857817649841309,0.8557448983192444,0.885744571685791,0.8554841876029968,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,240,0.8868565559387207,0.855757474899292,0.8856486082077026,0.8558744788169861,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,241,0.8848003149032593,0.8553177118301392,0.8832923173904419,0.8557872772216797,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,242,0.8857557773590088,0.8556737303733826,0.8878324627876282,0.8559762835502625,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,243,0.8839136362075806,0.8553632497787476,0.884431004524231,0.8554047346115112,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,244,0.8854488134384155,0.854984700679779,0.8844954967498779,0.8556466102600098,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,245,0.8843647837638855,0.8557345271110535,0.8853977918624878,0.8560667037963867,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,246,0.8826791048049927,0.8559929132461548,0.8833056688308716,0.8550850749015808,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,247,0.8837794065475464,0.8555684089660645,0.8851711750030518,0.855396032333374,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,248,0.8863494396209717,0.8559798002243042,0.8881710767745972,0.8554103374481201,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,249,0.8831360340118408,0.8557283878326416,0.8851414322853088,0.8555688858032227,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,250,0.885783314704895,0.8560739755630493,0.8881390690803528,0.8556894063949585,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,251,0.883926510810852,0.8558756113052368,0.8870959281921387,0.8552377223968506,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,252,0.8851808309555054,0.855862021446228,0.8848538994789124,0.855925440788269,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,253,0.8841067552566528,0.855774998664856,0.8866143822669983,0.8553109765052795,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,254,0.8865866661071777,0.8561279773712158,0.8858566284179688,0.8556342124938965,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,255,0.8849904537200928,0.855705738067627,0.8850269317626953,0.855225682258606,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,256,0.8837064504623413,0.8555425405502319,0.8833301663398743,0.8556340932846069,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,257,0.8872175216674805,0.8556685447692871,0.8874712586402893,0.8556384444236755,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,258,0.8849285244941711,0.855160117149353,0.8836526870727539,0.8558346033096313,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,259,0.8852319121360779,0.8552860021591187,0.886006236076355,0.8558691740036011,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,260,0.8859066367149353,0.8553768396377563,0.884041965007782,0.8556915521621704,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,261,0.8852027654647827,0.8553189635276794,0.8880629539489746,0.8554063439369202,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,262,0.8829084038734436,0.8558133840560913,0.8896349668502808,0.8561317324638367,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,263,0.884955883026123,0.8560088872909546,0.8864337205886841,0.8554660081863403,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,264,0.8849106431007385,0.8553028702735901,0.8896104693412781,0.8551968336105347,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,265,0.8853363990783691,0.8548917770385742,0.886162519454956,0.8554301261901855,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,266,0.8836879730224609,0.8553597927093506,0.8839683532714844,0.855609118938446,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,267,0.8858686685562134,0.8558880686759949,0.8854591846466064,0.8558769226074219,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,268,0.886573314666748,0.8556935787200928,0.8872082233428955,0.8553346991539001,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,269,0.8855832815170288,0.8551653623580933,0.8864965438842773,0.8555430173873901,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,270,0.8822258710861206,0.8555393218994141,0.8840288519859314,0.8553067445755005,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,271,0.8842047452926636,0.8552861213684082,0.884580671787262,0.8556067943572998,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,272,0.8851513862609863,0.8554219007492065,0.8845548033714294,0.8554826378822327,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,273,0.8829770684242249,0.8553304672241211,0.8884342908859253,0.8552201986312866,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,274,0.8887073993682861,0.8552013039588928,0.8834604620933533,0.8555862307548523,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,275,0.8879785537719727,0.8556129932403564,0.8864345550537109,0.8552452921867371,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,276,0.8852245807647705,0.8555026054382324,0.8857877254486084,0.8556987047195435,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,277,0.8884205222129822,0.8553239107131958,0.88641756772995,0.8552772402763367,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,278,0.887290358543396,0.8555927276611328,0.8865087032318115,0.8556481599807739,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,279,0.883060097694397,0.8555377721786499,0.8847719430923462,0.8552888035774231,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,280,0.8861355781555176,0.855776309967041,0.8876655101776123,0.8553547859191895,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,281,0.888190507888794,0.8553473353385925,0.8861088156700134,0.8557777404785156,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,282,0.8857609033584595,0.8560854196548462,0.8834465742111206,0.8562942147254944,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,283,0.8869882822036743,0.8559557795524597,0.8848397135734558,0.8562354445457458,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,284,0.8843073844909668,0.8555697202682495,0.8818411827087402,0.855067253112793,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,285,0.8839112520217896,0.8555270433425903,0.8857201337814331,0.8555232286453247,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,286,0.8848636150360107,0.8557600975036621,0.885752260684967,0.8554719090461731,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,287,0.8835240602493286,0.8561983108520508,0.887158989906311,0.8557769060134888,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,288,0.885954737663269,0.8558535575866699,0.8879745006561279,0.8555128574371338,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,289,0.8849384784698486,0.8558917045593262,0.8839598894119263,0.8556311726570129,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,290,0.8832416534423828,0.8557627201080322,0.8827536106109619,0.8558974862098694,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,291,0.8824013471603394,0.8549098372459412,0.8838540315628052,0.8551278114318848,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,292,0.8858557939529419,0.8556691408157349,0.885459303855896,0.8557817935943604,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,293,0.8859816789627075,0.8557673096656799,0.8882352113723755,0.8553509712219238,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,294,0.882799506187439,0.8557686805725098,0.8862676620483398,0.8555517196655273,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,295,0.885547399520874,0.8556373715400696,0.8840205669403076,0.8555655479431152,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,296,0.8850290775299072,0.8554535508155823,0.8885496854782104,0.8554322719573975,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,297,0.8844881057739258,0.8555153608322144,0.8859883546829224,0.8555874824523926,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,298,0.883234441280365,0.8556796312332153,0.882182240486145,0.8552774786949158,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,299,0.8846842050552368,0.8556759357452393,0.8866451382637024,0.8548402786254883,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,300,0.8860974311828613,0.8557373285293579,0.8840866088867188,0.8555167317390442,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,301,0.885769248008728,0.8554930686950684,0.8845311999320984,0.8553758859634399,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,302,0.8843675255775452,0.8555742502212524,0.8865864276885986,0.8556761741638184,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,303,0.8835403323173523,0.8549312353134155,0.8842635154724121,0.855181097984314,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,304,0.8868083953857422,0.855988621711731,0.8833112716674805,0.8554445505142212,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,305,0.8831033706665039,0.8555277585983276,0.8886511921882629,0.8560588955879211,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,306,0.88667231798172,0.8557964563369751,0.8851193189620972,0.8559815883636475,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,307,0.8831887245178223,0.8552662134170532,0.8822314739227295,0.8550714254379272,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,308,0.8820012807846069,0.8557353019714355,0.8863440155982971,0.8555866479873657,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,309,0.888241171836853,0.8554054498672485,0.8849557638168335,0.855543315410614,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,310,0.8843849897384644,0.8551286458969116,0.8878426551818848,0.8558839559555054,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,311,0.8875889778137207,0.8552343845367432,0.8853487968444824,0.8556280136108398,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,312,0.88565993309021,0.856228232383728,0.8858727216720581,0.8559436202049255,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,313,0.8833578824996948,0.855535626411438,0.8840371370315552,0.8552460074424744,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,314,0.8867664337158203,0.8561269044876099,0.8855540752410889,0.8558533191680908,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,315,0.883643627166748,0.8553081750869751,0.8854712247848511,0.8558855056762695,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,316,0.884821355342865,0.8558690547943115,0.8870842456817627,0.8556279540061951,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,317,0.8881507515907288,0.8558106422424316,0.8843342661857605,0.8556351661682129,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,318,0.8853777050971985,0.8556451201438904,0.8878885507583618,0.8560530543327332,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,319,0.885887086391449,0.8558375835418701,0.8860198259353638,0.8557106256484985,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,320,0.8828221559524536,0.8552461862564087,0.8843249082565308,0.8557877540588379,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,321,0.8868061304092407,0.8554335236549377,0.8871708512306213,0.8554185628890991,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,322,0.883266270160675,0.8552968502044678,0.8855599164962769,0.8555357456207275,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,323,0.8844420909881592,0.8552407622337341,0.8840889930725098,0.8552045822143555,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,324,0.8857806921005249,0.8553082942962646,0.8830954432487488,0.8547955751419067,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,325,0.8863649964332581,0.8558114171028137,0.8847657442092896,0.8558715581893921,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,326,0.8859416246414185,0.8559146523475647,0.8869985938072205,0.8557744026184082,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,327,0.8817769289016724,0.8554165363311768,0.8878231048583984,0.8554304838180542,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,328,0.888791561126709,0.856203556060791,0.8831393718719482,0.855553925037384,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,329,0.8834145069122314,0.8556078672409058,0.8828953504562378,0.8564499616622925,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,330,0.8825012445449829,0.8558930158615112,0.8861488103866577,0.8555676341056824,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,331,0.8848917484283447,0.8556901216506958,0.8835079073905945,0.8554059267044067,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,332,0.8850233554840088,0.8554398417472839,0.8835479617118835,0.855880618095398,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,333,0.8847508430480957,0.8556699156761169,0.8837051391601562,0.8553282618522644,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,334,0.8876787424087524,0.8555583953857422,0.8867729902267456,0.8559437990188599,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,335,0.8862401247024536,0.8557926416397095,0.8827699422836304,0.855499804019928,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,336,0.8876891732215881,0.8556528091430664,0.8846403360366821,0.855806291103363,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,337,0.8848657011985779,0.8551561832427979,0.8847904205322266,0.8554255962371826,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,338,0.8873986005783081,0.8554860353469849,0.888460636138916,0.8555538654327393,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,339,0.8853570222854614,0.855812668800354,0.8841538429260254,0.8556274175643921,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,340,0.8832881450653076,0.8553128242492676,0.8861061930656433,0.8561329245567322,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,341,0.8824089765548706,0.8559184670448303,0.885909914970398,0.8552853465080261,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,342,0.8845304846763611,0.8549690842628479,0.8863507509231567,0.8555079698562622,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,343,0.8812607526779175,0.8556540608406067,0.885695219039917,0.8551502227783203,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,344,0.8845118880271912,0.8553935885429382,0.8859792947769165,0.8555443286895752,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,345,0.8842170238494873,0.8561561107635498,0.8857231140136719,0.8556109666824341,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,346,0.8843142986297607,0.856035590171814,0.887660026550293,0.8557261228561401,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,347,0.8868448734283447,0.8557319641113281,0.8843953013420105,0.8558258414268494,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,348,0.8861885666847229,0.855807363986969,0.8866251111030579,0.856135904788971,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,349,0.8856310844421387,0.855757474899292,0.8895114660263062,0.8557034134864807,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,350,0.8823707103729248,0.8556182384490967,0.8836842775344849,0.855775773525238,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,351,0.8831983804702759,0.8549547791481018,0.8853192329406738,0.8554257154464722,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,352,0.8849924802780151,0.8557668328285217,0.8830785751342773,0.8553847074508667,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,353,0.8853790760040283,0.8559497594833374,0.8872718811035156,0.8557398319244385,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,354,0.8851200938224792,0.8558478355407715,0.8838119506835938,0.8552388548851013,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,355,0.8831886053085327,0.8554445505142212,0.8849258422851562,0.8557376861572266,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,356,0.8863115906715393,0.8555383086204529,0.8850014805793762,0.8557959794998169,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,357,0.885016918182373,0.8556293249130249,0.883704423904419,0.8552811741828918,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,358,0.8844918608665466,0.8558539152145386,0.8852643966674805,0.8556073307991028,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,359,0.8848399519920349,0.8556734323501587,0.8842240571975708,0.8552804589271545,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,360,0.8856314420700073,0.8552927374839783,0.8866147994995117,0.8556716442108154,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,361,0.8827135562896729,0.8556044101715088,0.886555016040802,0.855034589767456,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,362,0.8889943361282349,0.8558462262153625,0.8863077759742737,0.8555874824523926,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,363,0.887971043586731,0.8559569120407104,0.8872205018997192,0.8556013107299805,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,364,0.8858848214149475,0.8556765913963318,0.8854126930236816,0.8560106158256531,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,365,0.8841574192047119,0.8558956384658813,0.8828849196434021,0.8552799224853516,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,366,0.8830657005310059,0.8558721542358398,0.8891429901123047,0.8557829856872559,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,367,0.8835384845733643,0.855374813079834,0.8836877942085266,0.8555260896682739,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,368,0.8858284950256348,0.8550357818603516,0.8843413591384888,0.8556902408599854,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,369,0.8864110708236694,0.8559160828590393,0.8846230506896973,0.8555850982666016,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,370,0.8840983510017395,0.855916440486908,0.8825637102127075,0.8553776741027832,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,371,0.8881337642669678,0.8557348251342773,0.8832114934921265,0.8551373481750488,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,372,0.8858175277709961,0.8549596071243286,0.8877009153366089,0.855737566947937,1.0,1.0
