data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,learned-warped-bv,173,692,0.0021662937942892313,1.128994200911373
real,train,train,learned-warped-bv,174,696,0.0021514964755624533,1.135520178951323
real,train,train,learned-warped-bv,175,700,0.002136907074600458,1.1420461569912732
real,train,train,learned-warped-bv,176,704,0.0021225144155323505,1.1485721350312232
real,train,train,learned-warped-bv,177,708,0.0021083103492856026,1.1550981130711735
real,train,train,learned-warped-bv,178,712,0.0020942864939570427,1.1616240911111235
real,train,train,learned-warped-bv,179,716,0.002080438891425729,1.1681500691510738
real,train,train,learned-warped-bv,180,720,0.0020667645148932934,1.1746760471910238
real,train,train,learned-warped-bv,181,724,0.002053257077932358,1.181202025230974
real,train,train,learned-warped-bv,182,728,0.0020399196073412895,1.187728003270924
real,train,train,learned-warped-bv,183,732,0.002026751171797514,1.1942539813108741
real,train,train,learned-warped-bv,184,736,0.0020137568935751915,1.2007799593508244
real,train,train,learned-warped-bv,185,740,0.002000932116061449,1.2073059373907744
real,train,train,learned-warped-bv,186,744,0.0019882707856595516,1.2138319154307247
real,train,train,learned-warped-bv,187,748,0.0019757673144340515,1.2203578934706747
real,train,train,learned-warped-bv,188,752,0.0019634170457720757,1.226883871510625
real,train,train,learned-warped-bv,189,756,0.0019512164872139692,1.233409849550575
real,train,train,learned-warped-bv,190,760,0.0019391628447920084,1.2399358275905252
real,train,train,learned-warped-bv,191,764,0.0019272509962320328,1.2464618056304753
real,train,train,learned-warped-bv,192,768,0.0019154757028445601,1.2529877836704255
real,train,train,learned-warped-bv,193,772,0.001903834636323154,1.2595137617103755
real,train,train,learned-warped-bv,194,776,0.0018923226743936539,1.2660397397503256
real,train,train,learned-warped-bv,195,780,0.0018809412140399218,1.2725657177902758
real,train,train,learned-warped-bv,196,784,0.00186968594789505,1.2790916958302259
real,train,train,learned-warped-bv,197,788,0.001858559320680797,1.2856176738701761
real,train,train,learned-warped-bv,198,792,0.0018475591205060482,1.2921436519101261
real,train,train,learned-warped-bv,199,796,0.0018366810400038958,1.2986696299500764
real,train,train,learned-warped-bv,200,800,0.0018259217031300068,1.3051956079900264
real,train,train,learned-warped-bv,201,804,0.001815274590626359,1.3117215860299767
real,train,train,learned-warped-bv,202,808,0.0018047376070171595,1.3182475640699267
real,train,train,learned-warped-bv,203,812,0.0017943100538104773,1.324773542109877
real,train,train,learned-warped-bv,204,816,0.001783990184776485,1.331299520149827
real,train,train,learned-warped-bv,205,820,0.0017737792804837227,1.337825498189777
real,train,train,learned-warped-bv,206,824,0.0017636772245168686,1.3443514762297273
real,train,train,learned-warped-bv,207,828,0.0017536859959363937,1.3508774542696773
real,train,train,learned-warped-bv,208,832,0.0017438060604035854,1.3574034323096276
real,train,train,learned-warped-bv,209,836,0.0017340374179184437,1.3639294103495776
real,train,train,learned-warped-bv,210,840,0.0017243757611140609,1.3704553883895279
real,train,train,learned-warped-bv,211,844,0.0017148158513009548,1.3769813664294779
real,train,train,learned-warped-bv,212,848,0.0017053547780960798,1.3835073444694281
real,train,train,learned-warped-bv,213,852,0.0016959917265921831,1.3900333225093782
real,train,train,learned-warped-bv,214,856,0.0016867254162207246,1.3965593005493284
real,train,train,learned-warped-bv,215,860,0.0016775545664131641,1.4030852785892785
real,train,train,learned-warped-bv,216,864,0.0016684781294316053,1.4096112566292285
real,train,train,learned-warped-bv,217,868,0.0016594970365986228,1.4161372346691787
real,train,train,learned-warped-bv,218,872,0.0016506098909303546,1.4226632127091288
real,train,train,learned-warped-bv,219,876,0.001641811802983284,1.429189190749079
real,train,train,learned-warped-bv,220,880,0.001633101375773549,1.435715168789029
real,train,train,learned-warped-bv,221,884,0.0016244769794866443,1.4422411468289793
real,train,train,learned-warped-bv,222,888,0.0016159394290298223,1.4487671248689293
real,train,train,learned-warped-bv,223,892,0.0016074872110038996,1.4552931029088796
real,train,train,learned-warped-bv,224,896,0.0015991192776709795,1.4618190809488296
real,train,train,learned-warped-bv,225,900,0.0015908333007246256,1.4683450589887799
real,train,train,learned-warped-bv,226,904,0.0015826253220438957,1.47487103702873
real,train,train,learned-warped-bv,227,908,0.0015744937118142843,1.4813970150686802
real,train,train,learned-warped-bv,228,912,0.001566439401358366,1.4879229931086302
real,train,train,learned-warped-bv,229,916,0.0015584611101076007,1.4944489711485802
real,train,train,learned-warped-bv,230,920,0.001550557091832161,1.5009749491885305
real,train,train,learned-warped-bv,231,924,0.001542725833132863,1.5075009272284805
real,train,train,learned-warped-bv,232,928,0.0015349637251347303,1.5140269052684308
real,train,train,learned-warped-bv,233,932,0.001527266576886177,1.5205528833083808
real,train,train,learned-warped-bv,234,936,0.0015196360182017088,1.527078861348331
real,train,train,learned-warped-bv,235,940,0.0015120715834200382,1.533604839388281
real,train,train,learned-warped-bv,236,944,0.001504570827819407,1.5401308174282313
real,train,train,learned-warped-bv,237,948,0.0014971325872465968,1.5466567954681814
real,train,train,learned-warped-bv,238,952,0.0014897574437782168,1.5531827735081316
real,train,train,learned-warped-bv,239,956,0.0014824424870312214,1.5597087515480816
real,train,train,learned-warped-bv,240,960,0.0014751858543604612,1.5662347295880317
real,train,train,learned-warped-bv,241,964,0.0014679889427497983,1.572760707627982
real,train,train,learned-warped-bv,242,968,0.0014608525671064854,1.579286685667932
real,train,train,learned-warped-bv,243,972,0.0014537766110152006,1.5858126637078822
real,train,train,learned-warped-bv,244,976,0.0014467614237219095,1.5923386417478322
real,train,train,learned-warped-bv,245,980,0.0014398051425814629,1.5988646197877825
real,train,train,learned-warped-bv,246,984,0.0014329002005979419,1.6053905978277325
real,train,train,learned-warped-bv,247,988,0.001426047645509243,1.6119165758676828
real,train,train,learned-warped-bv,248,992,0.0014192479429766536,1.6184425539076328
real,train,train,learned-warped-bv,249,996,0.001412499463185668,1.624968531947583
real,train,train,learned-warped-bv,250,1000,0.001405799761414528,1.631494509987533
real,train,train,learned-warped-bv,251,1004,0.001399147673510015,1.6380204880274831
real,train,train,learned-warped-bv,252,1008,0.0013925419189035892,1.6445464660674334
real,train,train,learned-warped-bv,253,1012,0.0013859831960871816,1.6510724441073834
real,train,train,learned-warped-bv,254,1016,0.0013794717378914356,1.6575984221473337
real,train,train,learned-warped-bv,255,1020,0.0013730069622397423,1.6641244001872837
real,train,train,learned-warped-bv,256,1024,0.0013665880542248487,1.670650378227234
real,train,train,learned-warped-bv,257,1028,0.0013602160615846515,1.677176356267184
real,train,train,learned-warped-bv,258,1032,0.0013538904022425413,1.6837023343071342
real,train,train,learned-warped-bv,259,1036,0.0013476121239364147,1.6902283123470843
real,train,train,learned-warped-bv,260,1040,0.0013413813430815935,1.6967542903870345
real,train,train,learned-warped-bv,261,1044,0.001335197826847434,1.7032802684269845
real,train,train,learned-warped-bv,262,1048,0.0013290615752339363,1.7098062464669346
real,train,train,learned-warped-bv,263,1052,0.0013229702599346638,1.7163322245068848
real,train,train,learned-warped-bv,264,1056,0.0013169217854738235,1.7228582025468349
real,train,train,learned-warped-bv,265,1060,0.0013109154533594847,1.7293841805867851
real,train,train,learned-warped-bv,266,1064,0.0013049514964222908,1.7359101586267351
real,train,train,learned-warped-bv,267,1068,0.001299030496738851,1.7424361366666854
real,train,train,learned-warped-bv,268,1072,0.0012931532692164183,1.7489621147066354
real,train,train,learned-warped-bv,269,1076,0.0012873206287622452,1.7554880927465857
real,train,train,learned-warped-bv,270,1080,0.0012815308291465044,1.7620140707865357
real,train,train,learned-warped-bv,271,1084,0.001275782473385334,1.768540048826486
real,train,train,learned-warped-bv,272,1088,0.0012700743973255157,1.775066026866436
real,train,train,learned-warped-bv,273,1092,0.0012644082307815552,1.781592004906386
real,train,train,learned-warped-bv,274,1096,0.0012587844394147396,1.7881179829463363
real,train,train,learned-warped-bv,275,1100,0.001253203721717,1.7946439609862863
real,train,train,learned-warped-bv,276,1104,0.0012476660776883364,1.8011699390262366
real,train,train,learned-warped-bv,277,1108,0.0012421720894053578,1.8076959170661866
real,train,train,learned-warped-bv,278,1112,0.0012367218732833862,1.8142218951061369
real,train,train,learned-warped-bv,279,1116,0.0012313129846006632,1.8207478731460869
real,train,train,learned-warped-bv,280,1120,0.001225943211466074,1.8272738511860371
real,train,train,learned-warped-bv,281,1124,0.0012206134852021933,1.8337998292259872
real,train,train,learned-warped-bv,282,1128,0.0012153233401477337,1.8403258072659374
real,train,train,learned-warped-bv,283,1132,0.0012100732419639826,1.8468517853058875
real,train,train,learned-warped-bv,284,1136,0.0012048643548041582,1.8533777633458377
real,train,train,learned-warped-bv,285,1140,0.0011996941175311804,1.8599037413857877
real,train,train,learned-warped-bv,286,1144,0.0011945604346692562,1.8664297194257378
real,train,train,learned-warped-bv,287,1148,0.0011894642375409603,1.872955697465688
real,train,train,learned-warped-bv,288,1152,0.0011844077380374074,1.879481675505638
real,train,train,learned-warped-bv,289,1156,0.001179391983896494,1.8860076535455883
real,train,train,learned-warped-bv,290,1160,0.0011744172079488635,1.8925336315855383
real,train,train,learned-warped-bv,291,1164,0.0011694823624566197,1.8990596096254886
real,train,train,learned-warped-bv,292,1168,0.0011645834892988205,1.9055855876654386
real,train,train,learned-warped-bv,293,1172,0.0011597202392295003,1.9121115657053889
real,train,train,learned-warped-bv,294,1176,0.0011548959882929921,1.918637543745339
real,train,train,learned-warped-bv,295,1180,0.0011501132976263762,1.9251635217852892
real,train,train,learned-warped-bv,296,1184,0.0011453728657215834,1.9316894998252392
real,train,train,learned-warped-bv,297,1188,0.0011406762059777975,1.9382154778651892
real,train,train,learned-warped-bv,298,1192,0.0011360228527337313,1.9447414559051395
real,train,train,learned-warped-bv,299,1196,0.0011314095463603735,1.9512674339450895
real,train,train,learned-warped-bv,300,1200,0.0011268336093053222,1.9577934119850398
real,train,train,learned-warped-bv,301,1204,0.0011222942266613245,1.9643193900249898
real,train,train,learned-warped-bv,302,1208,0.001117789652198553,1.97084536806494
real,train,train,learned-warped-bv,303,1212,0.0011133188381791115,1.97737134610489
real,train,train,learned-warped-bv,304,1216,0.001108880271203816,1.9838973241448403
real,train,train,learned-warped-bv,305,1220,0.0011044725542888045,1.9904233021847904
real,train,train,learned-warped-bv,306,1224,0.0011000963859260082,1.9969492802247406
real,train,train,learned-warped-bv,307,1228,0.0010957501363009214,2.0034752582646904
real,train,train,learned-warped-bv,308,1232,0.0010914306621998549,2.0100012363046407
real,train,train,learned-warped-bv,309,1236,0.0010871358681470156,2.016527214344591
real,train,train,learned-warped-bv,310,1240,0.0010828664526343346,2.023053192384541
real,train,train,learned-warped-bv,311,1244,0.0010786238126456738,2.029579170424491
real,train,train,learned-warped-bv,312,1248,0.0010744084138423204,2.0361051484644412
real,train,train,learned-warped-bv,313,1252,0.0010702204890549183,2.0426311265043915
real,train,train,learned-warped-bv,314,1256,0.00106606085319072,2.0491571045443417
real,train,train,learned-warped-bv,315,1260,0.0010619296226650476,2.0556830825842916
real,train,train,learned-warped-bv,316,1264,0.0010578266810625792,2.062209060624242
real,train,train,learned-warped-bv,317,1268,0.0010537522612139583,2.068735038664192
real,train,train,learned-warped-bv,318,1272,0.0010497045004740357,2.0752610167041423
real,train,train,learned-warped-bv,319,1276,0.0010456833988428116,2.081786994744092
real,train,train,learned-warped-bv,320,1280,0.0010416890727356076,2.0883129727840424
real,train,train,learned-warped-bv,321,1284,0.0010377210564911366,2.0948389508239926
real,train,train,learned-warped-bv,322,1288,0.00103377818595618,2.1013649288639424
real,train,train,learned-warped-bv,323,1292,0.0010298609267920256,2.1078909069038927
real,train,train,learned-warped-bv,324,1296,0.0010259677655994892,2.114416884943843
real,train,train,learned-warped-bv,325,1300,0.0010220970725640655,2.120942862983793
real,train,train,learned-warped-bv,326,1304,0.0010182482656091452,2.127468841023743
real,train,train,learned-warped-bv,327,1308,0.0010144232073798776,2.1339948190636933
real,train,train,learned-warped-bv,328,1312,0.0010106217814609408,2.1405207971036435
real,train,train,learned-warped-bv,329,1316,0.0010068431729450822,2.1470467751435938
real,train,train,learned-warped-bv,330,1320,0.0010030883131548762,2.1535727531835436
real,train,train,learned-warped-bv,331,1324,0.0009993581334128976,2.160098731223494
real,train,train,learned-warped-bv,332,1328,0.0009956530993804336,2.166624709263444
real,train,train,learned-warped-bv,333,1332,0.0009919742587953806,2.173150687303394
real,train,train,learned-warped-bv,334,1336,0.0009883225429803133,2.179676665343344
real,train,train,learned-warped-bv,335,1340,0.0009846967877820134,2.1862026433832944
real,train,train,learned-warped-bv,336,1344,0.0009810957126319408,2.1927286214232447
real,train,train,learned-warped-bv,337,1348,0.0009775180369615555,2.1992545994631945
real,train,train,learned-warped-bv,338,1352,0.0009739630622789264,2.2057805775031447
real,train,train,learned-warped-bv,339,1356,0.0009704303229227662,2.212306555543095
real,train,train,learned-warped-bv,340,1360,0.0009669200517237186,2.218832533583045
