data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,wide,high,bv,0.5,line-search-FBHF,554,2508,0,145,0.9540659414008259,0.005924259312450886
real,wide,high,bv,0.5,line-search-FBHF,555,2512,0,145,0.9557880820892751,0.005911286920309067
real,wide,high,bv,0.5,line-search-FBHF,556,2516,0,146,0.9575102227777242,0.005895777605473995
real,wide,high,bv,0.5,line-search-FBHF,557,2522,0,146,0.9592323634661734,0.005886506289243698
real,wide,high,bv,0.5,line-search-FBHF,558,2526,0,146,0.9609545041546225,0.005875404924154282
real,wide,high,bv,0.5,line-search-FBHF,559,2530,0,147,0.9626766448430717,0.005862123798578978
real,wide,high,bv,0.5,line-search-FBHF,560,2534,0,147,0.9643987855315208,0.005846243351697922
real,wide,high,bv,0.5,line-search-FBHF,561,2540,0,147,0.9661209262199699,0.00583675317466259
real,wide,high,bv,0.5,line-search-FBHF,562,2544,0,147,0.9678430669084191,0.005825388710945845
real,wide,high,bv,0.5,line-search-FBHF,563,2548,0,148,0.9695652075968683,0.005811795126646757
real,wide,high,bv,0.5,line-search-FBHF,564,2552,0,148,0.9712873482853174,0.005795543547719717
real,wide,high,bv,0.5,line-search-FBHF,565,2558,0,148,0.9730094889737665,0.005785833112895489
real,wide,high,bv,0.5,line-search-FBHF,566,2562,0,148,0.9747316296622157,0.005774206016212702
real,wide,high,bv,0.5,line-search-FBHF,567,2566,0,149,0.9764537703506648,0.005760299973189831
real,wide,high,bv,0.5,line-search-FBHF,568,2570,0,149,0.9781759110391139,0.005743676796555519
real,wide,high,bv,0.5,line-search-FBHF,569,2576,0,149,0.9798980517275631,0.005733744706958532
real,wide,high,bv,0.5,line-search-FBHF,570,2580,0,149,0.9816201924160123,0.005721853580325842
real,wide,high,bv,0.5,line-search-FBHF,571,2584,0,150,0.9833423331044614,0.005707632750272751
real,wide,high,bv,0.5,line-search-FBHF,572,2590,0,150,0.9850644737929105,0.005699130240827799
real,wide,high,bv,0.5,line-search-FBHF,573,2594,0,150,0.9867866144813597,0.0056889476254582405
real,wide,high,bv,0.5,line-search-FBHF,574,2598,0,150,0.9885087551698089,0.005676764063537121
real,wide,high,bv,0.5,line-search-FBHF,575,2602,0,151,0.990230895858258,0.005662193521857262
real,wide,high,bv,0.5,line-search-FBHF,576,2608,0,151,0.9919530365467071,0.005653484724462032
real,wide,high,bv,0.5,line-search-FBHF,577,2612,0,151,0.9936751772351563,0.005643054842948914
real,wide,high,bv,0.5,line-search-FBHF,578,2616,0,152,0.9953973179236054,0.0056305755861103535
real,wide,high,bv,0.5,line-search-FBHF,579,2620,0,152,0.9971194586120545,0.005615654401481152
real,wide,high,bv,0.5,line-search-FBHF,580,2626,0,152,0.9988415993005036,0.005606736056506634
real,wide,high,bv,0.5,line-search-FBHF,581,2630,0,152,1.0005637399889529,0.005596057046204805
real,wide,high,bv,0.5,line-search-FBHF,582,2634,0,153,1.002285880677402,0.0055832816287875175
real,wide,high,bv,0.5,line-search-FBHF,583,2638,0,153,1.004008021365851,0.005568006541579962
real,wide,high,bv,0.5,line-search-FBHF,584,2644,0,153,1.0057301620543002,0.0055588786490261555
real,wide,high,bv,0.5,line-search-FBHF,585,2648,0,153,1.0074523027427493,0.005547948181629181
real,wide,high,bv,0.5,line-search-FBHF,586,2652,0,154,1.0091744434311987,0.005534874275326729
real,wide,high,bv,0.5,line-search-FBHF,587,2656,0,154,1.0108965841196478,0.0055192443542182446
real,wide,high,bv,0.5,line-search-FBHF,588,2662,0,154,1.012618724808097,0.005509905517101288
real,wide,high,bv,0.5,line-search-FBHF,589,2666,0,154,1.014340865496546,0.005498724058270454
real,wide,high,bv,0.5,line-search-FBHF,590,2670,0,155,1.0160630061849951,0.0054853507317602634
real,wide,high,bv,0.5,line-search-FBHF,591,2676,0,155,1.0177851468734442,0.005477354861795902
real,wide,high,bv,0.5,line-search-FBHF,592,2680,0,155,1.0195072875618933,0.005467778071761131
real,wide,high,bv,0.5,line-search-FBHF,593,2684,0,155,1.0212294282503425,0.0054563190788030624
real,wide,high,bv,0.5,line-search-FBHF,594,2688,0,156,1.0229515689387918,0.005442614201456308
real,wide,high,bv,0.5,line-search-FBHF,595,2694,0,156,1.024673709627241,0.005434421356767416
real,wide,high,bv,0.5,line-search-FBHF,596,2698,0,156,1.02639585031569,0.005424608942121267
real,wide,high,bv,0.5,line-search-FBHF,597,2702,0,157,1.0281179910041391,0.005412869155406952
real,wide,high,bv,0.5,line-search-FBHF,598,2706,0,157,1.0298401316925883,0.0053988294675946236
real,wide,high,bv,0.5,line-search-FBHF,599,2712,0,157,1.0315622723810374,0.005390438251197338
real,wide,high,bv,0.5,line-search-FBHF,600,2716,0,157,1.0332844130694865,0.0053803883492946625
real,wide,high,bv,0.5,line-search-FBHF,601,2720,0,158,1.0350065537579358,0.005368365440517664
real,wide,high,bv,0.5,line-search-FBHF,602,2724,0,158,1.036728694446385,0.005353989079594612
real,wide,high,bv,0.5,line-search-FBHF,603,2730,0,158,1.038450835134834,0.005345397163182497
real,wide,high,bv,0.5,line-search-FBHF,604,2734,0,158,1.0401729758232832,0.0053351083770394325
real,wide,high,bv,0.5,line-search-FBHF,605,2738,0,159,1.0418951165117323,0.005322800017893314
real,wide,high,bv,0.5,line-search-FBHF,606,2742,0,159,1.0436172572001814,0.005308084189891815
real,wide,high,bv,0.5,line-search-FBHF,607,2748,0,159,1.0453393978886305,0.005299290642142296
real,wide,high,bv,0.5,line-search-FBHF,608,2752,0,159,1.0470615385770798,0.005288760177791119
real,wide,high,bv,0.5,line-search-FBHF,609,2756,0,160,1.048783679265529,0.005276164971292019
real,wide,high,bv,0.5,line-search-FBHF,610,2762,0,160,1.050505819953978,0.0052686333656311035
real,wide,high,bv,0.5,line-search-FBHF,611,2766,0,160,1.0522279606424272,0.005259612109512091
real,wide,high,bv,0.5,line-search-FBHF,612,2770,0,160,1.0539501013308763,0.005248816218227148
real,wide,high,bv,0.5,line-search-FBHF,613,2774,0,161,1.0556722420193254,0.005235904362052679
real,wide,high,bv,0.5,line-search-FBHF,614,2780,0,161,1.0573943827077745,0.005228184163570404
real,wide,high,bv,0.5,line-search-FBHF,615,2784,0,161,1.0591165233962236,0.005218937993049622
real,wide,high,bv,0.5,line-search-FBHF,616,2788,0,162,1.060838664084673,0.005207874346524477
real,wide,high,bv,0.5,line-search-FBHF,617,2792,0,162,1.062560804773122,0.00519464211538434
real,wide,high,bv,0.5,line-search-FBHF,618,2798,0,162,1.0642829454615712,0.005186732392758131
real,wide,high,bv,0.5,line-search-FBHF,619,2802,0,162,1.0660050861500203,0.00517725944519043
real,wide,high,bv,0.5,line-search-FBHF,620,2806,0,163,1.0677272268384694,0.005165925249457359
real,wide,high,bv,0.5,line-search-FBHF,621,2810,0,163,1.0694493675269185,0.0051523721776902676
real,wide,high,bv,0.5,line-search-FBHF,622,2816,0,163,1.0711715082153677,0.005144271068274975
real,wide,high,bv,0.5,line-search-FBHF,623,2820,0,163,1.072893648903817,0.00513457041233778
real,wide,high,bv,0.5,line-search-FBHF,624,2824,0,164,1.0746157895922661,0.005122964270412922
real,wide,high,bv,0.5,line-search-FBHF,625,2828,0,164,1.0763379302807152,0.005109086632728577
real,wide,high,bv,0.5,line-search-FBHF,626,2834,0,164,1.0780600709691643,0.0051007941365242004
real,wide,high,bv,0.5,line-search-FBHF,627,2838,0,164,1.0797822116576135,0.005090862978249788
real,wide,high,bv,0.5,line-search-FBHF,628,2842,0,165,1.0815043523460626,0.0050789834931492805
real,wide,high,bv,0.5,line-search-FBHF,629,2848,0,165,1.0832264930345117,0.005071879364550114
real,wide,high,bv,0.5,line-search-FBHF,630,2852,0,165,1.084948633722961,0.005063370801508427
real,wide,high,bv,0.5,line-search-FBHF,631,2856,0,165,1.0866707744114101,0.005053186789155006
real,wide,high,bv,0.5,line-search-FBHF,632,2860,0,166,1.0883929150998592,0.0050410060212016106
real,wide,high,bv,0.5,line-search-FBHF,633,2866,0,166,1.0901150557883084,0.005033723544329405
real,wide,high,bv,0.5,line-search-FBHF,634,2870,0,166,1.0918371964767575,0.005025000311434269
real,wide,high,bv,0.5,line-search-FBHF,635,2874,0,167,1.0935593371652066,0.005014561116695404
real,wide,high,bv,0.5,line-search-FBHF,636,2878,0,167,1.0952814778536557,0.005002075340598822
real,wide,high,bv,0.5,line-search-FBHF,637,2884,0,167,1.0970036185421048,0.004994611255824566
real,wide,high,bv,0.5,line-search-FBHF,638,2888,0,167,1.0987257592305542,0.004985671024769545
real,wide,high,bv,0.5,line-search-FBHF,639,2892,0,168,1.1004478999190033,0.004974973388016224
real,wide,high,bv,0.5,line-search-FBHF,640,2896,0,168,1.1021700406074524,0.004962179809808731
real,wide,high,bv,0.5,line-search-FBHF,641,2902,0,168,1.1038921812959015,0.004954533185809851
real,wide,high,bv,0.5,line-search-FBHF,642,2906,0,168,1.1056143219843506,0.004945374559611082
real,wide,high,bv,0.5,line-search-FBHF,643,2910,0,169,1.1073364626727997,0.004934416618198156
real,wide,high,bv,0.5,line-search-FBHF,644,2914,0,169,1.1090586033612488,0.004921313840895891
real,wide,high,bv,0.5,line-search-FBHF,645,2920,0,169,1.1107807440496982,0.00491348234936595
real,wide,high,bv,0.5,line-search-FBHF,646,2924,0,169,1.1125028847381473,0.0049041034653782845
real,wide,high,bv,0.5,line-search-FBHF,647,2928,0,170,1.1142250254265964,0.004892883822321892
real,wide,high,bv,0.5,line-search-FBHF,648,2934,0,170,1.1159471661150455,0.004886173643171787
real,wide,high,bv,0.5,line-search-FBHF,649,2938,0,170,1.1176693068034946,0.004878135863691568
real,wide,high,bv,0.5,line-search-FBHF,650,2942,0,170,1.1193914474919437,0.004868515767157078
real,wide,high,bv,0.5,line-search-FBHF,651,2946,0,171,1.1211135881803929,0.004857007879763842
real,wide,high,bv,0.5,line-search-FBHF,652,2952,0,171,1.1228357288688422,0.004850126802921295
real,wide,high,bv,0.5,line-search-FBHF,653,2956,0,171,1.1245578695572913,0.0048418836668133736
real,wide,high,bv,0.5,line-search-FBHF,654,2960,0,172,1.1262800102457404,0.004832019098103046
real,wide,high,bv,0.5,line-search-FBHF,655,2964,0,172,1.1280021509341895,0.004820219706743956
real,wide,high,bv,0.5,line-search-FBHF,656,2970,0,172,1.1297242916226387,0.004813164472579956
real,wide,high,bv,0.5,line-search-FBHF,657,2974,0,172,1.1314464323110878,0.004804713651537895
real,wide,high,bv,0.5,line-search-FBHF,658,2978,0,173,1.1331685729995369,0.00479460135102272
real,wide,high,bv,0.5,line-search-FBHF,659,2982,0,173,1.134890713687986,0.0047825053334236145
real,wide,high,bv,0.5,line-search-FBHF,660,2988,0,173,1.1366128543764353,0.0047752745449543
real,wide,high,bv,0.5,line-search-FBHF,661,2992,0,173,1.1383349950648844,0.004766613245010376
real,wide,high,bv,0.5,line-search-FBHF,662,2996,0,174,1.1400571357533336,0.0047562504187226295
real,wide,high,bv,0.5,line-search-FBHF,663,3000,0,174,1.1417792764417827,0.004743855446577072
real,wide,high,bv,0.5,line-search-FBHF,664,3006,0,174,1.1435014171302318,0.004736447706818581
real,wide,high,bv,0.5,line-search-FBHF,665,3010,0,174,1.145223557818681,0.004727574530988932
real,wide,high,bv,0.5,line-search-FBHF,666,3014,0,175,1.14694569850713,0.004716958850622177
real,wide,high,bv,0.5,line-search-FBHF,667,3020,0,175,1.1486678391955794,0.004710609093308449
real,wide,high,bv,0.5,line-search-FBHF,668,3024,0,175,1.1503899798840285,0.004703002981841564
real,wide,high,bv,0.5,line-search-FBHF,669,3028,0,175,1.1521121205724776,0.004693897906690836
real,wide,high,bv,0.5,line-search-FBHF,670,3032,0,176,1.1538342612609267,0.004683004692196846
real,wide,high,bv,0.5,line-search-FBHF,671,3038,0,176,1.1555564019493758,0.004676491022109985
real,wide,high,bv,0.5,line-search-FBHF,672,3042,0,176,1.157278542637825,0.004668687470257282
real,wide,high,bv,0.5,line-search-FBHF,673,3046,0,176,1.159000683326274,0.004659347701817751
real,wide,high,bv,0.5,line-search-FBHF,674,3050,0,177,1.1607228240147232,0.004648174159228802
real,wide,high,bv,0.5,line-search-FBHF,675,3056,0,177,1.1624449647031725,0.004641493782401085
real,wide,high,bv,0.5,line-search-FBHF,676,3060,0,177,1.1641671053916216,0.004633490461856127
real,wide,high,bv,0.5,line-search-FBHF,677,3064,0,178,1.1658892460800707,0.004623912740498781
real,wide,high,bv,0.5,line-search-FBHF,678,3068,0,178,1.1676113867685198,0.004612456075847149
real,wide,high,bv,0.5,line-search-FBHF,679,3074,0,178,1.169333527456969,0.004605606198310852
real,wide,high,bv,0.5,line-search-FBHF,680,3078,0,178,1.171055668145418,0.004597401712089777
real,wide,high,bv,0.5,line-search-FBHF,681,3082,0,179,1.1727778088338672,0.004587583243846893
real,wide,high,bv,0.5,line-search-FBHF,682,3086,0,179,1.1744999495223165,0.004575840197503567
real,wide,high,bv,0.5,line-search-FBHF,683,3092,0,179,1.1762220902107656,0.004568819887936115
real,wide,high,bv,0.5,line-search-FBHF,684,3096,0,179,1.1779442308992147,0.004560411442071199
real,wide,high,bv,0.5,line-search-FBHF,685,3100,0,180,1.1796663715876639,0.004550350829958916
real,wide,high,bv,0.5,line-search-FBHF,686,3106,0,180,1.181388512276113,0.0045443326234817505
real,wide,high,bv,0.5,line-search-FBHF,687,3110,0,180,1.183110652964562,0.004537123255431652
real,wide,high,bv,0.5,line-search-FBHF,688,3114,0,180,1.1848327936530112,0.004528493154793978
real,wide,high,bv,0.5,line-search-FBHF,689,3118,0,181,1.1865549343414605,0.004518167115747929
real,wide,high,bv,0.5,line-search-FBHF,690,3124,0,181,1.1882770750299096,0.004511991515755653
real,wide,high,bv,0.5,line-search-FBHF,691,3128,0,181,1.1899992157183588,0.004504593554884195
real,wide,high,bv,0.5,line-search-FBHF,692,3132,0,181,1.1917213564068079,0.004495738539844751
real,wide,high,bv,0.5,line-search-FBHF,693,3136,0,182,1.193443497095257,0.004485144279897213
real,wide,high,bv,0.5,line-search-FBHF,694,3142,0,182,1.195165637783706,0.0044788094237446785
real,wide,high,bv,0.5,line-search-FBHF,695,3146,0,182,1.1968877784721552,0.004471220076084137
real,wide,high,bv,0.5,line-search-FBHF,696,3150,0,183,1.1986099191606043,0.004462138283997774
real,wide,high,bv,0.5,line-search-FBHF,697,3154,0,183,1.2003320598490537,0.00445127347484231
real,wide,high,bv,0.5,line-search-FBHF,698,3160,0,183,1.2020542005375028,0.00444477703422308
real,wide,high,bv,0.5,line-search-FBHF,699,3164,0,183,1.203776341225952,0.004436995834112167
real,wide,high,bv,0.5,line-search-FBHF,700,3168,0,184,1.205498481914401,0.004427683539688587
real,wide,high,bv,0.5,line-search-FBHF,701,3174,0,184,1.2072206226028501,0.004422113299369812
real,wide,high,bv,0.5,line-search-FBHF,702,3178,0,184,1.2089427632912992,0.0044154394418001175
real,wide,high,bv,0.5,line-search-FBHF,703,3182,0,184,1.2106649039797484,0.004407449159771204
real,wide,high,bv,0.5,line-search-FBHF,704,3186,0,185,1.2123870446681977,0.004397888667881489
real,wide,high,bv,0.5,line-search-FBHF,705,3192,0,185,1.2141091853566468,0.004392169415950775
real,wide,high,bv,0.5,line-search-FBHF,706,3196,0,185,1.215831326045096,0.004385317675769329
real,wide,high,bv,0.5,line-search-FBHF,707,3200,0,185,1.217553466733545,0.004377116449177265
real,wide,high,bv,0.5,line-search-FBHF,708,3204,0,186,1.2192756074219941,0.004367302171885967
real,wide,high,bv,0.5,line-search-FBHF,709,3210,0,186,1.2209977481104433,0.004361432511359453
real,wide,high,bv,0.5,line-search-FBHF,710,3214,0,186,1.2227198887988924,0.004354401491582394
real,wide,high,bv,0.5,line-search-FBHF,711,3218,0,186,1.2244420294873417,0.004345985129475594
real,wide,high,bv,0.5,line-search-FBHF,712,3222,0,187,1.2261641701757908,0.004335915669798851
real,wide,high,bv,0.5,line-search-FBHF,713,3228,0,187,1.22788631086424,0.004329894669353962
real,wide,high,bv,0.5,line-search-FBHF,714,3232,0,187,1.229608451552689,0.004322681110352278
real,wide,high,bv,0.5,line-search-FBHF,715,3236,0,188,1.2313305922411382,0.00431404821574688
real,wide,high,bv,0.5,line-search-FBHF,716,3240,0,188,1.2330527329295873,0.0043037207797169685
real,wide,high,bv,0.5,line-search-FBHF,717,3246,0,188,1.2347748736180364,0.004297545645385981
real,wide,high,bv,0.5,line-search-FBHF,718,3250,0,188,1.2364970143064855,0.004290148615837097
real,wide,high,bv,0.5,line-search-FBHF,719,3254,0,189,1.2382191549949348,0.004281296394765377
real,wide,high,bv,0.5,line-search-FBHF,720,3260,0,189,1.239941295683384,0.004276000428944826
real,wide,high,bv,0.5,line-search-FBHF,721,3264,0,189,1.241663436371833,0.004269655793905258
real,wide,high,bv,0.5,line-search-FBHF,722,3268,0,189,1.2433855770602822,0.00426205899566412
real,wide,high,bv,0.5,line-search-FBHF,723,3272,0,190,1.2451077177487313,0.004252968356013298
real,wide,high,bv,0.5,line-search-FBHF,724,3278,0,190,1.2468298584371804,0.004247531294822693
real,wide,high,bv,0.5,line-search-FBHF,725,3282,0,190,1.2485519991256295,0.004241016693413258
real,wide,high,bv,0.5,line-search-FBHF,726,3286,0,190,1.2502741398140789,0.004233217798173428
real,wide,high,bv,0.5,line-search-FBHF,727,3290,0,191,1.251996280502528,0.0042238859459757805
real,wide,high,bv,0.5,line-search-FBHF,728,3296,0,191,1.253718421190977,0.00421830452978611
real,wide,high,bv,0.5,line-search-FBHF,729,3300,0,191,1.2554405618794262,0.004211617633700371
real,wide,high,bv,0.5,line-search-FBHF,730,3304,0,191,1.2571627025678753,0.004203614313155413
real,wide,high,bv,0.5,line-search-FBHF,731,3308,0,192,1.2588848432563244,0.004194037988781929
real,wide,high,bv,0.5,line-search-FBHF,732,3314,0,192,1.2606069839447736,0.004188310820609331
real,wide,high,bv,0.5,line-search-FBHF,733,3318,0,192,1.2623291246332227,0.004181449767202139
real,wide,high,bv,0.5,line-search-FBHF,734,3322,0,193,1.264051265321672,0.004173237830400467
real,wide,high,bv,0.5,line-search-FBHF,735,3326,0,193,1.2657734060101211,0.004163413308560848
real,wide,high,bv,0.5,line-search-FBHF,736,3332,0,193,1.2674955466985702,0.004157538991421461
real,wide,high,bv,0.5,line-search-FBHF,737,3336,0,193,1.2692176873870193,0.004150501452386379
real,wide,high,bv,0.5,line-search-FBHF,738,3340,0,194,1.2709398280754685,0.004142078571021557
real,wide,high,bv,0.5,line-search-FBHF,739,3346,0,194,1.2726619687639176,0.004137040115892887
real,wide,high,bv,0.5,line-search-FBHF,740,3350,0,194,1.2743841094523667,0.004131001885980368
real,wide,high,bv,0.5,line-search-FBHF,741,3354,0,194,1.276106250140816,0.004123772494494915
real,wide,high,bv,0.5,line-search-FBHF,742,3358,0,195,1.2778283908292651,0.004115120507776737
real,wide,high,bv,0.5,line-search-FBHF,743,3364,0,195,1.2795505315177143,0.004109945148229599
real,wide,high,bv,0.5,line-search-FBHF,744,3368,0,195,1.2812726722061634,0.004103744402527809
real,wide,high,bv,0.5,line-search-FBHF,745,3372,0,195,1.2829948128946125,0.004096320830285549
real,wide,high,bv,0.5,line-search-FBHF,746,3376,0,196,1.2847169535830616,0.004087437409907579
real,wide,high,bv,0.5,line-search-FBHF,747,3382,0,196,1.2864390942715107,0.004082124214619398
real,wide,high,bv,0.5,line-search-FBHF,748,3386,0,196,1.28816123495996,0.004075758159160614
real,wide,high,bv,0.5,line-search-FBHF,749,3390,0,196,1.2898833756484092,0.00406813807785511
real,wide,high,bv,0.5,line-search-FBHF,750,3394,0,197,1.2916055163368583,0.00405901949852705
real,wide,high,bv,0.5,line-search-FBHF,751,3400,0,197,1.2933276570253074,0.004053565673530102
real,wide,high,bv,0.5,line-search-FBHF,752,3404,0,197,1.2950497977137565,0.004047032445669174
real,wide,high,bv,0.5,line-search-FBHF,753,3408,0,198,1.2967719384022056,0.004039211664348841
real,wide,high,bv,0.5,line-search-FBHF,754,3412,0,198,1.2984940790906547,0.004029854200780392
real,wide,high,bv,0.5,line-search-FBHF,755,3418,0,198,1.3002162197791038,0.004024258814752102
