data,method,iteration,oracle,mean_rel_primal_error
source-test,learned-source-split,292,1168,0.0011128217447549105
source-test,learned-source-split,293,1172,0.001108524389564991
source-test,learned-source-split,294,1176,0.0011042592814192176
source-test,learned-source-split,295,1180,0.0011000239755958319
source-test,learned-source-split,296,1184,0.0010958187049254775
source-test,learned-source-split,297,1188,0.0010916454484686255
source-test,learned-source-split,298,1192,0.0010875050211325288
source-test,learned-source-split,299,1196,0.0010833953274413943
source-test,learned-source-split,300,1200,0.0010793143883347511
source-test,learned-source-split,301,1204,0.0010752613889053464
source-test,learned-source-split,302,1208,0.0010712363291531801
source-test,learned-source-split,303,1212,0.0010672393254935741
source-test,learned-source-split,304,1216,0.0010632710764184594
source-test,learned-source-split,305,1220,0.0010593312326818705
source-test,learned-source-split,306,1224,0.001055418630130589
source-test,learned-source-split,307,1228,0.001051530009135604
source-test,learned-source-split,308,1232,0.0010476659517735243
source-test,learned-source-split,309,1236,0.0010438271565362811
source-test,learned-source-split,310,1240,0.00104001525323838
source-test,learned-source-split,311,1244,0.0010362304747104645
source-test,learned-source-split,312,1248,0.00103247188962996
source-test,learned-source-split,313,1252,0.0010287394979968667
source-test,learned-source-split,314,1256,0.001025032252073288
source-test,learned-source-split,315,1260,0.0010213496861979365
source-test,learned-source-split,316,1264,0.0010176915675401688
source-test,learned-source-split,317,1268,0.001014058361761272
source-test,learned-source-split,318,1272,0.0010104512330144644
source-test,learned-source-split,319,1276,0.0010068698320537806
source-test,learned-source-split,320,1280,0.0010033142752945423
source-test,learned-source-split,321,1284,0.0009997845627367496
source-test,learned-source-split,322,1288,0.0009962794138118625
source-test,learned-source-split,323,1292,0.0009927989449352026
source-test,learned-source-split,324,1296,0.0009893417591229081
source-test,learned-source-split,325,1300,0.0009859076235443354
source-test,learned-source-split,326,1304,0.0009824968874454498
source-test,learned-source-split,327,1308,0.0009791104821488261
source-test,learned-source-split,328,1312,0.0009757486986927688
source-test,learned-source-split,329,1316,0.0009724118281155825
source-test,learned-source-split,330,1320,0.0009690988226793706
source-test,learned-source-split,331,1324,0.0009658089838922024
source-test,learned-source-split,332,1328,0.0009625413222238421
source-test,learned-source-split,333,1332,0.0009592960705049336
source-test,learned-source-split,334,1336,0.0009560733451507986
source-test,learned-source-split,335,1340,0.0009528740774840117
source-test,learned-source-split,336,1344,0.0009496973361819983
source-test,learned-source-split,337,1348,0.0009465422481298447
source-test,learned-source-split,338,1352,0.0009434081148356199
source-test,learned-source-split,339,1356,0.0009402933646924794
source-test,learned-source-split,340,1360,0.0009371975902467966
source-test,learned-source-split,341,1364,0.0009341212571598589
source-test,learned-source-split,342,1368,0.0009310651803389192
source-test,learned-source-split,343,1372,0.0009280295926146209
source-test,learned-source-split,344,1376,0.000925013329833746
source-test,learned-source-split,345,1380,0.0009220157517120242
source-test,learned-source-split,346,1384,0.0009190365672111511
source-test,learned-source-split,347,1388,0.000916075543500483
source-test,learned-source-split,348,1392,0.0009131318656727672
source-test,learned-source-split,349,1396,0.0009102055919356644
source-test,learned-source-split,350,1400,0.0009072980610653758
source-test,learned-source-split,351,1404,0.0009044092148542404
source-test,learned-source-split,352,1408,0.0009015387622639537
source-test,learned-source-split,353,1412,0.0008986862958408892
source-test,learned-source-split,354,1416,0.000895851815585047
source-test,learned-source-split,355,1420,0.000893032643944025
source-test,learned-source-split,356,1424,0.0008902297122403979
source-test,learned-source-split,357,1428,0.0008874444174580276
source-test,learned-source-split,358,1432,0.0008846767013892531
source-test,learned-source-split,359,1436,0.0008819265058264136
source-test,learned-source-split,360,1440,0.0008791935397312045
source-test,learned-source-split,361,1444,0.0008764764061197639
source-test,learned-source-split,362,1448,0.0008737759198993444
source-test,learned-source-split,363,1452,0.0008710919646546245
source-test,learned-source-split,364,1456,0.0008684241911396384
source-test,learned-source-split,365,1460,0.0008657728903926909
source-test,learned-source-split,366,1464,0.0008631374803371727
source-test,learned-source-split,367,1468,0.0008605179027654231
source-test,learned-source-split,368,1472,0.0008579134591855109
source-test,learned-source-split,369,1476,0.0008553235093131661
source-test,learned-source-split,370,1480,0.0008527481113560498
source-test,learned-source-split,371,1484,0.0008501881966367364
source-test,learned-source-split,372,1488,0.0008476438233628869
source-test,learned-source-split,373,1492,0.000845114525873214
source-test,learned-source-split,374,1496,0.0008425997220911086
source-test,learned-source-split,375,1500,0.0008401001687161624
source-test,learned-source-split,376,1504,0.0008376159821636975
source-test,learned-source-split,377,1508,0.0008351473952643573
source-test,learned-source-split,378,1512,0.0008326945244334638
source-test,learned-source-split,379,1516,0.0008302555652335286
source-test,learned-source-split,380,1520,0.0008278299355879426
source-test,learned-source-split,381,1524,0.0008254169952124357
source-test,learned-source-split,382,1528,0.0008230165112763643
source-test,learned-source-split,383,1532,0.0008206284837797284
source-test,learned-source-split,384,1536,0.0008182530873455107
source-test,learned-source-split,385,1540,0.0008158903219737113
source-test,learned-source-split,386,1544,0.0008135397220030427
source-test,learned-source-split,387,1548,0.0008112008799798787
source-test,learned-source-split,388,1552,0.0008088742033578455
source-test,learned-source-split,389,1556,0.0008065597503446043
source-test,learned-source-split,390,1560,0.0008042581030167639
source-test,learned-source-split,391,1564,0.000801968271844089
source-test,learned-source-split,392,1568,0.0007996896747499704
source-test,learned-source-split,393,1572,0.0007974227191880345
source-test,learned-source-split,394,1576,0.0007951669977046549
source-test,learned-source-split,395,1580,0.0007929221028462052
source-test,learned-source-split,396,1584,0.0007906891405582428
source-test,learned-source-split,397,1588,0.0007884689839556813
source-test,learned-source-split,398,1592,0.0007862625643610954
source-test,learned-source-split,399,1596,0.0007840695325285196
source-test,learned-source-split,400,1600,0.0007818882586434484
source-test,learned-source-split,401,1604,0.0007797179277986288
source-test,learned-source-split,402,1608,0.0007775584235787392
source-test,learned-source-split,403,1612,0.0007754104444757104
source-test,learned-source-split,404,1616,0.0007732724188826978
source-test,learned-source-split,405,1620,0.0007711434736847878
source-test,learned-source-split,406,1624,0.0007690242491662502
source-test,learned-source-split,407,1628,0.0007669157348573208
source-test,learned-source-split,408,1632,0.0007648180471733212
source-test,learned-source-split,409,1636,0.0007627311861142516
source-test,learned-source-split,410,1640,0.0007606539293192327
source-test,learned-source-split,411,1644,0.0007585866842418909
source-test,learned-source-split,412,1648,0.0007565292762592435
source-test,learned-source-split,413,1652,0.0007544820546172559
source-test,learned-source-split,414,1656,0.0007524448446929455
source-test,learned-source-split,415,1660,0.0007504179375246167
source-test,learned-source-split,416,1664,0.0007484012749046087
source-test,learned-source-split,417,1668,0.0007463950896635652
source-test,learned-source-split,418,1672,0.0007443999638780951
source-test,learned-source-split,419,1676,0.0007424155483022332
source-test,learned-source-split,420,1680,0.0007404410280287266
source-test,learned-source-split,421,1684,0.0007384750642813742
source-test,learned-source-split,422,1688,0.0007365174824371934
source-test,learned-source-split,423,1692,0.0007345683989115059
source-test,learned-source-split,424,1696,0.0007326267659664154
source-test,learned-source-split,425,1700,0.0007306932238861918
source-test,learned-source-split,426,1704,0.0007287677726708353
source-test,learned-source-split,427,1708,0.000726850179489702
source-test,learned-source-split,428,1712,0.000724940444342792
source-test,learned-source-split,429,1716,0.0007230393239296973
source-test,learned-source-split,430,1720,0.0007211474585346878
source-test,learned-source-split,431,1724,0.0007192648481577635
source-test,learned-source-split,432,1728,0.000717391783837229
source-test,learned-source-split,433,1732,0.000715528498403728
source-test,learned-source-split,434,1736,0.0007136747590266168
source-test,learned-source-split,435,1740,0.000711830158252269
source-test,learned-source-split,436,1744,0.0007099943468347192
source-test,learned-source-split,437,1748,0.0007081670919433236
source-test,learned-source-split,438,1752,0.0007063480443321168
source-test,learned-source-split,439,1756,0.0007045369129627943
source-test,learned-source-split,440,1760,0.000702733057551086
source-test,learned-source-split,441,1764,0.0007009368855506182
source-test,learned-source-split,442,1768,0.0006991480477154255
source-test,learned-source-split,443,1772,0.0006973654380999506
source-test,learned-source-split,444,1776,0.0006955893477424979
source-test,learned-source-split,445,1780,0.000693820184096694
source-test,learned-source-split,446,1784,0.0006920579471625388
source-test,learned-source-split,447,1788,0.0006903036846779287
source-test,learned-source-split,448,1792,0.0006885575130581856
source-test,learned-source-split,449,1796,0.0006868195487186313
source-test,learned-source-split,450,1800,0.0006850895006209612
source-test,learned-source-split,451,1804,0.0006833665538579226
source-test,learned-source-split,452,1808,0.0006816500681452453
source-test,learned-source-split,453,1812,0.0006799399270676076
source-test,learned-source-split,454,1816,0.0006782357813790441
source-test,learned-source-split,455,1820,0.0006765382131561637
source-test,learned-source-split,456,1824,0.0006748471641913056
source-test,learned-source-split,457,1828,0.0006731625180691481
source-test,learned-source-split,458,1832,0.0006714841583743691
source-test,learned-source-split,459,1836,0.0006698117940686643
source-test,learned-source-split,460,1840,0.0006681454833596945
source-test,learned-source-split,461,1844,0.000666485691908747
source-test,learned-source-split,462,1848,0.0006648320122621953
source-test,learned-source-split,463,1852,0.0006631847354583442
source-test,learned-source-split,464,1856,0.0006615446764044464
source-test,learned-source-split,465,1860,0.0006599114276468754
source-test,learned-source-split,466,1864,0.0006582850473932922
source-test,learned-source-split,467,1868,0.0006566661177203059
source-test,learned-source-split,468,1872,0.0006550547550432384
source-test,learned-source-split,469,1876,0.0006534507847391069
source-test,learned-source-split,470,1880,0.0006518542068079114
source-test,learned-source-split,471,1884,0.000650265603326261
source-test,learned-source-split,472,1888,0.0006486840429715812
source-test,learned-source-split,473,1892,0.0006471097585745156
source-test,learned-source-split,474,1896,0.0006455421098507941
source-test,learned-source-split,475,1900,0.000643980922177434
source-test,learned-source-split,476,1904,0.0006424264865927398
source-test,learned-source-split,477,1908,0.0006408793269656599
source-test,learned-source-split,478,1912,0.0006393393850885332
