data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,train,bv,0.5,plain-FBHF,628,2512,0,0,1.1005252933353187,0.0013980251969769597
real,train,train,bv,0.5,plain-FBHF,629,2516,0,0,1.102277722146362,0.001394889084622264
real,train,train,bv,0.5,plain-FBHF,630,2520,0,0,1.1040301509574055,0.0013917649630457163
real,train,train,bv,0.5,plain-FBHF,631,2524,0,0,1.105782579768449,0.0013886525994166732
real,train,train,bv,0.5,plain-FBHF,632,2528,0,0,1.1075350085794926,0.0013855516444891691
real,train,train,bv,0.5,plain-FBHF,633,2532,0,0,1.1092874373905361,0.0013824623310938478
real,train,train,bv,0.5,plain-FBHF,634,2536,0,0,1.1110398662015797,0.001379384659230709
real,train,train,bv,0.5,plain-FBHF,635,2540,0,0,1.112792295012623,0.0013763185124844313
real,train,train,bv,0.5,plain-FBHF,636,2544,0,0,1.1145447238236665,0.0013732638908550143
real,train,train,bv,0.5,plain-FBHF,637,2548,0,0,1.11629715263471,0.0013702206779271364
real,train,train,bv,0.5,plain-FBHF,638,2552,0,0,1.1180495814457536,0.0013671887572854757
real,train,train,bv,0.5,plain-FBHF,639,2556,0,0,1.1198020102567972,0.0013641684781759977
real,train,train,bv,0.5,plain-FBHF,640,2560,0,0,1.1215544390678405,0.0013611593749374151
real,train,train,bv,0.5,plain-FBHF,641,2564,0,0,1.123306867878884,0.001358162029646337
real,train,train,bv,0.5,plain-FBHF,642,2568,0,0,1.1250592966899275,0.0013551758602261543
real,train,train,bv,0.5,plain-FBHF,643,2572,0,0,1.126811725500971,0.0013522009830921888
real,train,train,bv,0.5,plain-FBHF,644,2576,0,0,1.1285641543120146,0.0013492375146597624
real,train,train,bv,0.5,plain-FBHF,645,2580,0,0,1.1303165831230582,0.0013462852220982313
real,train,train,bv,0.5,plain-FBHF,646,2584,0,0,1.1320690119341015,0.0013433441054075956
real,train,train,bv,0.5,plain-FBHF,647,2588,0,0,1.133821440745145,0.0013404142810031772
real,train,train,bv,0.5,plain-FBHF,648,2592,0,0,1.1355738695561886,0.001337495632469654
real,train,train,bv,0.5,plain-FBHF,649,2596,0,0,1.137326298367232,0.0013345879269763827
real,train,train,bv,0.5,plain-FBHF,650,2600,0,0,1.1390787271782756,0.0013316913973540068
real,train,train,bv,0.5,plain-FBHF,651,2604,0,0,1.1408311559893192,0.0013288058107718825
real,train,train,bv,0.5,plain-FBHF,652,2608,0,0,1.1425835848003625,0.00132593116723001
real,train,train,bv,0.5,plain-FBHF,653,2612,0,0,1.144336013611406,0.0013230673503130674
real,train,train,bv,0.5,plain-FBHF,654,2616,0,0,1.1460884424224496,0.0013202140107750893
real,train,train,bv,0.5,plain-FBHF,655,2620,0,0,1.147840871233493,0.0013173713814467192
real,train,train,bv,0.5,plain-FBHF,656,2624,0,0,1.1495933000445366,0.0013145389966666698
real,train,train,bv,0.5,plain-FBHF,657,2628,0,0,1.1513457288555802,0.0013117174385115504
real,train,train,bv,0.5,plain-FBHF,658,2632,0,0,1.1530981576666235,0.0013089061249047518
real,train,train,bv,0.5,plain-FBHF,659,2636,0,0,1.154850586477667,0.0013061052886769176
real,train,train,bv,0.5,plain-FBHF,660,2640,0,0,1.1566030152887106,0.0013033149298280478
real,train,train,bv,0.5,plain-FBHF,661,2644,0,0,1.158355444099754,0.001300535281188786
real,train,train,bv,0.5,plain-FBHF,662,2648,0,0,1.1601078729107976,0.0012977657606825233
real,train,train,bv,0.5,plain-FBHF,663,2652,0,0,1.1618603017218412,0.0012950068339705467
real,train,train,bv,0.5,plain-FBHF,664,2656,0,0,1.1636127305328845,0.0012922582682222128
real,train,train,bv,0.5,plain-FBHF,665,2660,0,0,1.165365159343928,0.0012895199470221996
real,train,train,bv,0.5,plain-FBHF,666,2664,0,0,1.1671175881549716,0.001286791986785829
real,train,train,bv,0.5,plain-FBHF,667,2668,0,0,1.1688700169660151,0.001284074387513101
real,train,train,bv,0.5,plain-FBHF,668,2672,0,0,1.1706224457770587,0.001281367032788694
real,train,train,bv,0.5,plain-FBHF,669,2676,0,0,1.1723748745881022,0.0012786696897819638
real,train,train,bv,0.5,plain-FBHF,670,2680,0,0,1.1741273033991455,0.0012759824749082327
real,train,train,bv,0.5,plain-FBHF,671,2684,0,0,1.175879732210189,0.0012733053881675005
real,train,train,bv,0.5,plain-FBHF,672,2688,0,0,1.1776321610212326,0.0012706380803138018
real,train,train,bv,0.5,plain-FBHF,673,2692,0,0,1.1793845898322761,0.0012679805513471365
real,train,train,bv,0.5,plain-FBHF,674,2696,0,0,1.1811370186433197,0.0012653328012675047
real,train,train,bv,0.5,plain-FBHF,675,2700,0,0,1.1828894474543632,0.0012626948300749063
real,train,train,bv,0.5,plain-FBHF,676,2704,0,0,1.1846418762654065,0.0012600664049386978
real,train,train,bv,0.5,plain-FBHF,677,2708,0,0,1.18639430507645,0.0012574472930282354
real,train,train,bv,0.5,plain-FBHF,678,2712,0,0,1.1881467338874936,0.0012548377271741629
real,train,train,bv,0.5,plain-FBHF,679,2716,0,0,1.1898991626985371,0.0012522374745458364
real,train,train,bv,0.5,plain-FBHF,680,2720,0,0,1.1916515915095807,0.0012496463023126125
real,train,train,bv,0.5,plain-FBHF,681,2724,0,0,1.1934040203206242,0.0012470644433051348
real,train,train,bv,0.5,plain-FBHF,682,2728,0,0,1.1951564491316675,0.0012444916646927595
real,train,train,bv,0.5,plain-FBHF,683,2732,0,0,1.196908877942711,0.001241928432136774
real,train,train,bv,0.5,plain-FBHF,684,2736,0,0,1.1986613067537546,0.0012393742799758911
real,train,train,bv,0.5,plain-FBHF,685,2740,0,0,1.2004137355647981,0.0012368294410407543
real,train,train,bv,0.5,plain-FBHF,686,2744,0,0,1.2021661643758417,0.0012342939153313637
real,train,train,bv,0.5,plain-FBHF,687,2748,0,0,1.2039185931868852,0.0012317675864323974
real,train,train,bv,0.5,plain-FBHF,688,2752,0,0,1.2056710219979285,0.0012292504543438554
real,train,train,bv,0.5,plain-FBHF,689,2756,0,0,1.207423450808972,0.001226742286235094
real,train,train,bv,0.5,plain-FBHF,690,2760,0,0,1.2091758796200156,0.001224243314936757
real,train,train,bv,0.5,plain-FBHF,691,2764,0,0,1.2109283084310591,0.0012217529583722353
real,train,train,bv,0.5,plain-FBHF,692,2768,0,0,1.2126807372421027,0.001219271682202816
real,train,train,bv,0.5,plain-FBHF,693,2772,0,0,1.2144331660531462,0.0012167993700131774
real,train,train,bv,0.5,plain-FBHF,694,2776,0,0,1.2161855948641895,0.0012143360218033195
real,train,train,bv,0.5,plain-FBHF,695,2780,0,0,1.217938023675233,0.0012118815211579204
real,train,train,bv,0.5,plain-FBHF,696,2784,0,0,1.2196904524862766,0.0012094357516616583
real,train,train,bv,0.5,plain-FBHF,697,2788,0,0,1.2214428812973201,0.0012069984804838896
real,train,train,bv,0.5,plain-FBHF,698,2792,0,0,1.2231953101083637,0.001204569824039936
real,train,train,bv,0.5,plain-FBHF,699,2796,0,0,1.2249477389194072,0.001202149549499154
real,train,train,bv,0.5,plain-FBHF,700,2800,0,0,1.2267001677304505,0.0011997376568615437
real,train,train,bv,0.5,plain-FBHF,701,2804,0,0,1.228452596541494,0.0011973341461271048
real,train,train,bv,0.5,plain-FBHF,702,2808,0,0,1.2302050253525376,0.0011949387844651937
real,train,train,bv,0.5,plain-FBHF,703,2812,0,0,1.2319574541635812,0.0011925518047064543
real,train,train,bv,0.5,plain-FBHF,704,2816,0,0,1.2337098829746247,0.001190172741189599
real,train,train,bv,0.5,plain-FBHF,705,2820,0,0,1.2354623117856682,0.0011878020595759153
real,train,train,bv,0.5,plain-FBHF,706,2824,0,0,1.2372147405967115,0.0011854396434500813
real,train,train,bv,0.5,plain-FBHF,707,2828,0,0,1.238967169407755,0.0011830852599814534
real,train,train,bv,0.5,plain-FBHF,708,2832,0,0,1.2407195982187986,0.0011807389091700315
real,train,train,bv,0.5,plain-FBHF,709,2836,0,0,1.2424720270298422,0.0011784007074311376
real,train,train,bv,0.5,plain-FBHF,710,2840,0,0,1.2442244558408857,0.0011760704219341278
real,train,train,bv,0.5,plain-FBHF,711,2844,0,0,1.2459768846519292,0.0011737481690943241
real,train,train,bv,0.5,plain-FBHF,712,2848,0,0,1.2477293134629726,0.001171433599665761
real,train,train,bv,0.5,plain-FBHF,713,2852,0,0,1.249481742274016,0.001169126946479082
real,train,train,bv,0.5,plain-FBHF,714,2856,0,0,1.2512341710850596,0.0011668282095342875
real,train,train,bv,0.5,plain-FBHF,715,2860,0,0,1.2529865998961032,0.001164537388831377
real,train,train,bv,0.5,plain-FBHF,716,2864,0,0,1.2547390287071467,0.0011622541351243854
real,train,train,bv,0.5,plain-FBHF,717,2868,0,0,1.2564914575181902,0.001159978681243956
real,train,train,bv,0.5,plain-FBHF,718,2872,0,0,1.2582438863292336,0.0011577106779441237
real,train,train,bv,0.5,plain-FBHF,719,2876,0,0,1.259996315140277,0.0011554502416402102
real,train,train,bv,0.5,plain-FBHF,720,2880,0,0,1.2617487439513206,0.0011531972559168935
real,train,train,bv,0.5,plain-FBHF,721,2884,0,0,1.2635011727623642,0.0011509517207741737
real,train,train,bv,0.5,plain-FBHF,722,2888,0,0,1.2652536015734077,0.0011487137526273727
real,train,train,bv,0.5,plain-FBHF,723,2892,0,0,1.2670060303844513,0.001146483002230525
real,train,train,bv,0.5,plain-FBHF,724,2896,0,0,1.2687584591954946,0.0011442594695836306
real,train,train,bv,0.5,plain-FBHF,725,2900,0,0,1.270510888006538,0.0011420431546866894
real,train,train,bv,0.5,plain-FBHF,726,2904,0,0,1.2722633168175816,0.0011398339411243796
real,train,train,bv,0.5,plain-FBHF,727,2908,0,0,1.2740157456286252,0.0011376318288967013
real,train,train,bv,0.5,plain-FBHF,728,2912,0,0,1.2757681744396687,0.0011354365851730108
real,train,train,bv,0.5,plain-FBHF,729,2916,0,0,1.2775206032507123,0.0011332486756145954
real,train,train,bv,0.5,plain-FBHF,730,2920,0,0,1.2792730320617556,0.0011310676345601678
real,train,train,bv,0.5,plain-FBHF,731,2924,0,0,1.2810254608727991,0.0011288935784250498
real,train,train,bv,0.5,plain-FBHF,732,2928,0,0,1.2827778896838427,0.001126726740039885
real,train,train,bv,0.5,plain-FBHF,733,2932,0,0,1.2845303184948862,0.0011245666537433863
real,train,train,bv,0.5,plain-FBHF,734,2936,0,0,1.2862827473059297,0.0011224134359508753
real,train,train,bv,0.5,plain-FBHF,735,2940,0,0,1.2880351761169733,0.001120267086662352
real,train,train,bv,0.5,plain-FBHF,736,2944,0,0,1.2897876049280166,0.001118127373047173
real,train,train,bv,0.5,plain-FBHF,737,2948,0,0,1.2915400337390601,0.0011159945279359818
real,train,train,bv,0.5,plain-FBHF,738,2952,0,0,1.2932924625501037,0.0011138683184981346
real,train,train,bv,0.5,plain-FBHF,739,2956,0,0,1.2950448913611472,0.001111749093979597
real,train,train,bv,0.5,plain-FBHF,740,2960,0,0,1.2967973201721907,0.0011096366215497255
real,train,train,bv,0.5,plain-FBHF,741,2964,0,0,1.2985497489832343,0.00110753090120852
real,train,train,bv,0.5,plain-FBHF,742,2968,0,0,1.3003021777942776,0.0011054318165406585
real,train,train,bv,0.5,plain-FBHF,743,2972,0,0,1.3020546066053211,0.001103339483961463
real,train,train,bv,0.5,plain-FBHF,744,2976,0,0,1.3038070354163647,0.0011012537870556116
real,train,train,bv,0.5,plain-FBHF,745,2980,0,0,1.3055594642274082,0.0010991746094077826
real,train,train,bv,0.5,plain-FBHF,746,2984,0,0,1.3073118930384517,0.0010971019510179758
real,train,train,bv,0.5,plain-FBHF,747,2988,0,0,1.3090643218494953,0.0010950358118861914
real,train,train,bv,0.5,plain-FBHF,748,2992,0,0,1.3108167506605386,0.0010929759591817856
real,train,train,bv,0.5,plain-FBHF,749,2996,0,0,1.3125691794715821,0.0010909228585660458
real,train,train,bv,0.5,plain-FBHF,750,3000,0,0,1.3143216082826257,0.001088875811547041
real,train,train,bv,0.5,plain-FBHF,751,3004,0,0,1.3160740370936692,0.0010868354002013803
real,train,train,bv,0.5,plain-FBHF,752,3008,0,0,1.3178264659047128,0.0010848015081137419
real,train,train,bv,0.5,plain-FBHF,753,3012,0,0,1.3195788947157563,0.0010827736696228385
real,train,train,bv,0.5,plain-FBHF,754,3016,0,0,1.3213313235267996,0.0010807523503899574
real,train,train,bv,0.5,plain-FBHF,755,3020,0,0,1.3230837523378431,0.001078737317584455
real,train,train,bv,0.5,plain-FBHF,756,3024,0,0,1.3248361811488867,0.0010767285712063313
real,train,train,bv,0.5,plain-FBHF,757,3028,0,0,1.3265886099599302,0.0010747259948402643
real,train,train,bv,0.5,plain-FBHF,758,3032,0,0,1.3283410387709738,0.001072729704901576
real,train,train,bv,0.5,plain-FBHF,759,3036,0,0,1.3300934675820173,0.0010707397013902664
real,train,train,bv,0.5,plain-FBHF,760,3040,0,0,1.3318458963930606,0.0010687557514756918
real,train,train,bv,0.5,plain-FBHF,761,3044,0,0,1.3335983252041042,0.0010667778551578522
real,train,train,bv,0.5,plain-FBHF,762,3048,0,0,1.3353507540151477,0.0010648060124367476
real,train,train,bv,0.5,plain-FBHF,763,3052,0,0,1.3371031828261912,0.0010628399904817343
real,train,train,bv,0.5,plain-FBHF,764,3056,0,0,1.3388556116372348,0.001060880022123456
real,train,train,bv,0.5,plain-FBHF,765,3060,0,0,1.3406080404482783,0.001058925874531269
real,train,train,bv,0.5,plain-FBHF,766,3064,0,0,1.3423604692593216,0.0010569774312898517
real,train,train,bv,0.5,plain-FBHF,767,3068,0,0,1.3441128980703652,0.0010550349252298474
real,train,train,bv,0.5,plain-FBHF,768,3072,0,0,1.3458653268814087,0.0010530981235206127
real,train,train,bv,0.5,plain-FBHF,769,3076,0,0,1.3476177556924522,0.0010511674918234348
real,train,train,bv,0.5,plain-FBHF,770,3080,0,0,1.3493701845034958,0.0010492423316463828
real,train,train,bv,0.5,plain-FBHF,771,3084,0,0,1.351122613314539,0.0010473228758201003
real,train,train,bv,0.5,plain-FBHF,772,3088,0,0,1.3528750421255826,0.0010454090079292655
real,train,train,bv,0.5,plain-FBHF,773,3092,0,0,1.3546274709366262,0.0010435008443892002
real,train,train,bv,0.5,plain-FBHF,774,3096,0,0,1.3563798997476697,0.0010415983851999044
real,train,train,bv,0.5,plain-FBHF,775,3100,0,0,1.3581323285587132,0.0010397016303613782
real,train,train,bv,0.5,plain-FBHF,776,3104,0,0,1.3598847573697568,0.0010378104634582996
real,train,train,bv,0.5,plain-FBHF,777,3108,0,0,1.3616371861808,0.0010359250009059906
real,train,train,bv,0.5,plain-FBHF,778,3112,0,0,1.3633896149918436,0.0010340451262891293
real,train,train,bv,0.5,plain-FBHF,779,3116,0,0,1.3651420438028872,0.0010321708396077156
real,train,train,bv,0.5,plain-FBHF,780,3120,0,0,1.3668944726139307,0.001030301908031106
real,train,train,bv,0.5,plain-FBHF,781,3124,0,0,1.3686469014249742,0.001028438564389944
real,train,train,bv,0.5,plain-FBHF,782,3128,0,0,1.3703993302360178,0.0010265808086842299
real,train,train,bv,0.5,plain-FBHF,783,3132,0,0,1.372151759047061,0.0010247286409139633
real,train,train,bv,0.5,plain-FBHF,784,3136,0,0,1.3739041878581046,0.0010228821774944663
real,train,train,bv,0.5,plain-FBHF,785,3140,0,0,1.3756566166691482,0.001021041302010417
real,train,train,bv,0.5,plain-FBHF,786,3144,0,0,1.3774090454801917,0.0010192058980464935
real,train,train,bv,0.5,plain-FBHF,787,3148,0,0,1.3791614742912353,0.0010173763148486614
real,train,train,bv,0.5,plain-FBHF,788,3152,0,0,1.3809139031022788,0.0010155520867556334
real,train,train,bv,0.5,plain-FBHF,789,3156,0,0,1.382666331913322,0.0010137336794286966
real,train,train,bv,0.5,plain-FBHF,790,3160,0,0,1.3844187607243656,0.001011920627206564
real,train,train,bv,0.5,plain-FBHF,791,3164,0,0,1.3861711895354092,0.0010101129300892353
real,train,train,bv,0.5,plain-FBHF,792,3168,0,0,1.3879236183464527,0.0010083108209073544
real,train,train,bv,0.5,plain-FBHF,793,3172,0,0,1.3896760471574963,0.0010065140668302774
real,train,train,bv,0.5,plain-FBHF,794,3176,0,0,1.3914284759685398,0.0010047229006886482
real,train,train,bv,0.5,plain-FBHF,795,3180,0,0,1.3931809047795831,0.0010029369732365012
real,train,train,bv,0.5,plain-FBHF,796,3184,0,0,1.3949333335906267,0.001001156633719802
real,train,train,bv,0.5,plain-FBHF,797,3188,0,0,1.3966857624016702,0.0009993816493079066
real,train,train,bv,0.5,plain-FBHF,798,3192,0,0,1.3984381912127137,0.0009976120200008154
real,train,train,bv,0.5,plain-FBHF,799,3196,0,0,1.4001906200237573,0.0009958473965525627
real,train,train,bv,0.5,plain-FBHF,800,3200,0,0,1.4019430488348008,0.0009940883610397577
real,train,train,bv,0.5,plain-FBHF,801,3204,0,0,1.4036954776458441,0.000992334564216435
real,train,train,bv,0.5,plain-FBHF,802,3208,0,0,1.4054479064568877,0.0009905858896672726
real,train,train,bv,0.5,plain-FBHF,803,3212,0,0,1.4072003352679312,0.0009888424538075924
real,train,train,bv,0.5,plain-FBHF,804,3216,0,0,1.4089527640789747,0.0009871041402220726
real,train,train,bv,0.5,plain-FBHF,805,3220,0,0,1.4107051928900183,0.0009853709489107132
real,train,train,bv,0.5,plain-FBHF,806,3224,0,0,1.4124576217010618,0.0009836428798735142
real,train,train,bv,0.5,plain-FBHF,807,3228,0,0,1.4142100505121051,0.0009819199331104755
real,train,train,bv,0.5,plain-FBHF,808,3232,0,0,1.4159624793231487,0.0009802017593756318
real,train,train,bv,0.5,plain-FBHF,809,3236,0,0,1.4177149081341922,0.0009784887079149485
real,train,train,bv,0.5,plain-FBHF,810,3240,0,0,1.4194673369452357,0.0009767805458977818
real,train,train,bv,0.5,plain-FBHF,811,3244,0,0,1.4212197657562793,0.000975077273324132
real,train,train,bv,0.5,plain-FBHF,812,3248,0,0,1.4229721945673228,0.0009733788901939988
real,train,train,bv,0.5,plain-FBHF,813,3252,0,0,1.4247246233783661,0.0009716853965073824
real,train,train,bv,0.5,plain-FBHF,814,3256,0,0,1.4264770521894097,0.000969996559433639
real,train,train,bv,0.5,plain-FBHF,815,3260,0,0,1.4282294810004532,0.0009683126118034124
real,train,train,bv,0.5,plain-FBHF,816,3264,0,0,1.4299819098114968,0.0009666330879554152
real,train,train,bv,0.5,plain-FBHF,817,3268,0,0,1.4317343386225403,0.0009649582207202911
real,train,train,bv,0.5,plain-FBHF,818,3272,0,0,1.4334867674335838,0.0009632879518903792
real,train,train,bv,0.5,plain-FBHF,819,3276,0,0,1.4352391962446271,0.0009616221068426967
real,train,train,bv,0.5,plain-FBHF,820,3280,0,0,1.4369916250556707,0.0009599609766155481
real,train,train,bv,0.5,plain-FBHF,821,3284,0,0,1.4387440538667142,0.0009583039209246635
real,train,train,bv,0.5,plain-FBHF,822,3288,0,0,1.4404964826777578,0.000956650881562382
real,train,train,bv,0.5,plain-FBHF,823,3292,0,0,1.4422489114888013,0.0009550018585287035
real,train,train,bv,0.5,plain-FBHF,824,3296,0,0,1.4440013402998448,0.000953356793615967
real,train,train,bv,0.5,plain-FBHF,825,3300,0,0,1.4457537691108882,0.0009517160360701382
real,train,train,bv,0.5,plain-FBHF,826,3304,0,0,1.4475061979219317,0.0009500793530605733
real,train,train,bv,0.5,plain-FBHF,827,3308,0,0,1.4492586267329752,0.0009484468610025942
real,train,train,bv,0.5,plain-FBHF,828,3312,0,0,1.4510110555440188,0.00094681850168854
real,train,train,bv,0.5,plain-FBHF,829,3316,0,0,1.4527634843550623,0.0009451945079490542
real,train,train,bv,0.5,plain-FBHF,830,3320,0,0,1.4545159131661058,0.0009435747051611543
real,train,train,bv,0.5,plain-FBHF,831,3324,0,0,1.4562683419771492,0.0009419593261554837
real,train,train,bv,0.5,plain-FBHF,832,3328,0,0,1.4580207707881927,0.0009403481963090599
real,train,train,bv,0.5,plain-FBHF,833,3332,0,0,1.4597731995992362,0.0009387413156218827
real,train,train,bv,0.5,plain-FBHF,834,3336,0,0,1.4615256284102798,0.0009371389169245958
real,train,train,bv,0.5,plain-FBHF,835,3340,0,0,1.4632780572213233,0.0009355408838018775
real,train,train,bv,0.5,plain-FBHF,836,3344,0,0,1.4650304860323669,0.0009339472162537277
real,train,train,bv,0.5,plain-FBHF,837,3348,0,0,1.4667829148434102,0.00093235814711079
real,train,train,bv,0.5,plain-FBHF,838,3352,0,0,1.4685353436544537,0.000930773327127099
real,train,train,bv,0.5,plain-FBHF,839,3356,0,0,1.4702877724654972,0.0009291929309256375
real,train,train,bv,0.5,plain-FBHF,840,3360,0,0,1.4720402012765408,0.0009276169585064054
real,train,train,bv,0.5,plain-FBHF,841,3364,0,0,1.4737926300875843,0.0009260453516617417
real,train,train,bv,0.5,plain-FBHF,842,3368,0,0,1.4755450588986279,0.0009244781685993075
real,train,train,bv,0.5,plain-FBHF,843,3372,0,0,1.4772974877096712,0.0009229152929037809
real,train,train,bv,0.5,plain-FBHF,844,3376,0,0,1.4790499165207147,0.0009213568409904838
real,train,train,bv,0.5,plain-FBHF,845,3380,0,0,1.4808023453317583,0.000919802812859416
real,train,train,bv,0.5,plain-FBHF,846,3384,0,0,1.4825547741428018,0.0009182530920952559
real,train,train,bv,0.5,plain-FBHF,847,3388,0,0,1.4843072029538453,0.0009167076786980033
real,train,train,bv,0.5,plain-FBHF,848,3392,0,0,1.4860596317648889,0.0009151665144599974
real,train,train,bv,0.5,plain-FBHF,849,3396,0,0,1.4878120605759322,0.0009136295411735773
