data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
synthetic,train,train,line-search-FBHF,428,1938,0.02011900581419468,0.7417497479617595
synthetic,train,train,line-search-FBHF,429,1942,0.020072752609848976,0.7434828081205487
synthetic,train,train,line-search-FBHF,430,1946,0.02001744508743286,0.7452158682793378
synthetic,train,train,line-search-FBHF,431,1952,0.019984394311904907,0.746948928438127
synthetic,train,train,line-search-FBHF,432,1956,0.019944824278354645,0.7486819885969161
synthetic,train,train,line-search-FBHF,433,1960,0.01989748328924179,0.7504150487557053
synthetic,train,train,line-search-FBHF,434,1964,0.01984088495373726,0.7521481089144945
synthetic,train,train,line-search-FBHF,435,1970,0.019807063043117523,0.7538811690732836
synthetic,train,train,line-search-FBHF,436,1974,0.01976657658815384,0.7556142292320728
synthetic,train,train,line-search-FBHF,437,1978,0.019718144088983536,0.7573472893908619
synthetic,train,train,line-search-FBHF,438,1982,0.019660241901874542,0.7590803495496512
synthetic,train,train,line-search-FBHF,439,1988,0.019625652581453323,0.7608134097084404
synthetic,train,train,line-search-FBHF,440,1992,0.01958424225449562,0.7625464698672295
synthetic,train,train,line-search-FBHF,441,1996,0.01953471079468727,0.7642795300260187
synthetic,train,train,line-search-FBHF,442,2002,0.019505100324749947,0.7660125901848078
synthetic,train,train,line-search-FBHF,443,2006,0.019469641149044037,0.767745650343597
synthetic,train,train,line-search-FBHF,444,2010,0.019427210092544556,0.7694787105023861
synthetic,train,train,line-search-FBHF,445,2014,0.019376464188098907,0.7712117706611753
synthetic,train,train,line-search-FBHF,446,2020,0.019346129149198532,0.7729448308199645
synthetic,train,train,line-search-FBHF,447,2024,0.019309809431433678,0.7746778909787536
synthetic,train,train,line-search-FBHF,448,2028,0.01926635019481182,0.7764109511375428
synthetic,train,train,line-search-FBHF,449,2032,0.01921437680721283,0.7781440112963319
synthetic,train,train,line-search-FBHF,450,2038,0.019183317199349403,0.7798770714551211
synthetic,train,train,line-search-FBHF,451,2042,0.019146127626299858,0.7816101316139102
synthetic,train,train,line-search-FBHF,452,2046,0.01910163089632988,0.7833431917726994
synthetic,train,train,line-search-FBHF,453,2050,0.019048426300287247,0.7850762519314886
synthetic,train,train,line-search-FBHF,454,2056,0.019016634672880173,0.7868093120902777
synthetic,train,train,line-search-FBHF,455,2060,0.01897856965661049,0.7885423722490669
synthetic,train,train,line-search-FBHF,456,2064,0.01893303170800209,0.790275432407856
synthetic,train,train,line-search-FBHF,457,2068,0.01887858472764492,0.7920084925666452
synthetic,train,train,line-search-FBHF,458,2074,0.0188460573554039,0.7937415527254343
synthetic,train,train,line-search-FBHF,459,2078,0.01880711317062378,0.7954746128842235
synthetic,train,train,line-search-FBHF,460,2082,0.018760528415441513,0.7972076730430127
synthetic,train,train,line-search-FBHF,461,2088,0.018732678145170212,0.7989407332018018
synthetic,train,train,line-search-FBHF,462,2092,0.018699325621128082,0.800673793360591
synthetic,train,train,line-search-FBHF,463,2096,0.018659410998225212,0.8024068535193801
synthetic,train,train,line-search-FBHF,464,2100,0.018611669540405273,0.8041399136781693
synthetic,train,train,line-search-FBHF,465,2106,0.018583130091428757,0.8058729738369584
synthetic,train,train,line-search-FBHF,466,2110,0.018548958003520966,0.8076060339957476
synthetic,train,train,line-search-FBHF,467,2114,0.0185080636292696,0.8093390941545368
synthetic,train,train,line-search-FBHF,468,2118,0.018459158018231392,0.8110721543133259
synthetic,train,train,line-search-FBHF,469,2124,0.01842992752790451,0.8128052144721151
synthetic,train,train,line-search-FBHF,470,2128,0.01839492842555046,0.8145382746309042
synthetic,train,train,line-search-FBHF,471,2132,0.0183530505746603,0.8162713347896934
synthetic,train,train,line-search-FBHF,472,2136,0.018302975222468376,0.8180043949484825
synthetic,train,train,line-search-FBHF,473,2142,0.018273048102855682,0.8197374551072717
synthetic,train,train,line-search-FBHF,474,2146,0.018237218260765076,0.8214705152660609
synthetic,train,train,line-search-FBHF,475,2150,0.018194353207945824,0.82320357542485
synthetic,train,train,line-search-FBHF,476,2154,0.018143100664019585,0.8249366355836392
synthetic,train,train,line-search-FBHF,477,2160,0.01811247691512108,0.8266696957424283
synthetic,train,train,line-search-FBHF,478,2164,0.018075812608003616,0.8284027559012175
synthetic,train,train,line-search-FBHF,479,2168,0.018031954765319824,0.8301358160600066
synthetic,train,train,line-search-FBHF,480,2174,0.018005728721618652,0.8318688762187958
synthetic,train,train,line-search-FBHF,481,2178,0.017974326387047768,0.833601936377585
synthetic,train,train,line-search-FBHF,482,2182,0.017936743795871735,0.8353349965363741
synthetic,train,train,line-search-FBHF,483,2186,0.017891785129904747,0.8370680566951633
synthetic,train,train,line-search-FBHF,484,2192,0.017864910885691643,0.8388011168539524
synthetic,train,train,line-search-FBHF,485,2196,0.01783272996544838,0.8405341770127416
synthetic,train,train,line-search-FBHF,486,2200,0.01779421791434288,0.8422672371715307
synthetic,train,train,line-search-FBHF,487,2204,0.017748158425092697,0.8440002973303199
synthetic,train,train,line-search-FBHF,488,2210,0.017720628529787064,0.845733357489109
synthetic,train,train,line-search-FBHF,489,2214,0.017687663435935974,0.8474664176478982
synthetic,train,train,line-search-FBHF,490,2218,0.01764822006225586,0.8491994778066874
synthetic,train,train,line-search-FBHF,491,2222,0.017601050436496735,0.8509325379654765
synthetic,train,train,line-search-FBHF,492,2228,0.017572861164808273,0.8526655981242657
synthetic,train,train,line-search-FBHF,493,2232,0.01753911003470421,0.8543986582830548
synthetic,train,train,line-search-FBHF,494,2236,0.01749873161315918,0.856131718441844
synthetic,train,train,line-search-FBHF,495,2240,0.017450446262955666,0.8578647786006331
synthetic,train,train,line-search-FBHF,496,2246,0.017421595752239227,0.8595978387594223
synthetic,train,train,line-search-FBHF,497,2250,0.01738705299794674,0.8613308989182115
synthetic,train,train,line-search-FBHF,498,2254,0.01734573394060135,0.8630639590770006
synthetic,train,train,line-search-FBHF,499,2260,0.01732102781534195,0.8647970192357898
synthetic,train,train,line-search-FBHF,500,2264,0.017291439697146416,0.8665300793945789
synthetic,train,train,line-search-FBHF,501,2268,0.017256025224924088,0.8682631395533681
synthetic,train,train,line-search-FBHF,502,2272,0.017213666811585426,0.8699961997121572
synthetic,train,train,line-search-FBHF,503,2278,0.01718834415078163,0.8717292598709464
synthetic,train,train,line-search-FBHF,504,2282,0.01715802028775215,0.8734623200297356
synthetic,train,train,line-search-FBHF,505,2286,0.017121732234954834,0.8751953801885247
synthetic,train,train,line-search-FBHF,506,2290,0.017078328877687454,0.8769284403473139
synthetic,train,train,line-search-FBHF,507,2296,0.017052384093403816,0.878661500506103
synthetic,train,train,line-search-FBHF,508,2300,0.017021318897604942,0.8803945606648922
synthetic,train,train,line-search-FBHF,509,2304,0.01698414608836174,0.8821276208236813
synthetic,train,train,line-search-FBHF,510,2308,0.016939694061875343,0.8838606809824705
synthetic,train,train,line-search-FBHF,511,2314,0.016913127154111862,0.8855937411412597
synthetic,train,train,line-search-FBHF,512,2318,0.016881316900253296,0.8873268013000488
synthetic,train,train,line-search-FBHF,513,2322,0.01684325933456421,0.889059861458838
synthetic,train,train,line-search-FBHF,514,2326,0.0167977474629879,0.8907929216176271
synthetic,train,train,line-search-FBHF,515,2332,0.016770554706454277,0.8925259817764163
synthetic,train,train,line-search-FBHF,516,2336,0.01673799753189087,0.8942590419352054
synthetic,train,train,line-search-FBHF,517,2340,0.01669904589653015,0.8959921020939946
synthetic,train,train,line-search-FBHF,518,2346,0.016675755381584167,0.8977251622527838
synthetic,train,train,line-search-FBHF,519,2350,0.016647864133119583,0.8994582224115729
synthetic,train,train,line-search-FBHF,520,2354,0.016614479944109917,0.9011912825703621
synthetic,train,train,line-search-FBHF,521,2358,0.016574546694755554,0.9029243427291512
synthetic,train,train,line-search-FBHF,522,2364,0.01655067317187786,0.9046574028879404
synthetic,train,train,line-search-FBHF,523,2368,0.016522083431482315,0.9063904630467295
synthetic,train,train,line-search-FBHF,524,2372,0.01648787036538124,0.9081235232055187
synthetic,train,train,line-search-FBHF,525,2376,0.016446948051452637,0.9098565833643079
synthetic,train,train,line-search-FBHF,526,2382,0.016422487795352936,0.911589643523097
synthetic,train,train,line-search-FBHF,527,2386,0.01639319583773613,0.9133227036818862
synthetic,train,train,line-search-FBHF,528,2390,0.0163581483066082,0.9150557638406753
synthetic,train,train,line-search-FBHF,529,2394,0.016316229477524757,0.9167888239994645
synthetic,train,train,line-search-FBHF,530,2400,0.0162911769002676,0.9185218841582536
synthetic,train,train,line-search-FBHF,531,2404,0.016261179000139236,0.9202549443170428
synthetic,train,train,line-search-FBHF,532,2408,0.016225287690758705,0.921988004475832
synthetic,train,train,line-search-FBHF,533,2412,0.016182366758584976,0.9237210646346211
synthetic,train,train,line-search-FBHF,534,2418,0.016156719997525215,0.9254541247934103
synthetic,train,train,line-search-FBHF,535,2422,0.016126010566949844,0.9271871849521994
synthetic,train,train,line-search-FBHF,536,2426,0.016089273616671562,0.9289202451109886
synthetic,train,train,line-search-FBHF,537,2432,0.016067305579781532,0.9306533052697777
synthetic,train,train,line-search-FBHF,538,2436,0.016040995717048645,0.9323863654285669
synthetic,train,train,line-search-FBHF,539,2440,0.016009505838155746,0.9341194255873561
synthetic,train,train,line-search-FBHF,540,2444,0.01597183756530285,0.9358524857461452
synthetic,train,train,line-search-FBHF,541,2450,0.015949318185448647,0.9375855459049344
synthetic,train,train,line-search-FBHF,542,2454,0.015922347083687782,0.9393186060637235
synthetic,train,train,line-search-FBHF,543,2458,0.015890071168541908,0.9410516662225127
synthetic,train,train,line-search-FBHF,544,2462,0.015851464122533798,0.9427847263813018
synthetic,train,train,line-search-FBHF,545,2468,0.015828387811779976,0.944517786540091
synthetic,train,train,line-search-FBHF,546,2472,0.015800751745700836,0.9462508466988802
synthetic,train,train,line-search-FBHF,547,2476,0.01576768420636654,0.9479839068576693
synthetic,train,train,line-search-FBHF,548,2480,0.015728134661912918,0.9497169670164585
synthetic,train,train,line-search-FBHF,549,2486,0.015704497694969177,0.9514500271752476
synthetic,train,train,line-search-FBHF,550,2490,0.015676191076636314,0.9531830873340368
synthetic,train,train,line-search-FBHF,551,2494,0.015642326325178146,0.9549161474928259
synthetic,train,train,line-search-FBHF,552,2498,0.015601827763020992,0.9566492076516151
synthetic,train,train,line-search-FBHF,553,2504,0.015577627345919609,0.9583822678104043
synthetic,train,train,line-search-FBHF,554,2508,0.015548651106655598,0.9601153279691934
synthetic,train,train,line-search-FBHF,555,2512,0.01551398541778326,0.9618483881279826
synthetic,train,train,line-search-FBHF,556,2518,0.015493256971240044,0.9635814482867717
synthetic,train,train,line-search-FBHF,557,2522,0.015468431636691093,0.9653145084455609
synthetic,train,train,line-search-FBHF,558,2526,0.015438718721270561,0.96704756860435
synthetic,train,train,line-search-FBHF,559,2530,0.015403173863887787,0.9687806287631392
synthetic,train,train,line-search-FBHF,560,2536,0.015381922945380211,0.9705136889219284
synthetic,train,train,line-search-FBHF,561,2540,0.015356474556028843,0.9722467490807175
synthetic,train,train,line-search-FBHF,562,2544,0.015326017513871193,0.9739798092395067
synthetic,train,train,line-search-FBHF,563,2548,0.01528958696871996,0.9757128693982959
synthetic,train,train,line-search-FBHF,564,2554,0.015267811715602875,0.9774459295570851
synthetic,train,train,line-search-FBHF,565,2558,0.015241734683513641,0.9791789897158742
synthetic,train,train,line-search-FBHF,566,2562,0.015210528858006,0.9809120498746634
synthetic,train,train,line-search-FBHF,567,2566,0.015173206105828285,0.9826451100334526
synthetic,train,train,line-search-FBHF,568,2572,0.01515089999884367,0.9843781701922417
synthetic,train,train,line-search-FBHF,569,2576,0.015124189667403698,0.9861112303510309
synthetic,train,train,line-search-FBHF,570,2580,0.015092228539288044,0.98784429050982
synthetic,train,train,line-search-FBHF,571,2584,0.015054007060825825,0.9895773506686092
synthetic,train,train,line-search-FBHF,572,2590,0.015031167306005955,0.9913104108273983
synthetic,train,train,line-search-FBHF,573,2594,0.015003818087279797,0.9930434709861875
synthetic,train,train,line-search-FBHF,574,2598,0.014971097931265831,0.9947765311449767
synthetic,train,train,line-search-FBHF,575,2604,0.014951531775295734,0.9965095913037658
synthetic,train,train,line-search-FBHF,576,2608,0.014928096905350685,0.998242651462555
synthetic,train,train,line-search-FBHF,577,2612,0.014900047332048416,0.9999757116213441
synthetic,train,train,line-search-FBHF,578,2616,0.014866489917039871,1.0017087717801332
synthetic,train,train,line-search-FBHF,579,2622,0.014846429228782654,1.0034418319389224
synthetic,train,train,line-search-FBHF,580,2626,0.014822401106357574,1.0051748920977115
synthetic,train,train,line-search-FBHF,581,2630,0.014793645590543747,1.0069079522565008
synthetic,train,train,line-search-FBHF,582,2634,0.014759247191250324,1.0086410124152898
synthetic,train,train,line-search-FBHF,583,2640,0.014738685451447964,1.010374072574079
synthetic,train,train,line-search-FBHF,584,2644,0.01471406128257513,1.0121071327328681
synthetic,train,train,line-search-FBHF,585,2648,0.014684593304991722,1.0138401928916574
synthetic,train,train,line-search-FBHF,586,2652,0.014649348333477974,1.0155732530504464
synthetic,train,train,line-search-FBHF,587,2658,0.014628282748162746,1.0173063132092357
synthetic,train,train,line-search-FBHF,588,2662,0.014603056944906712,1.0190393733680247
synthetic,train,train,line-search-FBHF,589,2666,0.01457287184894085,1.020772433526814
synthetic,train,train,line-search-FBHF,590,2670,0.014536773785948753,1.022505493685603
synthetic,train,train,line-search-FBHF,591,2676,0.01451520062983036,1.0242385538443923
synthetic,train,train,line-search-FBHF,592,2680,0.014489369466900826,1.0259716140031814
synthetic,train,train,line-search-FBHF,593,2684,0.014458462595939636,1.0277046741619706
synthetic,train,train,line-search-FBHF,594,2690,0.014439980499446392,1.0294377343207597
synthetic,train,train,line-search-FBHF,595,2694,0.014417844824492931,1.031170794479549
synthetic,train,train,line-search-FBHF,596,2698,0.014391348697245121,1.032903854638338
synthetic,train,train,line-search-FBHF,597,2702,0.014359649270772934,1.0346369147971273
synthetic,train,train,line-search-FBHF,598,2708,0.014340696856379509,1.0363699749559163
synthetic,train,train,line-search-FBHF,599,2712,0.01431799866259098,1.0381030351147056
