data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,motion,high,bv,0.5,fixed-precond,406,1624,0,0,0.5333729286193847,0.01877732388675213
real,motion,high,bv,0.5,fixed-precond,407,1628,0,0,0.5346866550445556,0.018748091533780098
real,motion,high,bv,0.5,fixed-precond,408,1632,0,0,0.5360003814697265,0.018872376531362534
real,motion,high,bv,0.5,fixed-precond,409,1636,0,0,0.5373141078948974,0.018842846155166626
real,motion,high,bv,0.5,fixed-precond,410,1640,0,0,0.5386278343200683,0.018966179341077805
real,motion,high,bv,0.5,fixed-precond,411,1644,0,0,0.5399415607452392,0.018935808911919594
real,motion,high,bv,0.5,fixed-precond,412,1648,0,0,0.5412552871704102,0.019058648496866226
real,motion,high,bv,0.5,fixed-precond,413,1652,0,0,0.5425690135955811,0.01902707666158676
real,motion,high,bv,0.5,fixed-precond,414,1656,0,0,0.5438827400207519,0.019149960950016975
real,motion,high,bv,0.5,fixed-precond,415,1660,0,0,0.5451964664459228,0.019117005169391632
real,motion,high,bv,0.5,fixed-precond,416,1664,0,0,0.5465101928710937,0.019240334630012512
real,motion,high,bv,0.5,fixed-precond,417,1668,0,0,0.5478239192962646,0.019205475226044655
real,motion,high,bv,0.5,fixed-precond,418,1672,0,0,0.5491376457214355,0.01932961493730545
real,motion,high,bv,0.5,fixed-precond,419,1676,0,0,0.5504513721466064,0.019292227923870087
real,motion,high,bv,0.5,fixed-precond,420,1680,0,0,0.5517650985717774,0.019417358562350273
real,motion,high,bv,0.5,fixed-precond,421,1684,0,0,0.5530788249969482,0.019377367570996284
real,motion,high,bv,0.5,fixed-precond,422,1688,0,0,0.5543925514221191,0.019503384828567505
real,motion,high,bv,0.5,fixed-precond,423,1692,0,0,0.55570627784729,0.01946098543703556
real,motion,high,bv,0.5,fixed-precond,424,1696,0,0,0.5570200042724609,0.019587870687246323
real,motion,high,bv,0.5,fixed-precond,425,1700,0,0,0.5583337306976318,0.019543256610631943
real,motion,high,bv,0.5,fixed-precond,426,1704,0,0,0.5596474571228027,0.019670721143484116
real,motion,high,bv,0.5,fixed-precond,427,1708,0,0,0.5609611835479736,0.019623789936304092
real,motion,high,bv,0.5,fixed-precond,428,1712,0,0,0.5622749099731444,0.019751790910959244
real,motion,high,bv,0.5,fixed-precond,429,1716,0,0,0.5635886363983154,0.019702540710568428
real,motion,high,bv,0.5,fixed-precond,430,1720,0,0,0.5649023628234863,0.0198308527469635
real,motion,high,bv,0.5,fixed-precond,431,1724,0,0,0.5662160892486572,0.019779687747359276
real,motion,high,bv,0.5,fixed-precond,432,1728,0,0,0.5675298156738281,0.01990802399814129
real,motion,high,bv,0.5,fixed-precond,433,1732,0,0,0.568843542098999,0.019855396822094917
real,motion,high,bv,0.5,fixed-precond,434,1736,0,0,0.5701572685241699,0.019983453676104546
real,motion,high,bv,0.5,fixed-precond,435,1740,0,0,0.5714709949493408,0.019929461181163788
real,motion,high,bv,0.5,fixed-precond,436,1744,0,0,0.5727847213745116,0.020057031884789467
real,motion,high,bv,0.5,fixed-precond,437,1748,0,0,0.5740984477996826,0.020001959055662155
real,motion,high,bv,0.5,fixed-precond,438,1752,0,0,0.5754121742248535,0.02012859657406807
real,motion,high,bv,0.5,fixed-precond,439,1756,0,0,0.5767259006500244,0.020072802901268005
real,motion,high,bv,0.5,fixed-precond,440,1760,0,0,0.5780396270751953,0.020198222249746323
real,motion,high,bv,0.5,fixed-precond,441,1764,0,0,0.5793533535003662,0.02014198526740074
real,motion,high,bv,0.5,fixed-precond,442,1768,0,0,0.5806670799255371,0.020266328006982803
real,motion,high,bv,0.5,fixed-precond,443,1772,0,0,0.5819808063507079,0.020209630951285362
real,motion,high,bv,0.5,fixed-precond,444,1776,0,0,0.5832945327758788,0.020333182066679
real,motion,high,bv,0.5,fixed-precond,445,1780,0,0,0.5846082592010498,0.020275892689824104
real,motion,high,bv,0.5,fixed-precond,446,1784,0,0,0.5859219856262207,0.02039879746735096
real,motion,high,bv,0.5,fixed-precond,447,1788,0,0,0.5872357120513916,0.02034093253314495
real,motion,high,bv,0.5,fixed-precond,448,1792,0,0,0.5885494384765625,0.020463302731513977
real,motion,high,bv,0.5,fixed-precond,449,1796,0,0,0.5898631649017334,0.020404934883117676
real,motion,high,bv,0.5,fixed-precond,450,1800,0,0,0.5911768913269042,0.020526796579360962
real,motion,high,bv,0.5,fixed-precond,451,1804,0,0,0.5924906177520751,0.02046811208128929
real,motion,high,bv,0.5,fixed-precond,452,1808,0,0,0.593804344177246,0.02058938518166542
real,motion,high,bv,0.5,fixed-precond,453,1812,0,0,0.595118070602417,0.02053053490817547
real,motion,high,bv,0.5,fixed-precond,454,1816,0,0,0.5964317970275879,0.020651232451200485
real,motion,high,bv,0.5,fixed-precond,455,1820,0,0,0.5977455234527588,0.02059241384267807
real,motion,high,bv,0.5,fixed-precond,456,1824,0,0,0.5990592498779297,0.020712491124868393
real,motion,high,bv,0.5,fixed-precond,457,1828,0,0,0.6003729763031006,0.020653866231441498
real,motion,high,bv,0.5,fixed-precond,458,1832,0,0,0.6016867027282714,0.020773427560925484
real,motion,high,bv,0.5,fixed-precond,459,1836,0,0,0.6030004291534423,0.02071506716310978
real,motion,high,bv,0.5,fixed-precond,460,1840,0,0,0.6043141555786132,0.020834289491176605
real,motion,high,bv,0.5,fixed-precond,461,1844,0,0,0.6056278820037841,0.020776182413101196
real,motion,high,bv,0.5,fixed-precond,462,1848,0,0,0.6069416084289551,0.020895197987556458
real,motion,high,bv,0.5,fixed-precond,463,1852,0,0,0.608255334854126,0.02083725295960903
real,motion,high,bv,0.5,fixed-precond,464,1856,0,0,0.6095690612792969,0.02095608040690422
real,motion,high,bv,0.5,fixed-precond,465,1860,0,0,0.6108827877044677,0.020898189395666122
real,motion,high,bv,0.5,fixed-precond,466,1864,0,0,0.6121965141296386,0.021016888320446014
real,motion,high,bv,0.5,fixed-precond,467,1868,0,0,0.6135102405548095,0.020959045737981796
real,motion,high,bv,0.5,fixed-precond,468,1872,0,0,0.6148239669799804,0.021077696233987808
real,motion,high,bv,0.5,fixed-precond,469,1876,0,0,0.6161376934051513,0.021019935607910156
real,motion,high,bv,0.5,fixed-precond,470,1880,0,0,0.6174514198303223,0.02113853022456169
real,motion,high,bv,0.5,fixed-precond,471,1884,0,0,0.6187651462554932,0.021080806851387024
real,motion,high,bv,0.5,fixed-precond,472,1888,0,0,0.620078872680664,0.02119944430887699
real,motion,high,bv,0.5,fixed-precond,473,1892,0,0,0.6213925991058349,0.021141812205314636
real,motion,high,bv,0.5,fixed-precond,474,1896,0,0,0.6227063255310058,0.02126043662428856
real,motion,high,bv,0.5,fixed-precond,475,1900,0,0,0.6240200519561767,0.021203000098466873
real,motion,high,bv,0.5,fixed-precond,476,1904,0,0,0.6253337783813476,0.02132156863808632
real,motion,high,bv,0.5,fixed-precond,477,1908,0,0,0.6266475048065185,0.021264376118779182
real,motion,high,bv,0.5,fixed-precond,478,1912,0,0,0.6279612312316895,0.021382879465818405
real,motion,high,bv,0.5,fixed-precond,479,1916,0,0,0.6292749576568604,0.021325817331671715
real,motion,high,bv,0.5,fixed-precond,480,1920,0,0,0.6305886840820312,0.02144428715109825
real,motion,high,bv,0.5,fixed-precond,481,1924,0,0,0.6319024105072021,0.02138734795153141
real,motion,high,bv,0.5,fixed-precond,482,1928,0,0,0.633216136932373,0.02150578796863556
real,motion,high,bv,0.5,fixed-precond,483,1932,0,0,0.6345298633575439,0.021448973566293716
real,motion,high,bv,0.5,fixed-precond,484,1936,0,0,0.6358435897827148,0.021567396819591522
real,motion,high,bv,0.5,fixed-precond,485,1940,0,0,0.6371573162078857,0.021510805934667587
real,motion,high,bv,0.5,fixed-precond,486,1944,0,0,0.6384710426330567,0.02162926271557808
real,motion,high,bv,0.5,fixed-precond,487,1948,0,0,0.6397847690582275,0.02157294563949108
real,motion,high,bv,0.5,fixed-precond,488,1952,0,0,0.6410984954833984,0.02169148251414299
real,motion,high,bv,0.5,fixed-precond,489,1956,0,0,0.6424122219085693,0.021635454148054123
real,motion,high,bv,0.5,fixed-precond,490,1960,0,0,0.6437259483337402,0.02175413817167282
real,motion,high,bv,0.5,fixed-precond,491,1964,0,0,0.6450396747589111,0.021698355674743652
real,motion,high,bv,0.5,fixed-precond,492,1968,0,0,0.646353401184082,0.021817371249198914
real,motion,high,bv,0.5,fixed-precond,493,1972,0,0,0.6476671276092529,0.021761756390333176
real,motion,high,bv,0.5,fixed-precond,494,1976,0,0,0.6489808540344237,0.02188119851052761
real,motion,high,bv,0.5,fixed-precond,495,1980,0,0,0.6502945804595947,0.021825702860951424
real,motion,high,bv,0.5,fixed-precond,496,1984,0,0,0.6516083068847656,0.021945567801594734
real,motion,high,bv,0.5,fixed-precond,497,1988,0,0,0.6529220333099365,0.02189023792743683
real,motion,high,bv,0.5,fixed-precond,498,1992,0,0,0.6542357597351074,0.022010404616594315
real,motion,high,bv,0.5,fixed-precond,499,1996,0,0,0.6555494861602783,0.02195538580417633
real,motion,high,bv,0.5,fixed-precond,500,2000,0,0,0.6568632125854492,0.022075757384300232
real,motion,high,bv,0.5,fixed-precond,501,2004,0,0,0.6581769390106201,0.02202102728188038
real,motion,high,bv,0.5,fixed-precond,502,2008,0,0,0.6594906654357909,0.022141730412840843
real,motion,high,bv,0.5,fixed-precond,503,2012,0,0,0.6608043918609618,0.022087175399065018
real,motion,high,bv,0.5,fixed-precond,504,2016,0,0,0.6621181182861328,0.02220827527344227
real,motion,high,bv,0.5,fixed-precond,505,2020,0,0,0.6634318447113037,0.022153791040182114
real,motion,high,bv,0.5,fixed-precond,506,2024,0,0,0.6647455711364746,0.02227535843849182
real,motion,high,bv,0.5,fixed-precond,507,2028,0,0,0.6660592975616455,0.022220993414521217
real,motion,high,bv,0.5,fixed-precond,508,2032,0,0,0.6673730239868164,0.02234312891960144
real,motion,high,bv,0.5,fixed-precond,509,2036,0,0,0.6686867504119872,0.022288963198661804
real,motion,high,bv,0.5,fixed-precond,510,2040,0,0,0.6700004768371581,0.022411787882447243
real,motion,high,bv,0.5,fixed-precond,511,2044,0,0,0.671314203262329,0.022357773035764694
real,motion,high,bv,0.5,fixed-precond,512,2048,0,0,0.6726279296875,0.022481398656964302
real,motion,high,bv,0.5,fixed-precond,513,2052,0,0,0.6739416561126709,0.022427435964345932
real,motion,high,bv,0.5,fixed-precond,514,2056,0,0,0.6752553825378418,0.02255193330347538
real,motion,high,bv,0.5,fixed-precond,515,2060,0,0,0.6765691089630127,0.0224979966878891
real,motion,high,bv,0.5,fixed-precond,516,2064,0,0,0.6778828353881835,0.0226234570145607
real,motion,high,bv,0.5,fixed-precond,517,2068,0,0,0.6791965618133544,0.022569524124264717
real,motion,high,bv,0.5,fixed-precond,518,2072,0,0,0.6805102882385253,0.022695966064929962
real,motion,high,bv,0.5,fixed-precond,519,2076,0,0,0.6818240146636962,0.022642120718955994
real,motion,high,bv,0.5,fixed-precond,520,2080,0,0,0.6831377410888672,0.0227696280926466
real,motion,high,bv,0.5,fixed-precond,521,2084,0,0,0.6844514675140381,0.022715814411640167
real,motion,high,bv,0.5,fixed-precond,522,2088,0,0,0.685765193939209,0.022844459861516953
real,motion,high,bv,0.5,fixed-precond,523,2092,0,0,0.6870789203643798,0.02279060333967209
real,motion,high,bv,0.5,fixed-precond,524,2096,0,0,0.6883926467895507,0.02292053960263729
real,motion,high,bv,0.5,fixed-precond,525,2100,0,0,0.6897063732147216,0.02286633849143982
real,motion,high,bv,0.5,fixed-precond,526,2104,0,0,0.6910200996398925,0.02299775928258896
real,motion,high,bv,0.5,fixed-precond,527,2108,0,0,0.6923338260650634,0.022942885756492615
real,motion,high,bv,0.5,fixed-precond,528,2112,0,0,0.6936475524902344,0.02307598665356636
real,motion,high,bv,0.5,fixed-precond,529,2116,0,0,0.6949612789154053,0.023019887506961823
real,motion,high,bv,0.5,fixed-precond,530,2120,0,0,0.6962750053405762,0.023155085742473602
real,motion,high,bv,0.5,fixed-precond,531,2124,0,0,0.697588731765747,0.023097222670912743
real,motion,high,bv,0.5,fixed-precond,532,2128,0,0,0.6989024581909179,0.02323473058640957
real,motion,high,bv,0.5,fixed-precond,533,2132,0,0,0.7002161846160888,0.02317444048821926
real,motion,high,bv,0.5,fixed-precond,534,2136,0,0,0.7015299110412597,0.023314423859119415
real,motion,high,bv,0.5,fixed-precond,535,2140,0,0,0.7028436374664306,0.023250974714756012
real,motion,high,bv,0.5,fixed-precond,536,2144,0,0,0.7041573638916016,0.02339358441531658
real,motion,high,bv,0.5,fixed-precond,537,2148,0,0,0.7054710903167725,0.023326711729168892
real,motion,high,bv,0.5,fixed-precond,538,2152,0,0,0.7067848167419433,0.023471832275390625
real,motion,high,bv,0.5,fixed-precond,539,2156,0,0,0.7080985431671142,0.023401258513331413
real,motion,high,bv,0.5,fixed-precond,540,2160,0,0,0.7094122695922851,0.023548662662506104
real,motion,high,bv,0.5,fixed-precond,541,2164,0,0,0.710725996017456,0.02347412332892418
real,motion,high,bv,0.5,fixed-precond,542,2168,0,0,0.7120397224426269,0.02362317405641079
real,motion,high,bv,0.5,fixed-precond,543,2172,0,0,0.7133534488677978,0.023544734343886375
real,motion,high,bv,0.5,fixed-precond,544,2176,0,0,0.7146671752929687,0.023694392293691635
real,motion,high,bv,0.5,fixed-precond,545,2180,0,0,0.7159809017181396,0.02361235022544861
real,motion,high,bv,0.5,fixed-precond,546,2184,0,0,0.7172946281433105,0.023761723190546036
real,motion,high,bv,0.5,fixed-precond,547,2188,0,0,0.7186083545684814,0.023676494136452675
real,motion,high,bv,0.5,fixed-precond,548,2192,0,0,0.7199220809936523,0.023824915289878845
real,motion,high,bv,0.5,fixed-precond,549,2196,0,0,0.7212358074188232,0.02373678982257843
real,motion,high,bv,0.5,fixed-precond,550,2200,0,0,0.7225495338439941,0.023884398862719536
real,motion,high,bv,0.5,fixed-precond,551,2204,0,0,0.723863260269165,0.023793857544660568
real,motion,high,bv,0.5,fixed-precond,552,2208,0,0,0.725176986694336,0.023940972983837128
real,motion,high,bv,0.5,fixed-precond,553,2212,0,0,0.7264907131195067,0.023848308250308037
real,motion,high,bv,0.5,fixed-precond,554,2216,0,0,0.7278044395446777,0.023995058611035347
real,motion,high,bv,0.5,fixed-precond,555,2220,0,0,0.7291181659698486,0.02390056662261486
real,motion,high,bv,0.5,fixed-precond,556,2224,0,0,0.7304318923950195,0.02404698170721531
real,motion,high,bv,0.5,fixed-precond,557,2228,0,0,0.7317456188201904,0.023950913920998573
real,motion,high,bv,0.5,fixed-precond,558,2232,0,0,0.7330593452453613,0.02409706637263298
real,motion,high,bv,0.5,fixed-precond,559,2236,0,0,0.7343730716705322,0.023999612778425217
real,motion,high,bv,0.5,fixed-precond,560,2240,0,0,0.735686798095703,0.024145465344190598
real,motion,high,bv,0.5,fixed-precond,561,2244,0,0,0.737000524520874,0.02404671721160412
real,motion,high,bv,0.5,fixed-precond,562,2248,0,0,0.7383142509460449,0.02419225312769413
real,motion,high,bv,0.5,fixed-precond,563,2252,0,0,0.7396279773712158,0.02409234642982483
real,motion,high,bv,0.5,fixed-precond,564,2256,0,0,0.7409417037963867,0.02423762157559395
real,motion,high,bv,0.5,fixed-precond,565,2260,0,0,0.7422554302215576,0.024136554449796677
real,motion,high,bv,0.5,fixed-precond,566,2264,0,0,0.7435691566467285,0.024281691759824753
real,motion,high,bv,0.5,fixed-precond,567,2268,0,0,0.7448828830718993,0.024179555475711823
real,motion,high,bv,0.5,fixed-precond,568,2272,0,0,0.7461966094970702,0.024324610829353333
real,motion,high,bv,0.5,fixed-precond,569,2276,0,0,0.7475103359222411,0.024221528321504593
real,motion,high,bv,0.5,fixed-precond,570,2280,0,0,0.7488240623474121,0.024366479367017746
real,motion,high,bv,0.5,fixed-precond,571,2284,0,0,0.750137788772583,0.024262508377432823
real,motion,high,bv,0.5,fixed-precond,572,2288,0,0,0.7514515151977539,0.024407435208559036
real,motion,high,bv,0.5,fixed-precond,573,2292,0,0,0.7527652416229248,0.024302564561367035
real,motion,high,bv,0.5,fixed-precond,574,2296,0,0,0.7540789680480957,0.024447588250041008
real,motion,high,bv,0.5,fixed-precond,575,2300,0,0,0.7553926944732665,0.024341817945241928
real,motion,high,bv,0.5,fixed-precond,576,2304,0,0,0.7567064208984374,0.024487029761075974
real,motion,high,bv,0.5,fixed-precond,577,2308,0,0,0.7580201473236083,0.024380378425121307
real,motion,high,bv,0.5,fixed-precond,578,2312,0,0,0.7593338737487793,0.024525776505470276
real,motion,high,bv,0.5,fixed-precond,579,2316,0,0,0.7606476001739502,0.024418290704488754
real,motion,high,bv,0.5,fixed-precond,580,2320,0,0,0.7619613265991211,0.024563850834965706
real,motion,high,bv,0.5,fixed-precond,581,2324,0,0,0.763275053024292,0.02445562183856964
real,motion,high,bv,0.5,fixed-precond,582,2328,0,0,0.7645887794494628,0.024601228535175323
real,motion,high,bv,0.5,fixed-precond,583,2332,0,0,0.7659025058746337,0.02449231967329979
real,motion,high,bv,0.5,fixed-precond,584,2336,0,0,0.7672162322998046,0.024638041853904724
real,motion,high,bv,0.5,fixed-precond,585,2340,0,0,0.7685299587249755,0.02452857419848442
real,motion,high,bv,0.5,fixed-precond,586,2344,0,0,0.7698436851501465,0.024674322456121445
real,motion,high,bv,0.5,fixed-precond,587,2348,0,0,0.7711574115753174,0.024564478546380997
real,motion,high,bv,0.5,fixed-precond,588,2352,0,0,0.7724711380004883,0.024710197001695633
real,motion,high,bv,0.5,fixed-precond,589,2356,0,0,0.7737848644256591,0.024600118398666382
real,motion,high,bv,0.5,fixed-precond,590,2360,0,0,0.77509859085083,0.024745827540755272
real,motion,high,bv,0.5,fixed-precond,591,2364,0,0,0.7764123172760009,0.024635568261146545
real,motion,high,bv,0.5,fixed-precond,592,2368,0,0,0.7777260437011718,0.024781251326203346
real,motion,high,bv,0.5,fixed-precond,593,2372,0,0,0.7790397701263427,0.02467086911201477
real,motion,high,bv,0.5,fixed-precond,594,2376,0,0,0.7803534965515136,0.02481652796268463
real,motion,high,bv,0.5,fixed-precond,595,2380,0,0,0.7816672229766846,0.024706058204174042
real,motion,high,bv,0.5,fixed-precond,596,2384,0,0,0.7829809494018555,0.024851728230714798
real,motion,high,bv,0.5,fixed-precond,597,2388,0,0,0.7842946758270263,0.024741116911172867
real,motion,high,bv,0.5,fixed-precond,598,2392,0,0,0.7856084022521972,0.024886909872293472
real,motion,high,bv,0.5,fixed-precond,599,2396,0,0,0.7869221286773681,0.02477613277733326
real,motion,high,bv,0.5,fixed-precond,600,2400,0,0,0.788235855102539,0.024922076612710953
real,motion,high,bv,0.5,fixed-precond,601,2404,0,0,0.7895495815277099,0.02481113374233246
real,motion,high,bv,0.5,fixed-precond,602,2408,0,0,0.7908633079528808,0.024957187473773956
real,motion,high,bv,0.5,fixed-precond,603,2412,0,0,0.7921770343780518,0.02484614960849285
real,motion,high,bv,0.5,fixed-precond,604,2416,0,0,0.7934907608032226,0.02499234303832054
real,motion,high,bv,0.5,fixed-precond,605,2420,0,0,0.7948044872283935,0.024881143122911453
real,motion,high,bv,0.5,fixed-precond,606,2424,0,0,0.7961182136535644,0.02502753771841526
real,motion,high,bv,0.5,fixed-precond,607,2428,0,0,0.7974319400787353,0.02491607703268528
real,motion,high,bv,0.5,fixed-precond,608,2432,0,0,0.7987456665039062,0.025062695145606995
real,motion,high,bv,0.5,fixed-precond,609,2436,0,0,0.8000593929290771,0.02495098114013672
real,motion,high,bv,0.5,fixed-precond,610,2440,0,0,0.801373119354248,0.02509784698486328
