data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,wide,high,fixed-precond,593,2372,0.0009962024632841349,0.7315368273817002
real,wide,high,fixed-precond,594,2376,0.000993864145129919,0.7327704476639628
real,wide,high,fixed-precond,595,2380,0.0009915342088788748,0.7340040679462254
real,wide,high,fixed-precond,596,2384,0.0009892141679301858,0.735237688228488
real,wide,high,fixed-precond,597,2388,0.0009869036730378866,0.7364713085107505
real,wide,high,fixed-precond,598,2392,0.0009846010943874717,0.7377049287930131
real,wide,high,fixed-precond,599,2396,0.0009823058499023318,0.7389385490752757
real,wide,high,fixed-precond,600,2400,0.000980018055997789,0.7401721693575383
real,wide,high,fixed-precond,601,2404,0.000977738294750452,0.7414057896398007
real,wide,high,fixed-precond,602,2408,0.0009754681959748268,0.7426394099220633
real,wide,high,fixed-precond,603,2412,0.0009732077014632523,0.7438730302043259
real,wide,high,fixed-precond,604,2416,0.0009709582664072514,0.7451066504865885
real,wide,high,fixed-precond,605,2420,0.0009687194251455367,0.746340270768851
real,wide,high,fixed-precond,606,2424,0.000966492691077292,0.7475738910511136
real,wide,high,fixed-precond,607,2428,0.0009642766672186553,0.7488075113333762
real,wide,high,fixed-precond,608,2432,0.0009620699565857649,0.7500411316156387
real,wide,high,fixed-precond,609,2436,0.0009598713368177414,0.7512747518979013
real,wide,high,fixed-precond,610,2440,0.0009576801094226539,0.7525083721801639
real,wide,high,fixed-precond,611,2444,0.000955495925154537,0.7537419924624265
real,wide,high,fixed-precond,612,2448,0.0009533168631605804,0.7549756127446889
real,wide,high,fixed-precond,613,2452,0.0009511426906101406,0.7562092330269515
real,wide,high,fixed-precond,614,2456,0.000948974397033453,0.7574428533092141
real,wide,high,fixed-precond,615,2460,0.000946812448091805,0.7586764735914767
real,wide,high,fixed-precond,616,2464,0.0009446542244404554,0.7599100938737392
real,wide,high,fixed-precond,617,2468,0.000942500657401979,0.7611437141560018
real,wide,high,fixed-precond,618,2472,0.0009403526782989502,0.7623773344382644
real,wide,high,fixed-precond,619,2476,0.0009382122661918402,0.763610954720527
real,wide,high,fixed-precond,620,2480,0.0009360809344798326,0.7648445750027895
real,wide,high,fixed-precond,621,2484,0.0009339593234471977,0.766078195285052
real,wide,high,fixed-precond,622,2488,0.0009318481897935271,0.7673118155673146
real,wide,high,fixed-precond,623,2492,0.0009297470678575337,0.7685454358495772
real,wide,high,fixed-precond,624,2496,0.0009276558412238955,0.7697790561318397
real,wide,high,fixed-precond,625,2500,0.0009255746845155954,0.7710126764141023
real,wide,high,fixed-precond,626,2504,0.0009235036559402943,0.7722462966963649
real,wide,high,fixed-precond,627,2508,0.0009214422898367047,0.7734799169786274
real,wide,high,fixed-precond,628,2512,0.0009193912846967578,0.77471353726089
real,wide,high,fixed-precond,629,2516,0.0009173493599519134,0.7759471575431526
real,wide,high,fixed-precond,630,2520,0.0009153159917332232,0.7771807778254152
real,wide,high,fixed-precond,631,2524,0.0009132912382483482,0.7784143981076777
real,wide,high,fixed-precond,632,2528,0.0009112738771364093,0.7796480183899402
real,wide,high,fixed-precond,633,2532,0.0009092640830203891,0.7808816386722028
real,wide,high,fixed-precond,634,2536,0.0009072631946764886,0.7821152589544654
real,wide,high,fixed-precond,635,2540,0.0009052703389897943,0.7833488792367279
real,wide,high,fixed-precond,636,2544,0.000903284759260714,0.7845824995189905
real,wide,high,fixed-precond,637,2548,0.0009013050585053861,0.7858161198012531
real,wide,high,fixed-precond,638,2552,0.0008993317605927587,0.7870497400835157
real,wide,high,fixed-precond,639,2556,0.0008973645744845271,0.7882833603657782
real,wide,high,fixed-precond,640,2560,0.0008954022778198123,0.7895169806480408
real,wide,high,fixed-precond,641,2564,0.0008934458019211888,0.7907506009303034
real,wide,high,fixed-precond,642,2568,0.0008914954960346222,0.791984221212566
real,wide,high,fixed-precond,643,2572,0.0008895525825209916,0.7932178414948284
real,wide,high,fixed-precond,644,2576,0.000887617003172636,0.794451461777091
real,wide,high,fixed-precond,645,2580,0.0008856883505359292,0.7956850820593536
real,wide,high,fixed-precond,646,2584,0.0008837670320644975,0.7969187023416161
real,wide,high,fixed-precond,647,2588,0.0008818532805889845,0.7981523226238787
real,wide,high,fixed-precond,648,2592,0.000879946630448103,0.7993859429061413
real,wide,high,fixed-precond,649,2596,0.0008780465577729046,0.8006195631884039
real,wide,high,fixed-precond,650,2600,0.0008761528879404068,0.8018531834706664
real,wide,high,fixed-precond,651,2604,0.0008742662030272186,0.803086803752929
real,wide,high,fixed-precond,652,2608,0.0008723872015252709,0.8043204240351916
real,wide,high,fixed-precond,653,2612,0.0008705160580575466,0.8055540443174541
real,wide,high,fixed-precond,654,2616,0.0008686525980010629,0.8067876645997166
real,wide,high,fixed-precond,655,2620,0.0008667962392792106,0.8080212848819792
real,wide,high,fixed-precond,656,2624,0.0008649466908536851,0.8092549051642418
real,wide,high,fixed-precond,657,2628,0.000863103021401912,0.8104885254465044
real,wide,high,fixed-precond,658,2632,0.0008612654637545347,0.8117221457287669
real,wide,high,fixed-precond,659,2636,0.000859434949234128,0.8129557660110295
real,wide,high,fixed-precond,660,2640,0.0008576117106713355,0.8141893862932921
real,wide,high,fixed-precond,661,2644,0.000855796504765749,0.8154230065755546
real,wide,high,fixed-precond,662,2648,0.000853989738970995,0.8166566268578171
real,wide,high,fixed-precond,663,2652,0.0008521901909261942,0.8178902471400797
real,wide,high,fixed-precond,664,2656,0.0008503971621394157,0.8191238674223423
real,wide,high,fixed-precond,665,2660,0.0008486104197800159,0.8203574877046048
real,wide,high,fixed-precond,666,2664,0.0008468300220556557,0.8215911079868674
real,wide,high,fixed-precond,667,2668,0.0008450563764199615,0.82282472826913
real,wide,high,fixed-precond,668,2672,0.0008432885515503585,0.8240583485513926
real,wide,high,fixed-precond,669,2676,0.0008415268384851515,0.8252919688336551
real,wide,high,fixed-precond,670,2680,0.0008397693163715303,0.8265255891159177
real,wide,high,fixed-precond,671,2684,0.0008380161598324776,0.8277592093981803
real,wide,high,fixed-precond,672,2688,0.0008362675434909761,0.8289928296804429
real,wide,high,fixed-precond,673,2692,0.0008345242240466177,0.8302264499627053
real,wide,high,fixed-precond,674,2696,0.0008327856194227934,0.8314600702449679
real,wide,high,fixed-precond,675,2700,0.0008310525445267558,0.8326936905272305
real,wide,high,fixed-precond,676,2704,0.0008293254068121314,0.8339273108094931
real,wide,high,fixed-precond,677,2708,0.0008276044391095638,0.8351609310917556
real,wide,high,fixed-precond,678,2712,0.0008258901070803404,0.8363945513740182
real,wide,high,fixed-precond,679,2716,0.0008241826435551047,0.8376281716562808
real,wide,high,fixed-precond,680,2720,0.0008224816992878914,0.8388617919385433
real,wide,high,fixed-precond,681,2724,0.0008207876817323267,0.8400954122208059
real,wide,high,fixed-precond,682,2728,0.0008191001834347844,0.8413290325030685
real,wide,high,fixed-precond,683,2732,0.0008174182148650289,0.842562652785331
real,wide,high,fixed-precond,684,2736,0.0008157421252690256,0.8437962730675935
real,wide,high,fixed-precond,685,2740,0.0008140715071931481,0.8450298933498561
real,wide,high,fixed-precond,686,2744,0.0008124068845063448,0.8462635136321187
real,wide,high,fixed-precond,687,2748,0.000810747966170311,0.8474971339143813
real,wide,high,fixed-precond,688,2752,0.0008090955088846385,0.8487307541966438
real,wide,high,fixed-precond,689,2756,0.0008074488723650575,0.8499643744789064
real,wide,high,fixed-precond,690,2760,0.0008058086968958378,0.851197994761169
real,wide,high,fixed-precond,691,2764,0.000804175331722945,0.8524316150434316
real,wide,high,fixed-precond,692,2768,0.0008025482529774308,0.853665235325694
real,wide,high,fixed-precond,693,2772,0.0008009278681129217,0.8548988556079566
real,wide,high,fixed-precond,694,2776,0.000799313304014504,0.8561324758902192
real,wide,high,fixed-precond,695,2780,0.0007977039203979075,0.8573660961724818
real,wide,high,fixed-precond,696,2784,0.0007960998336784542,0.8585997164547443
real,wide,high,fixed-precond,697,2788,0.0007945008692331612,0.8598333367370069
real,wide,high,fixed-precond,698,2792,0.0007929063867777586,0.8610669570192695
real,wide,high,fixed-precond,699,2796,0.0007913169683888555,0.862300577301532
real,wide,high,fixed-precond,700,2800,0.0007897326722741127,0.8635341975837946
real,wide,high,fixed-precond,701,2804,0.0007881536730565131,0.8647678178660572
real,wide,high,fixed-precond,702,2808,0.000786580378189683,0.8660014381483198
real,wide,high,fixed-precond,703,2812,0.0007850127294659615,0.8672350584305822
real,wide,high,fixed-precond,704,2816,0.0007834506104700267,0.8684686787128448
real,wide,high,fixed-precond,705,2820,0.000781893846578896,0.8697022989951074
real,wide,high,fixed-precond,706,2824,0.0007803423795849085,0.87093591927737
real,wide,high,fixed-precond,707,2828,0.0007787966169416904,0.8721695395596325
real,wide,high,fixed-precond,708,2832,0.0007772570243105292,0.8734031598418951
real,wide,high,fixed-precond,709,2836,0.0007757238927297294,0.8746367801241577
real,wide,high,fixed-precond,710,2840,0.0007741968729533255,0.8758704004064203
real,wide,high,fixed-precond,711,2844,0.0007726759649813175,0.8771040206886828
real,wide,high,fixed-precond,712,2848,0.0007711610523983836,0.8783376409709454
real,wide,high,fixed-precond,713,2852,0.0007696521352045238,0.879571261253208
real,wide,high,fixed-precond,714,2856,0.0007681489223614335,0.8808048815354705
real,wide,high,fixed-precond,715,2860,0.0007666515302844346,0.882038501817733
real,wide,high,fixed-precond,716,2864,0.0007651600753888488,0.8832721220999956
real,wide,high,fixed-precond,717,2868,0.0007636744994670153,0.8845057423822582
real,wide,high,fixed-precond,718,2872,0.0007621943950653076,0.8857393626645207
real,wide,high,fixed-precond,719,2876,0.000760720344260335,0.8869729829467833
real,wide,high,fixed-precond,720,2880,0.0007592518231831491,0.8882066032290459
real,wide,high,fixed-precond,721,2884,0.0007577882497571409,0.8894402235113085
real,wide,high,fixed-precond,722,2888,0.0007563295657746494,0.890673843793571
real,wide,high,fixed-precond,723,2892,0.000754876178689301,0.8919074640758335
real,wide,high,fixed-precond,724,2896,0.0007534272153861821,0.8931410843580961
real,wide,high,fixed-precond,725,2900,0.0007519817445427179,0.8943747046403587
real,wide,high,fixed-precond,726,2904,0.0007505393587052822,0.8956083249226212
real,wide,high,fixed-precond,727,2908,0.0007490990683436394,0.8968419452048838
real,wide,high,fixed-precond,728,2912,0.0007476602331735194,0.8980755654871464
real,wide,high,fixed-precond,729,2916,0.0007462230860255659,0.899309185769409
real,wide,high,fixed-precond,730,2920,0.0007447870448231697,0.9005428060516715
real,wide,high,fixed-precond,731,2924,0.0007433528080582619,0.9017764263339341
real,wide,high,fixed-precond,732,2928,0.0007419202011078596,0.9030100466161967
real,wide,high,fixed-precond,733,2932,0.0007404893403872848,0.9042436668984591
real,wide,high,fixed-precond,734,2936,0.0007390599930658937,0.9054772871807217
real,wide,high,fixed-precond,735,2940,0.0007376328576356173,0.9067109074629843
real,wide,high,fixed-precond,736,2944,0.0007362079340964556,0.9079445277452469
real,wide,high,fixed-precond,737,2948,0.000734786270186305,0.9091781480275094
real,wide,high,fixed-precond,738,2952,0.0007333684479817748,0.910411768309772
real,wide,high,fixed-precond,739,2956,0.0007319540600292385,0.9116453885920346
real,wide,high,fixed-precond,740,2960,0.0007305435137823224,0.9128790088742972
real,wide,high,fixed-precond,741,2964,0.000729136576410383,0.9141126291565597
real,wide,high,fixed-precond,742,2968,0.0007277335971593857,0.9153462494388223
real,wide,high,fixed-precond,743,2972,0.0007263354491442442,0.9165798697210849
real,wide,high,fixed-precond,744,2976,0.0007249427144415677,0.9178134900033474
real,wide,high,fixed-precond,745,2980,0.0007235551020130515,0.9190471102856099
real,wide,high,fixed-precond,746,2984,0.0007221727864816785,0.9202807305678725
real,wide,high,fixed-precond,747,2988,0.0007207955932244658,0.9215143508501351
real,wide,high,fixed-precond,748,2992,0.0007194234640337527,0.9227479711323977
real,wide,high,fixed-precond,749,2996,0.0007180562242865562,0.9239815914146602
real,wide,high,fixed-precond,750,3000,0.0007166943978518248,0.9252152116969228
real,wide,high,fixed-precond,751,3004,0.0007153373444452882,0.9264488319791854
real,wide,high,fixed-precond,752,3008,0.000713986111804843,0.9276824522614479
real,wide,high,fixed-precond,753,3012,0.0007126397686079144,0.9289160725437104
real,wide,high,fixed-precond,754,3016,0.000711298082023859,0.930149692825973
real,wide,high,fixed-precond,755,3020,0.0007099609356373549,0.9313833131082356
real,wide,high,fixed-precond,756,3024,0.0007086285622790456,0.9326169333904981
real,wide,high,fixed-precond,757,3028,0.000707301078364253,0.9338505536727607
real,wide,high,fixed-precond,758,3032,0.0007059782510623336,0.9350841739550233
real,wide,high,fixed-precond,759,3036,0.0007046607788652182,0.9363177942372859
real,wide,high,fixed-precond,760,3040,0.0007033480796962976,0.9375514145195484
real,wide,high,fixed-precond,761,3044,0.0007020405028015375,0.938785034801811
real,wide,high,fixed-precond,762,3048,0.0007007375243119895,0.9400186550840736
real,wide,high,fixed-precond,763,3052,0.0006994395516812801,0.9412522753663362
real,wide,high,fixed-precond,764,3056,0.0006981466431170702,0.9424858956485986
real,wide,high,fixed-precond,765,3060,0.0006968585657887161,0.9437195159308612
real,wide,high,fixed-precond,766,3064,0.0006955740973353386,0.9449531362131238
real,wide,high,fixed-precond,767,3068,0.0006942935287952423,0.9461867564953864
real,wide,high,fixed-precond,768,3072,0.0006930162198841572,0.9474203767776489
real,wide,high,fixed-precond,769,3076,0.0006917429273016751,0.9486539970599115
real,wide,high,fixed-precond,770,3080,0.0006904735928401351,0.9498876173421741
real,wide,high,fixed-precond,771,3084,0.0006892093224450946,0.9511212376244366
real,wide,high,fixed-precond,772,3088,0.0006879506399855018,0.9523548579066992
real,wide,high,fixed-precond,773,3092,0.000686697312630713,0.9535884781889618
real,wide,high,fixed-precond,774,3096,0.0006854487583041191,0.9548220984712243
real,wide,high,fixed-precond,775,3100,0.0006842051516287029,0.9560557187534868
real,wide,high,fixed-precond,776,3104,0.0006829661433584988,0.9572893390357494
real,wide,high,fixed-precond,777,3108,0.0006817321991547942,0.958522959318012
real,wide,high,fixed-precond,778,3112,0.0006805023876950145,0.9597565796002746
real,wide,high,fixed-precond,779,3116,0.000679276417940855,0.9609901998825371
real,wide,high,fixed-precond,780,3120,0.0006780537660233676,0.9622238201647997
real,wide,high,fixed-precond,781,3124,0.0006768336170352995,0.9634574404470623
real,wide,high,fixed-precond,782,3128,0.0006756156799383461,0.9646910607293249
real,wide,high,fixed-precond,783,3132,0.0006743998965248466,0.9659246810115873
real,wide,high,fixed-precond,784,3136,0.000673186092171818,0.9671583012938499
real,wide,high,fixed-precond,785,3140,0.0006719743832945824,0.9683919215761125
real,wide,high,fixed-precond,786,3144,0.0006707648281008005,0.969625541858375
real,wide,high,fixed-precond,787,3148,0.0006695576012134552,0.9708591621406376
real,wide,high,fixed-precond,788,3152,0.0006683530518785119,0.9720927824229002
real,wide,high,fixed-precond,789,3156,0.0006671521114185452,0.9733264027051628
real,wide,high,fixed-precond,790,3160,0.0006659548380412161,0.9745600229874253
real,wide,high,fixed-precond,791,3164,0.0006647607078775764,0.9757936432696879
real,wide,high,fixed-precond,792,3168,0.0006635700119659305,0.9770272635519505
real,wide,high,fixed-precond,793,3172,0.0006623829249292612,0.9782608838342131
