method,iteration,oracle,mean_rel_primal_error,wall_time_s
certified-learned,17,68,0.03127150982618332,0.11318123581260443
certified-learned,18,72,0.03032701089978218,0.11983895556628704
certified-learned,19,76,0.029418721795082092,0.12649667531996966
certified-learned,20,80,0.02853967621922493,0.13315439507365226
certified-learned,21,84,0.027691759169101715,0.13981211482733488
certified-learned,22,88,0.02687794342637062,0.1464698345810175
certified-learned,23,92,0.02609986439347267,0.1531275543347001
certified-learned,24,96,0.025356490164995193,0.15978527408838272
certified-learned,25,100,0.024645544588565826,0.16644299384206535
certified-learned,26,104,0.0239663515239954,0.17310071359574794
certified-learned,27,108,0.023318925872445107,0.17975843334943056
certified-learned,28,112,0.022702481597661972,0.18641615310311319
certified-learned,29,116,0.022115644067525864,0.19307387285679578
certified-learned,30,120,0.021556634455919266,0.1997315926104784
certified-learned,31,124,0.02102341130375862,0.20638931236416103
certified-learned,32,128,0.020514093339443207,0.21304703211784362
certified-learned,33,132,0.020026879385113716,0.21970475187152624
certified-learned,34,136,0.01955997385084629,0.22636247162520887
certified-learned,35,140,0.019111819565296173,0.23302019137889146
certified-learned,36,144,0.018681181594729424,0.23967791113257408
certified-learned,37,148,0.018266985192894936,0.2463356308862567
certified-learned,38,152,0.017868291586637497,0.25299335063993933
certified-learned,39,156,0.017484210431575775,0.2596510703936219
certified-learned,40,160,0.017113931477069855,0.2663087901473045
certified-learned,41,164,0.016756702214479446,0.27296650990098714
certified-learned,42,168,0.01641179621219635,0.27962422965466976
certified-learned,43,172,0.01607854664325714,0.2862819494083524
certified-learned,44,176,0.015756404027342796,0.292939669162035
certified-learned,45,180,0.015444869175553322,0.2995973889157176
certified-learned,46,184,0.015143472701311111,0.3062551086694002
certified-learned,47,188,0.014851855114102364,0.3129128284230828
certified-learned,48,192,0.014569683000445366,0.31957054817676545
certified-learned,49,196,0.014296608045697212,0.32622826793044807
certified-learned,50,200,0.01403226051479578,0.3328859876841307
certified-learned,51,204,0.013776248320937157,0.33954370743781326
certified-learned,52,208,0.013528218492865562,0.3462014271914959
certified-learned,53,212,0.01328781433403492,0.3528591469451785
certified-learned,54,216,0.013054677285254002,0.3595168666988611
certified-learned,55,220,0.01282844040542841,0.36617458645254375
certified-learned,56,224,0.012608740478754044,0.37283230620622637
certified-learned,57,228,0.012395227327942848,0.37949002595990894
certified-learned,58,232,0.012187588959932327,0.38614774571359156
certified-learned,59,236,0.011985540390014648,0.3928054654672742
certified-learned,60,240,0.011788841336965561,0.3994631852209568
certified-learned,61,244,0.011597277596592903,0.40612090497463943
certified-learned,62,248,0.011410661041736603,0.41277862472832205
certified-learned,63,252,0.011228817515075207,0.4194363444820046
certified-learned,64,256,0.011051598004996777,0.42609406423568724
certified-learned,65,260,0.010878875851631165,0.43275178398936986
certified-learned,66,264,0.01071053184568882,0.4394095037430525
certified-learned,67,268,0.010546442121267319,0.4460672234967351
certified-learned,68,272,0.01038646325469017,0.45272494325041773
certified-learned,69,276,0.010230454616248608,0.4593826630041003
certified-learned,70,280,0.010078279301524162,0.4660403827577829
certified-learned,71,284,0.009929798543453217,0.47269810251146555
certified-learned,72,288,0.009784890338778496,0.47935582226514817
certified-learned,73,292,0.009643441997468472,0.4860135420188308
certified-learned,74,296,0.009505346417427063,0.4926712617725134
certified-learned,75,300,0.009370503947138786,0.499328981526196
certified-learned,76,304,0.009238830767571926,0.5059867012798787
certified-learned,77,308,0.009110229089856148,0.5126444210335612
certified-learned,78,312,0.008984606713056564,0.5193021407872438
certified-learned,79,316,0.008861871436238289,0.5259598605409265
certified-learned,80,320,0.008741922676563263,0.532617580294609
certified-learned,81,324,0.00862465612590313,0.5392753000482917
certified-learned,82,328,0.00850997120141983,0.5459330198019743
certified-learned,83,332,0.008397780358791351,0.552590739555657
certified-learned,84,336,0.00828799419105053,0.5592484593093395
certified-learned,85,340,0.008180532604455948,0.5659061790630221
certified-learned,86,344,0.008075319230556488,0.5725638988167048
certified-learned,87,348,0.007972292602062225,0.5792216185703873
certified-learned,88,352,0.007871399633586407,0.58587933832407
certified-learned,89,356,0.007772592827677727,0.5925370580777526
certified-learned,90,360,0.0076758223585784435,0.5991947778314352
certified-learned,91,364,0.007581038400530815,0.6058524975851178
certified-learned,92,368,0.0074881939217448235,0.6125102173388004
certified-learned,93,372,0.007397230714559555,0.6191679370924831
certified-learned,94,376,0.007308104075491428,0.6258256568461656
certified-learned,95,380,0.007220765110105276,0.6324833765998483
certified-learned,96,384,0.007135175634175539,0.6391410963535309
certified-learned,97,388,0.007051289081573486,0.6457988161072135
certified-learned,98,392,0.00696906540542841,0.6524565358608961
certified-learned,99,396,0.006888465955853462,0.6591142556145787
certified-learned,100,400,0.006809450685977936,0.6657719753682614
certified-learned,101,404,0.006731980945914984,0.672429695121944
certified-learned,102,408,0.006656023673713207,0.6790874148756265
certified-learned,103,412,0.00658154534175992,0.6857451346293092
certified-learned,104,416,0.006508510559797287,0.6924028543829918
certified-learned,105,420,0.006436887197196484,0.6990605741366744
certified-learned,106,424,0.006366639398038387,0.705718293890357
certified-learned,107,428,0.00629772525280714,0.7123760136440397
certified-learned,108,432,0.006230102851986885,0.7190337333977223
certified-learned,109,436,0.006163733080029488,0.7256914531514048
certified-learned,110,440,0.00609857402741909,0.7323491729050875
certified-learned,111,444,0.006034587509930134,0.7390068926587701
certified-learned,112,448,0.005971741396933794,0.7456646124124527
certified-learned,113,452,0.005910011008381844,0.7523223321661353
certified-learned,114,456,0.005849368404597044,0.7589800519198179
certified-learned,115,460,0.005789794027805328,0.7656377716735006
certified-learned,116,464,0.0057312664575874805,0.7722954914271831
certified-learned,117,468,0.0056737614795565605,0.7789532111808658
certified-learned,118,472,0.0056172506883740425,0.7856109309345484
certified-learned,119,476,0.005561704747378826,0.792268650688231
certified-learned,120,480,0.005507098510861397,0.7989263704419136
certified-learned,121,484,0.0054534063674509525,0.8055840901955962
certified-learned,122,488,0.00540060643106699,0.8122418099492789
certified-learned,123,492,0.005348674952983856,0.8188995297029614
certified-learned,124,496,0.005297589115798473,0.8255572494566441
certified-learned,125,500,0.005247330293059349,0.8322149692103267
certified-learned,126,504,0.005197877995669842,0.8388726889640092
certified-learned,127,508,0.005149215459823608,0.8455304087176919
certified-learned,128,512,0.005101323593407869,0.8521881284713745
certified-learned,129,516,0.005054181907325983,0.8588458482250572
certified-learned,130,520,0.005007773172110319,0.8655035679787397
certified-learned,131,524,0.0049620820209383965,0.8721612877324223
certified-learned,132,528,0.004917092155665159,0.878819007486105
certified-learned,133,532,0.004872788675129414,0.8854767272397875
certified-learned,134,536,0.004829158075153828,0.8921344469934702
certified-learned,135,540,0.00478618498891592,0.8987921667471528
certified-learned,136,544,0.004743856377899647,0.9054498865008355
certified-learned,137,548,0.004702157340943813,0.912107606254518
certified-learned,138,552,0.0046610780991613865,0.9187653260082006
certified-learned,139,556,0.004620608873665333,0.9254230457618833
certified-learned,140,560,0.004580736625939608,0.9320807655155658
certified-learned,141,564,0.004541447386145592,0.9387384852692485
certified-learned,142,568,0.004502730444073677,0.9453962050229311
certified-learned,143,572,0.004464572295546532,0.9520539247766137
certified-learned,144,576,0.004426959902048111,0.9587116445302963
certified-learned,145,580,0.004389882553368807,0.9653693642839789
certified-learned,146,584,0.004353327210992575,0.9720270840376616
certified-learned,147,588,0.004317281302064657,0.9786848037913441
certified-learned,148,592,0.0042817359790205956,0.9853425235450268
certified-learned,149,596,0.004246683791279793,0.9920002432987094
certified-learned,150,600,0.004212114494293928,0.998657963052392
certified-learned,151,604,0.0041780173778533936,1.0053156828060745
certified-learned,152,608,0.004144381731748581,1.0119734025597573
certified-learned,153,612,0.004111197777092457,1.0186311223134399
certified-learned,154,616,0.004078455734997988,1.0252888420671225
certified-learned,155,620,0.004046146757900715,1.031946561820805
certified-learned,156,624,0.004014263860881329,1.0386042815744876
certified-learned,157,628,0.003982797730714083,1.0452620013281704
certified-learned,158,632,0.003951738588511944,1.051919721081853
certified-learned,159,636,0.0039210752584040165,1.0585774408355355
certified-learned,160,640,0.003890799358487129,1.065235160589218
certified-learned,161,644,0.003860903438180685,1.0718928803429006
certified-learned,162,648,0.0038313823752105236,1.0785506000965834
certified-learned,163,652,0.0038022268563508987,1.085208319850266
certified-learned,164,656,0.00377343175932765,1.0918660396039486
certified-learned,165,660,0.0037449877709150314,1.0985237593576311
certified-learned,166,664,0.0037168851122260094,1.105181479111314
certified-learned,167,668,0.0036891167983412743,1.1118391988649965
certified-learned,168,672,0.00366167607717216,1.118496918618679
certified-learned,169,676,0.0036345580592751503,1.1251546383723616
certified-learned,170,680,0.00360775925219059,1.1318123581260442
certified-learned,171,684,0.0035812719725072384,1.138470077879727
certified-learned,172,688,0.00355508946813643,1.1451277976334095
certified-learned,173,692,0.003529207082465291,1.1517855173870921
certified-learned,174,696,0.0035036220215260983,1.1584432371407747
certified-learned,175,700,0.003478329163044691,1.1651009568944573
certified-learned,176,704,0.00345332408323884,1.17175867664814
certified-learned,177,708,0.003428604919463396,1.1784163964018226
certified-learned,178,712,0.003404168179258704,1.1850741161555052
certified-learned,179,716,0.0033800131641328335,1.1917318359091877
certified-learned,180,720,0.003356136614456773,1.1983895556628703
certified-learned,181,724,0.0033325348049402237,1.205047275416553
certified-learned,182,728,0.003309204475954175,1.2117049951702357
certified-learned,183,732,0.0032861405052244663,1.2183627149239182
certified-learned,184,736,0.003263336606323719,1.2250204346776008
certified-learned,185,740,0.0032407878898084164,1.2316781544312834
certified-learned,186,744,0.003218492027372122,1.2383358741849662
certified-learned,187,748,0.003196445759385824,1.2449935939386487
certified-learned,188,752,0.0031746448948979378,1.2516513136923313
certified-learned,189,756,0.0031530847772955894,1.2583090334460139
certified-learned,190,760,0.003131762845441699,1.2649667531996966
certified-learned,191,764,0.003110674675554037,1.2716244729533792
certified-learned,192,768,0.003089815378189087,1.2782821927070618
certified-learned,193,772,0.0030691830907016993,1.2849399124607443
certified-learned,194,776,0.0030487750191241503,1.291597632214427
certified-learned,195,780,0.003028590464964509,1.2982553519681097
certified-learned,196,784,0.0030086268670856953,1.3049130717217923
certified-learned,197,788,0.002988881431519985,1.3115707914754748
certified-learned,198,792,0.0029693495016545057,1.3182285112291574
certified-learned,199,796,0.0029500280506908894,1.32488623098284
certified-learned,200,800,0.0029309126548469067,1.3315439507365228
certified-learned,201,804,0.0029120000544935465,1.3382016704902053
certified-learned,202,808,0.0028932872228324413,1.344859390243888
certified-learned,203,812,0.0028747713658958673,1.3515171099975705
certified-learned,204,816,0.0028564510866999626,1.358174829751253
certified-learned,205,820,0.002838324522599578,1.3648325495049358
certified-learned,206,824,0.0028203879483044147,1.3714902692586184
certified-learned,207,828,0.002802638802677393,1.378147989012301
certified-learned,208,832,0.0027850759215652943,1.3848057087659835
certified-learned,209,836,0.0027676960453391075,1.391463428519666
certified-learned,210,840,0.002750498242676258,1.3981211482733489
certified-learned,211,844,0.0027334806509315968,1.4047788680270314
certified-learned,212,848,0.0027166411746293306,1.411436587780714
certified-learned,213,852,0.002699978183954954,1.4180943075343966
certified-learned,214,856,0.002683489117771387,1.4247520272880794
certified-learned,215,860,0.0026671700179576874,1.431409747041762
certified-learned,216,864,0.002651018090546131,1.4380674667954445
certified-learned,217,868,0.0026350319385528564,1.444725186549127
certified-learned,218,872,0.002619207836687565,1.4513829063028096
certified-learned,219,876,0.0026035443879663944,1.4580406260564924
certified-learned,220,880,0.0025880387984216213,1.464698345810175
certified-learned,221,884,0.0025726917665451765,1.4713560655638576
certified-learned,222,888,0.002557501196861267,1.4780137853175401
certified-learned,223,892,0.0025424640625715256,1.4846715050712227
certified-learned,224,896,0.0025275754742324352,1.4913292248249055
certified-learned,225,900,0.002512832637876272,1.497986944578588
certified-learned,226,904,0.0024982322938740253,1.5046446643322706
certified-learned,227,908,0.002483771648257971,1.5113023840859532
certified-learned,228,912,0.0024694479070603848,1.5179601038396358
certified-learned,229,916,0.0024552587419748306,1.5246178235933185
certified-learned,230,920,0.0024412027560174465,1.5312755433470011
certified-learned,231,924,0.002427278086543083,1.5379332631006837
certified-learned,232,928,0.002413483103737235,1.5445909828543662
certified-learned,233,932,0.0023998154792934656,1.5512487026080488
certified-learned,234,936,0.0023862733505666256,1.5579064223617316
certified-learned,235,940,0.0023728564847260714,1.5645641421154142
certified-learned,236,944,0.002359564183279872,1.5712218618690967
certified-learned,237,948,0.0023463943507522345,1.5778795816227793
certified-learned,238,952,0.0023333446588367224,1.584537301376462
certified-learned,239,956,0.002320412313565612,1.5911950211301447
certified-learned,240,960,0.0023075956851243973,1.5978527408838272
certified-learned,241,964,0.002294894540682435,1.6045104606375098
certified-learned,242,968,0.002282308414578438,1.6111681803911924
certified-learned,243,972,0.0022698366083204746,1.6178259001448752
certified-learned,244,976,0.002257476793602109,1.6244836198985577
