method,iteration,oracle,mean_rel_primal_error,wall_time_s
certified-fixed,995,3980,0.00039427593583241105,1.4122301779687405
certified-fixed,996,3984,0.0003937823057640344,1.4136495047807693
certified-fixed,997,3988,0.00039328972343355417,1.4150688315927982
certified-fixed,998,3992,0.00039279821794480085,1.4164881584048272
certified-fixed,999,3996,0.00039230778929777443,1.417907485216856
certified-fixed,1000,4000,0.000391818699426949,1.4193268120288849
certified-learned,1,4,0.06669598072767258,0.006987061619758606
certified-learned,2,8,0.061594538390636444,0.013974123239517211
certified-learned,3,12,0.05874413251876831,0.020961184859275818
certified-learned,4,16,0.055793218314647675,0.027948246479034423
certified-learned,5,20,0.05242310091853142,0.03493530809879303
certified-learned,6,24,0.0492682158946991,0.041922369718551636
certified-learned,7,28,0.04642631858587265,0.048909431338310244
certified-learned,8,32,0.04397232085466385,0.055896492958068845
certified-learned,9,36,0.04191455990076065,0.06288355457782745
certified-learned,10,40,0.04008074104785919,0.06987061619758606
certified-learned,11,44,0.03841759264469147,0.07685767781734466
certified-learned,12,48,0.03694866597652435,0.08384473943710327
certified-learned,13,52,0.03563520312309265,0.09083180105686188
certified-learned,14,56,0.03443495184183121,0.09781886267662049
certified-learned,15,60,0.03332206979393959,0.10480592429637908
certified-learned,16,64,0.03227229416370392,0.11179298591613769
certified-learned,17,68,0.03127790242433548,0.1187800475358963
certified-learned,18,72,0.03033357299864292,0.1257671091556549
certified-learned,19,76,0.029425453394651413,0.13275417077541352
certified-learned,20,80,0.02854657731950283,0.1397412323951721
certified-learned,21,84,0.027698827907443047,0.14672829401493073
certified-learned,22,88,0.026885181665420532,0.15371535563468933
certified-learned,23,92,0.026107268407940865,0.16070241725444795
certified-learned,24,96,0.025364061817526817,0.16768947887420654
certified-learned,25,100,0.02465328574180603,0.17467654049396514
certified-learned,26,104,0.023974258452653885,0.18166360211372376
certified-learned,27,108,0.023327002301812172,0.18865066373348235
certified-learned,28,112,0.022710727527737617,0.19563772535324098
certified-learned,29,116,0.02212406136095524,0.20262478697299957
certified-learned,30,120,0.02156522311270237,0.20961184859275817
certified-learned,31,124,0.021032176911830902,0.2165989102125168
certified-learned,32,128,0.020523035898804665,0.22358597183227538
certified-learned,33,132,0.0200360007584095,0.230573033452034
certified-learned,34,136,0.01956927217543125,0.2375600950717926
certified-learned,35,140,0.01912129856646061,0.24454715669155122
certified-learned,36,144,0.018690835684537888,0.2515342183113098
certified-learned,37,148,0.018276812508702278,0.25852127993106844
certified-learned,38,152,0.01787829026579857,0.26550834155082703
certified-learned,39,156,0.017494380474090576,0.2724954031705856
certified-learned,40,160,0.017124269157648087,0.2794824647903442
certified-learned,41,164,0.016767209395766258,0.28646952641010287
certified-learned,42,168,0.01642247475683689,0.29345658802986146
certified-learned,43,172,0.01608939841389656,0.30044364964962006
certified-learned,44,176,0.015767427161335945,0.30743071126937865
certified-learned,45,180,0.015456064604222775,0.31441777288913725
certified-learned,46,184,0.015154842287302017,0.3214048345088959
certified-learned,47,188,0.014863397926092148,0.3283918961286545
certified-learned,48,192,0.014581399038434029,0.3353789577484131
certified-learned,49,196,0.014308497309684753,0.3423660193681717
certified-learned,50,200,0.014044322073459625,0.3493530809879303
certified-learned,51,204,0.013788481242954731,0.3563401426076889
certified-learned,52,208,0.013540624640882015,0.3633272042274475
certified-learned,53,212,0.013300391845405102,0.3703142658472061
certified-learned,54,216,0.013067428022623062,0.3773013274669647
certified-learned,55,220,0.012841365300118923,0.3842883890867233
certified-learned,56,224,0.012621842324733734,0.39127545070648195
certified-learned,57,228,0.012408506125211716,0.39826251232624055
certified-learned,58,232,0.012201046571135521,0.40524957394599914
certified-learned,59,236,0.011999180540442467,0.41223663556575774
certified-learned,60,240,0.011802662163972855,0.41922369718551633
certified-learned,61,244,0.011611281894147396,0.426210758805275
certified-learned,62,248,0.011424848809838295,0.4331978204250336
certified-learned,63,252,0.011243191547691822,0.44018488204479217
certified-learned,64,256,0.01106615737080574,0.44717194366455076
certified-learned,65,260,0.010893622413277626,0.4541590052843094
certified-learned,66,264,0.010725466534495354,0.461146066904068
certified-learned,67,268,0.010561564937233925,0.4681331285238266
certified-learned,68,272,0.010401777923107147,0.4751201901435852
certified-learned,69,276,0.010245958343148232,0.4821072517633438
certified-learned,70,280,0.010093973949551582,0.48909431338310244
certified-learned,71,284,0.009945682249963284,0.49608137500286104
certified-learned,72,288,0.009800964035093784,0.5030684366226196
certified-learned,73,292,0.009659705683588982,0.5100554982423783
certified-learned,74,296,0.00952179916203022,0.5170425598621369
certified-learned,75,300,0.009387144818902016,0.5240296214818955
certified-learned,76,304,0.009255659766495228,0.5310166831016541
certified-learned,77,308,0.009127246215939522,0.5380037447214127
certified-learned,78,312,0.00900181196630001,0.5449908063411713
certified-learned,79,316,0.008879264816641808,0.5519778679609298
certified-learned,80,320,0.008759504184126854,0.5589649295806884
certified-learned,81,324,0.008642425760626793,0.565951991200447
certified-learned,82,328,0.008527928963303566,0.5729390528202057
certified-learned,83,332,0.00841592624783516,0.5799261144399643
certified-learned,84,336,0.008306329138576984,0.5869131760597229
certified-learned,85,340,0.008199055679142475,0.5939002376794815
certified-learned,86,344,0.008094032295048237,0.6008872992992401
certified-learned,87,348,0.007991194725036621,0.6078743609189987
certified-learned,88,352,0.007890492677688599,0.6148614225387573
certified-learned,89,356,0.0077918763272464275,0.6218484841585159
certified-learned,90,360,0.007695295847952366,0.6288355457782745
certified-learned,91,364,0.007600703742355108,0.6358226073980331
certified-learned,92,368,0.007508050184696913,0.6428096690177918
certified-learned,93,372,0.0074172792956233025,0.6497967306375504
certified-learned,94,376,0.007328343577682972,0.656783792257309
certified-learned,95,380,0.007241196930408478,0.6637708538770676
certified-learned,96,384,0.0071557993069291115,0.6707579154968262
certified-learned,97,388,0.007072105072438717,0.6777449771165848
certified-learned,98,392,0.006990072317421436,0.6847320387363434
certified-learned,99,396,0.006909663323312998,0.691719100356102
certified-learned,100,400,0.006830836646258831,0.6987061619758606
certified-learned,101,404,0.006753555499017239,0.7056932235956193
certified-learned,102,408,0.006677786819636822,0.7126802852153779
certified-learned,103,412,0.006603497080504894,0.7196673468351364
certified-learned,104,416,0.006530651822686195,0.726654408454895
certified-learned,105,420,0.006459219381213188,0.7336414700746536
certified-learned,106,424,0.006389161571860313,0.7406285316944122
certified-learned,107,428,0.006320437882095575,0.7476155933141708
certified-learned,108,432,0.0062530068680644035,0.7546026549339294
certified-learned,109,436,0.006186827085912228,0.761589716553688
certified-learned,110,440,0.006121859885752201,0.7685767781734466
certified-learned,111,444,0.006058064289391041,0.7755638397932053
certified-learned,112,448,0.005995410960167646,0.7825509014129639
certified-learned,113,452,0.0059338719584047794,0.7895379630327225
certified-learned,114,456,0.005873422138392925,0.7965250246524811
certified-learned,115,460,0.005814040079712868,0.8035120862722397
certified-learned,116,464,0.005755705293267965,0.8104991478919983
certified-learned,117,468,0.005698392167687416,0.8174862095117569
certified-learned,118,472,0.005642075091600418,0.8244732711315155
certified-learned,119,476,0.00558672146871686,0.8314603327512741
certified-learned,120,480,0.0055323075503110886,0.8384473943710327
certified-learned,121,484,0.005478807725012302,0.8454344559907914
certified-learned,122,488,0.005426200106739998,0.85242151761055
certified-learned,123,492,0.00537446141242981,0.8594085792303086
certified-learned,124,496,0.0053235674276947975,0.8663956408500672
certified-learned,125,500,0.005273500457406044,0.8733827024698257
certified-learned,126,504,0.0052242400124669075,0.8803697640895843
certified-learned,127,508,0.005175769329071045,0.8873568257093429
certified-learned,128,512,0.005128069315105677,0.8943438873291015
certified-learned,129,516,0.0050811199471354485,0.9013309489488601
certified-learned,130,520,0.005034902133047581,0.9083180105686188
certified-learned,131,524,0.004989402834326029,0.9153050721883774
certified-learned,132,528,0.004944604821503162,0.922292133808136
certified-learned,133,532,0.0049004927277565,0.9292791954278946
certified-learned,134,536,0.0048570530489087105,0.9362662570476532
certified-learned,135,540,0.004814271815121174,0.9432533186674118
certified-learned,136,544,0.0047721341252326965,0.9502403802871704
certified-learned,137,548,0.004730626009404659,0.957227441906929
certified-learned,138,552,0.0046897390857338905,0.9642145035266876
certified-learned,139,556,0.004649460781365633,0.9712015651464462
certified-learned,140,560,0.004609779454767704,0.9781886267662049
certified-learned,141,564,0.004570681601762772,0.9851756883859635
certified-learned,142,568,0.004532155580818653,0.9921627500057221
certified-learned,143,572,0.004494188353419304,0.9991498116254807
certified-learned,144,576,0.004456766881048679,1.0061368732452391
certified-learned,145,580,0.004419879987835884,1.0131239348649979
certified-learned,146,584,0.0043835146352648735,1.0201109964847566
certified-learned,147,588,0.004347659647464752,1.027098058104515
certified-learned,148,592,0.004312303848564625,1.0340851197242737
certified-learned,149,596,0.004277441184967756,1.0410721813440322
certified-learned,150,600,0.004243061877787113,1.048059242963791
certified-learned,151,604,0.0042091547511518,1.0550463045835494
certified-learned,152,608,0.004175707697868347,1.0620333662033081
certified-learned,153,612,0.00414271280169487,1.0690204278230666
certified-learned,154,616,0.004110159818083048,1.0760074894428253
certified-learned,155,620,0.004078039899468422,1.082994551062584
certified-learned,156,624,0.004046344198286533,1.0899816126823425
certified-learned,157,628,0.004015066660940647,1.0969686743021012
certified-learned,158,632,0.0039841956458985806,1.1039557359218597
certified-learned,159,636,0.0039537204429507256,1.1109427975416184
certified-learned,160,640,0.003923631738871336,1.1179298591613769
certified-learned,161,644,0.003893923945724964,1.1249169207811356
certified-learned,162,648,0.0038645900785923004,1.131903982400894
certified-learned,163,652,0.003835621988400817,1.1388910440206528
certified-learned,164,656,0.0038070143200457096,1.1458781056404115
certified-learned,165,660,0.0037787575274705887,1.15286516726017
certified-learned,166,664,0.0037508420646190643,1.1598522288799287
certified-learned,167,668,0.0037232600152492523,1.1668392904996872
certified-learned,168,672,0.0036960062570869923,1.1738263521194459
certified-learned,169,676,0.003669074736535549,1.1808134137392043
certified-learned,170,680,0.003642462659627199,1.187800475358963
certified-learned,171,684,0.0036161623429507017,1.1947875369787215
certified-learned,172,688,0.003590166103094816,1.2017745985984802
certified-learned,173,692,0.0035644706804305315,1.2087616602182387
certified-learned,174,696,0.003539071884006262,1.2157487218379974
certified-learned,175,700,0.003513965755701065,1.2227357834577561
certified-learned,176,704,0.003489147173240781,1.2297228450775146
certified-learned,177,708,0.0034646145068109035,1.2367099066972733
certified-learned,178,712,0.0034403642639517784,1.2436969683170318
certified-learned,179,716,0.0034163957461714745,1.2506840299367905
certified-learned,180,720,0.0033927056938409805,1.257671091556549
certified-learned,181,724,0.003369289916008711,1.2646581531763077
certified-learned,182,728,0.0033461458515375853,1.2716452147960662
certified-learned,183,732,0.0033232676796615124,1.2786322764158249
certified-learned,184,736,0.0033006491139531136,1.2856193380355836
certified-learned,185,740,0.0032782857306301594,1.292606399655342
certified-learned,186,744,0.003256174735724926,1.2995934612751008
certified-learned,187,748,0.0032343128696084023,1.3065805228948593
certified-learned,188,752,0.0032126959413290024,1.313567584514618
certified-learned,189,756,0.0031913199927657843,1.3205546461343765
certified-learned,190,760,0.0031701824627816677,1.3275417077541352
certified-learned,191,764,0.003149277763441205,1.3345287693738936
certified-learned,192,768,0.003128602635115385,1.3415158309936523
certified-learned,193,772,0.0031081540510058403,1.348502892613411
certified-learned,194,776,0.003087929915636778,1.3554899542331695
certified-learned,195,780,0.003067928832024336,1.3624770158529282
certified-learned,196,784,0.0030481487046927214,1.3694640774726867
certified-learned,197,788,0.003028586506843567,1.3764511390924454
certified-learned,198,792,0.003009237814694643,1.383438200712204
certified-learned,199,796,0.0029900993686169386,1.3904252623319626
certified-learned,200,800,0.0029711672104895115,1.397412323951721
certified-learned,201,804,0.0029524373821914196,1.4043993855714798
certified-learned,202,808,0.0029339068569242954,1.4113864471912385
certified-learned,203,812,0.0029155737720429897,1.418373508810997
certified-learned,204,816,0.0028974355664104223,1.4253605704307557
certified-learned,205,820,0.002879491075873375,1.4323476320505142
certified-learned,206,824,0.002861736575141549,1.439334693670273
certified-learned,207,828,0.002844169270247221,1.4463217552900314
certified-learned,208,832,0.0028267877642065287,1.45330881690979
certified-learned,209,836,0.002809589495882392,1.4602958785295486
certified-learned,210,840,0.002792572835460305,1.4672829401493073
certified-learned,211,844,0.0027757356874644756,1.4742700017690658
certified-learned,212,848,0.0027590766549110413,1.4812570633888245
certified-learned,213,852,0.002742593642324209,1.4882441250085832
certified-learned,214,856,0.002726284321397543,1.4952311866283416
certified-learned,215,860,0.0027101451996713877,1.5022182482481004
certified-learned,216,864,0.0026941727846860886,1.5092053098678588
certified-learned,217,868,0.0026783656794577837,1.5161923714876175
certified-learned,218,872,0.002662720624357462,1.523179433107376
certified-learned,219,876,0.002647235756739974,1.5301664947271347
certified-learned,220,880,0.0026319092139601707,1.5371535563468932
certified-learned,221,884,0.002616740297526121,1.544140617966652
certified-learned,222,888,0.002601727843284607,1.5511276795864106
certified-learned,223,892,0.0025868683587759733,1.558114741206169
certified-learned,224,896,0.002572157420217991,1.5651018028259278
certified-learned,225,900,0.002557591535151005,1.5720888644456863
